stem,split,box_i,symbol_key,window_end_i,cx,cy,w,h,left,right,bars_span,bars_after,label_rel,image_rel,image_exists
okx_LIT_USDT_SWAP_010560,train,0,LIT,10560,0.736487,0.384866,0.07147,0.197996,0.700752,0.772222,14.29,45.56,labels/train/okx_LIT_USDT_SWAP_010560.txt,images/train/okx_LIT_USDT_SWAP_010560.png,True
RECALL_USDT_SWAP_002730,train,0,RECALL,2730,0.744849,0.735913,0.055432,0.105965,0.717133,0.772565,11.09,45.49,labels/train/RECALL_USDT_SWAP_002730.txt,images/train/RECALL_USDT_SWAP_002730.png,True
BONK_USDT_SWAP_014330,train,0,BONK,14330,0.735007,0.361704,0.076371,0.170668,0.696821,0.773192,15.27,45.36,labels/train/BONK_USDT_SWAP_014330.txt,images/train/BONK_USDT_SWAP_014330.png,True
WLFI_USDT_009660,train,0,WLFI,9660,0.718356,0.659475,0.109847,0.15197,0.663432,0.77328,21.97,45.34,labels/train/WLFI_USDT_009660.txt,images/train/WLFI_USDT_009660.png,True
okx_LQTY_USDT_SWAP_021860,train,0,LQTY,21860,0.755878,0.167917,0.034803,0.073171,0.738477,0.77328,6.96,45.34,labels/train/okx_LQTY_USDT_SWAP_021860.txt,images/train/okx_LQTY_USDT_SWAP_021860.png,True
okx_YFI_USDT_SWAP_011060,train,0,YFI,11060,0.735512,0.739979,0.076253,0.147614,0.697386,0.773639,15.25,45.27,labels/train/okx_YFI_USDT_SWAP_011060.txt,images/train/okx_YFI_USDT_SWAP_011060.png,True
okx_FLOKI_USDT_SWAP_032260,train,0,FLOKI,32260,0.750098,0.652429,0.047579,0.152429,0.726309,0.773888,9.52,45.22,labels/train/okx_FLOKI_USDT_SWAP_032260.txt,images/train/okx_FLOKI_USDT_SWAP_032260.png,True
BNB_USDT_011060,train,0,BNB,11060,0.755427,0.369299,0.037079,0.120377,0.736887,0.773967,7.42,45.21,labels/train/BNB_USDT_011060.txt,images/train/BNB_USDT_011060.png,True
CHZ_USDT_011060,train,0,CHZ,11060,0.758203,0.275606,0.032031,0.095687,0.742188,0.774218,6.41,45.16,labels/train/CHZ_USDT_011060.txt,images/train/CHZ_USDT_011060.png,True
okx_SNX_USDT_SWAP_008360,train,0,SNX,8360,0.755859,0.292453,0.036719,0.088949,0.737499,0.774218,7.34,45.16,labels/train/okx_SNX_USDT_SWAP_008360.txt,images/train/okx_SNX_USDT_SWAP_008360.png,True
LTC_USDT_010560,train,0,LTC,10560,0.753516,0.371294,0.041406,0.133423,0.732813,0.774219,8.28,45.16,labels/train/LTC_USDT_010560.txt,images/train/LTC_USDT_010560.png,True
okx_FIL_USDT_SWAP_029260,train,0,FIL,29260,0.746094,0.368598,0.05625,0.141509,0.717969,0.774219,11.25,45.16,labels/train/okx_FIL_USDT_SWAP_029260.txt,images/train/okx_FIL_USDT_SWAP_029260.png,True
okx_ATH_USDT_SWAP_000660,train,0,ATH,660,0.734126,0.379925,0.080482,0.091932,0.693885,0.774367,16.1,45.13,labels/train/okx_ATH_USDT_SWAP_000660.txt,images/train/okx_ATH_USDT_SWAP_000660.png,True
okx_PEOPLE_USDT_SWAP_008160,train,0,PEOPLE,8160,0.753159,0.384615,0.042416,0.131332,0.731951,0.774367,8.48,45.13,labels/train/okx_PEOPLE_USDT_SWAP_008160.txt,images/train/okx_PEOPLE_USDT_SWAP_008160.png,True
TIA_USDT_008160,train,0,TIA,8160,0.744039,0.655185,0.06108,0.139004,0.713499,0.774579,12.22,45.08,labels/train/TIA_USDT_008160.txt,images/train/TIA_USDT_008160.png,True
ENSO_USDT_SWAP_016104,train,0,ENSO,16104,0.736438,0.45872,0.077197,0.163728,0.69784,0.775037,15.44,44.99,labels/train/ENSO_USDT_SWAP_016104.txt,images/train/ENSO_USDT_SWAP_016104.png,True
AVAX_USDT_SWAP_014730,train,0,AVAX,14730,0.753159,0.370544,0.044591,0.189493,0.730863,0.775455,8.92,44.91,labels/train/AVAX_USDT_SWAP_014730.txt,images/train/AVAX_USDT_SWAP_014730.png,True
THETA_USDT_SWAP_024282,train,0,THETA,24282,0.748877,0.448435,0.053432,0.064977,0.722161,0.775593,10.69,44.88,labels/train/THETA_USDT_SWAP_024282.txt,images/train/THETA_USDT_SWAP_024282.png,True
okx_LIT_USDT_SWAP_011760,train,0,LIT,11760,0.748748,0.306888,0.053751,0.146548,0.721872,0.775624,10.75,44.88,labels/train/okx_LIT_USDT_SWAP_011760.txt,images/train/okx_LIT_USDT_SWAP_011760.png,True
RESOLV_USDT_SWAP_009330,train,0,RESOLV,9330,0.749606,0.534564,0.052143,0.138295,0.723534,0.775678,10.43,44.86,labels/train/RESOLV_USDT_SWAP_009330.txt,images/train/RESOLV_USDT_SWAP_009330.png,True
okx_TIA_USDT_SWAP_014960,train,0,TIA,14960,0.745155,0.651473,0.061196,0.12673,0.714557,0.775753,12.24,44.85,labels/train/okx_TIA_USDT_SWAP_014960.txt,images/train/okx_TIA_USDT_SWAP_014960.png,True
okx_ONE_USDT_SWAP_015760,train,0,ONE,15760,0.751555,0.266332,0.04855,0.067002,0.72728,0.77583,9.71,44.83,labels/train/okx_ONE_USDT_SWAP_015760.txt,images/train/okx_ONE_USDT_SWAP_015760.png,True
XPL_USDT_015460,train,0,XPL,15460,0.740901,0.381379,0.070215,0.095218,0.705794,0.776008,14.04,44.8,labels/train/XPL_USDT_015460.txt,images/train/XPL_USDT_015460.png,True
RAY_USDT_SWAP_011530,train,0,RAY,11530,0.747101,0.658525,0.058361,0.123324,0.71792,0.776282,11.67,44.74,labels/train/RAY_USDT_SWAP_011530.txt,images/train/RAY_USDT_SWAP_011530.png,True
NEAR_USDT_016160,train,0,NEAR,16160,0.736845,0.393058,0.079394,0.238274,0.697148,0.776542,15.88,44.69,labels/train/NEAR_USDT_016160.txt,images/train/NEAR_USDT_016160.png,True
okx_ZRO_USDT_SWAP_033460,train,0,ZRO,33460,0.763207,0.630653,0.02913,0.078727,0.748642,0.777772,5.83,44.45,labels/train/okx_ZRO_USDT_SWAP_033460.txt,images/train/okx_ZRO_USDT_SWAP_033460.png,True
TRB_USDT_SWAP_028282,train,0,TRB,28282,0.757767,0.597808,0.040672,0.110872,0.737431,0.778103,8.13,44.38,labels/train/TRB_USDT_SWAP_028282.txt,images/train/TRB_USDT_SWAP_028282.png,True
okx_BAT_USDT_SWAP_037960,train,0,BAT,37960,0.742894,0.666448,0.071419,0.119558,0.707185,0.778604,14.28,44.28,labels/train/okx_BAT_USDT_SWAP_037960.txt,images/train/okx_BAT_USDT_SWAP_037960.png,True
SUSHI_USDT_SWAP_012130,train,1,SUSHI,12130,0.756757,0.340078,0.043734,0.128619,0.73489,0.778624,8.75,44.28,labels/train/SUSHI_USDT_SWAP_012130.txt,images/train/SUSHI_USDT_SWAP_012130.png,True
AIXBT_USDT_SWAP_006930,train,0,AIXBT,6930,0.758597,0.190432,0.040241,0.110694,0.738476,0.778717,8.05,44.26,labels/train/AIXBT_USDT_SWAP_006930.txt,images/train/AIXBT_USDT_SWAP_006930.png,True
OKB_USDT_011060,train,0,OKB,11060,0.760355,0.367555,0.036811,0.103736,0.74195,0.77876,7.36,44.25,labels/train/OKB_USDT_011060.txt,images/train/OKB_USDT_011060.png,True
SOL_USDT_SWAP_002730,train,0,SOL,2730,0.756753,0.629353,0.044312,0.105536,0.734597,0.778909,8.86,44.22,labels/train/SOL_USDT_SWAP_002730.txt,images/train/SOL_USDT_SWAP_002730.png,True
okx_LINK_USDT_SWAP_018660,train,1,LINK,18660,0.761525,0.230027,0.034998,0.093488,0.744026,0.779024,7.0,44.2,labels/train/okx_LINK_USDT_SWAP_018660.txt,images/train/okx_LINK_USDT_SWAP_018660.png,True
PI_USDT_SWAP_025185,train,0,PI,25185,0.746206,0.31925,0.065687,0.082042,0.713363,0.77905,13.14,44.19,labels/train/PI_USDT_SWAP_025185.txt,images/train/PI_USDT_SWAP_025185.png,True
ICX_USDT_SWAP_006930,train,0,ICX,6930,0.74513,0.22772,0.068744,0.14823,0.710758,0.779502,13.75,44.1,labels/train/ICX_USDT_SWAP_006930.txt,images/train/ICX_USDT_SWAP_006930.png,True
ADA_USDT_015460,train,0,ADA,15460,0.746094,0.390836,0.067187,0.072776,0.7125,0.779688,13.44,44.06,labels/train/ADA_USDT_015460.txt,images/train/ADA_USDT_015460.png,True
okx_SYRUP_USDT_SWAP_025360,train,0,SYRUP,25360,0.760938,0.243935,0.0375,0.088949,0.742188,0.779688,7.5,44.06,labels/train/okx_SYRUP_USDT_SWAP_025360.txt,images/train/okx_SYRUP_USDT_SWAP_025360.png,True
GMT_USDT_SWAP_014930,train,0,GMT,14930,0.760796,0.430203,0.037827,0.115219,0.741883,0.77971,7.57,44.06,labels/train/GMT_USDT_SWAP_014930.txt,images/train/GMT_USDT_SWAP_014930.png,True
BCH_USDT_004760,train,0,BCH,4760,0.759684,0.238274,0.040241,0.157598,0.739564,0.779805,8.05,44.04,labels/train/BCH_USDT_004760.txt,images/train/BCH_USDT_004760.png,True
ZEC_USDT_006360,train,0,ZEC,6360,0.753159,0.301126,0.053292,0.129456,0.726513,0.779805,10.66,44.04,labels/train/ZEC_USDT_006360.txt,images/train/ZEC_USDT_006360.png,True
BONK_USDT_SWAP_001330,train,0,BONK,1330,0.754098,0.273427,0.051792,0.237615,0.728202,0.779994,10.36,44.0,labels/train/BONK_USDT_SWAP_001330.txt,images/train/BONK_USDT_SWAP_001330.png,True
USELESS_USDT_SWAP_010330,train,0,USELESS,10330,0.762332,0.812444,0.036005,0.060819,0.744329,0.780335,7.2,43.93,labels/train/USELESS_USDT_SWAP_010330.txt,images/train/USELESS_USDT_SWAP_010330.png,True
PNUT_USDT_SWAP_011530,train,0,PNUT,11530,0.763062,0.637031,0.035508,0.132496,0.745308,0.780816,7.1,43.84,labels/train/PNUT_USDT_SWAP_011530.txt,images/train/PNUT_USDT_SWAP_011530.png,True
UNI_USDT_010660,train,0,UNI,10660,0.750242,0.696615,0.062024,0.129268,0.71923,0.781254,12.4,43.75,labels/train/UNI_USDT_010660.txt,images/train/UNI_USDT_010660.png,True
okx_BOME_USDT_SWAP_017160,train,0,BOME,17160,0.751648,0.285491,0.060374,0.081597,0.721461,0.781835,12.07,43.63,labels/train/okx_BOME_USDT_SWAP_017160.txt,images/train/okx_BOME_USDT_SWAP_017160.png,True
CFX_USDT_007560,train,0,CFX,7560,0.75914,0.409006,0.045679,0.157598,0.736301,0.78198,9.14,43.6,labels/train/CFX_USDT_007560.txt,images/train/CFX_USDT_007560.png,True
okx_ETHFI_USDT_SWAP_008160,train,0,ETHFI,8160,0.755878,0.654784,0.052205,0.101313,0.729776,0.781981,10.44,43.6,labels/train/okx_ETHFI_USDT_SWAP_008160.txt,images/train/okx_ETHFI_USDT_SWAP_008160.png,True
okx_OL_USDT_SWAP_023860,train,0,OL,23860,0.762204,0.806243,0.03956,0.114735,0.742424,0.781984,7.91,43.6,labels/train/okx_OL_USDT_SWAP_023860.txt,images/train/okx_OL_USDT_SWAP_023860.png,True
XRP_USDT_SWAP_000930,train,0,XRP,930,0.758031,0.400777,0.048448,0.158791,0.733807,0.782255,9.69,43.55,labels/train/XRP_USDT_SWAP_000930.txt,images/train/XRP_USDT_SWAP_000930.png,True
PEOPLE_USDT_SWAP_012130,train,0,PEOPLE,12130,0.763871,0.313391,0.037038,0.101821,0.745352,0.78239,7.41,43.52,labels/train/PEOPLE_USDT_SWAP_012130.txt,images/train/PEOPLE_USDT_SWAP_012130.png,True
PEPE_USDT_011860,train,0,PEPE,11860,0.73467,0.639775,0.096796,0.131332,0.686272,0.783068,19.36,43.39,labels/train/PEPE_USDT_011860.txt,images/train/PEPE_USDT_011860.png,True
AEVO_USDT_SWAP_025298,train,0,AEVO,25298,0.765772,0.393919,0.034861,0.083443,0.748341,0.783203,6.97,43.36,labels/train/AEVO_USDT_SWAP_025298.txt,images/train/AEVO_USDT_SWAP_025298.png,True
okx_BNB_USDT_SWAP_006660,train,0,BNB,6660,0.749611,0.666616,0.067187,0.087601,0.716017,0.783205,13.44,43.36,labels/train/okx_BNB_USDT_SWAP_006660.txt,images/train/okx_BNB_USDT_SWAP_006660.png,True
PROVE_USDT_SWAP_008650,train,0,PROVE,8650,0.756717,0.510483,0.053223,0.140154,0.730105,0.783328,10.64,43.33,labels/train/PROVE_USDT_SWAP_008650.txt,images/train/PROVE_USDT_SWAP_008650.png,True
W_USDT_SWAP_011530,train,0,W,11530,0.75545,0.783681,0.055885,0.112623,0.727507,0.783392,11.18,43.32,labels/train/W_USDT_SWAP_011530.txt,images/train/W_USDT_SWAP_011530.png,True
WLD_USDT_014760,train,1,WLD,14760,0.760567,0.76758,0.046097,0.096499,0.737518,0.783616,9.22,43.28,labels/train/WLD_USDT_014760.txt,images/train/WLD_USDT_014760.png,True
WLD_USDT_014760,train,0,WLD,14760,0.750909,0.772325,0.066172,0.102663,0.717823,0.783995,13.23,43.2,labels/train/WLD_USDT_014760.txt,images/train/WLD_USDT_014760.png,True
okx_APT_USDT_SWAP_018660,train,1,APT,18660,0.766112,0.331872,0.035808,0.071146,0.748208,0.784016,7.16,43.2,labels/train/okx_APT_USDT_SWAP_018660.txt,images/train/okx_APT_USDT_SWAP_018660.png,True
ETC_USDT_SWAP_013530,train,0,ETC,13530,0.756133,0.360397,0.05578,0.164044,0.728243,0.784023,11.16,43.2,labels/train/ETC_USDT_SWAP_013530.txt,images/train/ETC_USDT_SWAP_013530.png,True
XRP_USDT_008360,train,0,XRP,8360,0.751172,0.754717,0.066406,0.088949,0.717969,0.784375,13.28,43.13,labels/train/XRP_USDT_008360.txt,images/train/XRP_USDT_008360.png,True
BCH_USDT_004660,train,0,BCH,4660,0.763281,0.394879,0.042188,0.102426,0.742187,0.784375,8.44,43.12,labels/train/BCH_USDT_004660.txt,images/train/BCH_USDT_004660.png,True
okx_PNUT_USDT_SWAP_002360,train,0,PNUT,2360,0.749924,0.566417,0.068929,0.144197,0.71546,0.784389,13.79,43.12,labels/train/okx_PNUT_USDT_SWAP_002360.txt,images/train/okx_PNUT_USDT_SWAP_002360.png,True
SKY_USDT_SWAP_005530,train,0,SKY,5530,0.749948,0.81738,0.068905,0.110758,0.715495,0.7844,13.78,43.12,labels/train/SKY_USDT_SWAP_005530.txt,images/train/SKY_USDT_SWAP_005530.png,True
AVAX_USDT_011060,train,0,AVAX,11060,0.765149,0.401173,0.03884,0.122278,0.745729,0.784569,7.77,43.09,labels/train/AVAX_USDT_011060.txt,images/train/AVAX_USDT_011060.png,True
okx_NFLX_USDT_SWAP_004660,train,0,NFLX,4660,0.751762,0.562615,0.066261,0.11283,0.718632,0.784892,13.25,43.02,labels/train/okx_NFLX_USDT_SWAP_004660.txt,images/train/okx_NFLX_USDT_SWAP_004660.png,True
okx_YFI_USDT_SWAP_015860,train,0,YFI,15860,0.768328,0.192066,0.033141,0.137967,0.751757,0.784899,6.63,43.02,labels/train/okx_YFI_USDT_SWAP_015860.txt,images/train/okx_YFI_USDT_SWAP_015860.png,True
okx_LINEA_USDT_SWAP_011260,train,0,LINEA,11260,0.76422,0.360912,0.041607,0.123981,0.743417,0.785023,8.32,43.0,labels/train/okx_LINEA_USDT_SWAP_011260.txt,images/train/okx_LINEA_USDT_SWAP_011260.png,True
okx_SUSHI_USDT_SWAP_009460,train,0,SUSHI,9460,0.753451,0.627579,0.063315,0.113183,0.721793,0.785108,12.66,42.98,labels/train/okx_SUSHI_USDT_SWAP_009460.txt,images/train/okx_SUSHI_USDT_SWAP_009460.png,True
okx_YFI_USDT_SWAP_015860,train,1,YFI,15860,0.767221,0.221711,0.035889,0.099339,0.749277,0.785166,7.18,42.97,labels/train/okx_YFI_USDT_SWAP_015860.txt,images/train/okx_YFI_USDT_SWAP_015860.png,True
okx_F_USDT_SWAP_019060,train,0,F,19060,0.763491,0.296435,0.043504,0.105066,0.741739,0.785243,8.7,42.95,labels/train/okx_F_USDT_SWAP_019060.txt,images/train/okx_F_USDT_SWAP_019060.png,True
LINK_USDT_015660,train,0,LINK,15660,0.756112,0.570555,0.058498,0.071867,0.726863,0.785361,11.7,42.93,labels/train/LINK_USDT_015660.txt,images/train/LINK_USDT_015660.png,True
okx_SOON_USDT_SWAP_005860,train,0,SOON,5860,0.752113,0.781998,0.067016,0.091023,0.718605,0.785621,13.4,42.88,labels/train/okx_SOON_USDT_SWAP_005860.txt,images/train/okx_SOON_USDT_SWAP_005860.png,True
ADA_USDT_013960,train,0,ADA,13960,0.733358,0.482299,0.104806,0.177226,0.680955,0.785761,20.96,42.85,labels/train/ADA_USDT_013960.txt,images/train/ADA_USDT_013960.png,True
SUSHI_USDT_SWAP_017130,train,0,SUSHI,17130,0.769739,0.47813,0.032599,0.127775,0.753439,0.786038,6.52,42.79,labels/train/SUSHI_USDT_SWAP_017130.txt,images/train/SUSHI_USDT_SWAP_017130.png,True
BNB_USDT_009760,train,0,BNB,9760,0.767297,0.393996,0.038066,0.075047,0.748264,0.78633,7.61,42.73,labels/train/BNB_USDT_009760.txt,images/train/BNB_USDT_009760.png,True
PEPE_USDT_015460,train,0,PEPE,15460,0.753715,0.37173,0.065952,0.051179,0.720739,0.786691,13.19,42.66,labels/train/PEPE_USDT_015460.txt,images/train/PEPE_USDT_015460.png,True
okx_SHELL_USDT_SWAP_024760,train,0,SHELL,24760,0.754288,0.459434,0.065502,0.064077,0.721537,0.787039,13.1,42.59,labels/train/okx_SHELL_USDT_SWAP_024760.txt,images/train/okx_SHELL_USDT_SWAP_024760.png,True
LPT_USDT_SWAP_012130,train,0,LPT,12130,0.750768,0.369873,0.072831,0.16723,0.714352,0.787184,14.57,42.56,labels/train/LPT_USDT_SWAP_012130.txt,images/train/LPT_USDT_SWAP_012130.png,True
okx_GPS_USDT_SWAP_029760,train,0,GPS,29760,0.771453,0.727827,0.031866,0.069026,0.75552,0.787386,6.37,42.52,labels/train/okx_GPS_USDT_SWAP_029760.txt,images/train/okx_GPS_USDT_SWAP_029760.png,True
APT_USDT_SWAP_013530,train,0,APT,13530,0.761673,0.438331,0.051838,0.161685,0.735754,0.787592,10.37,42.48,labels/train/APT_USDT_SWAP_013530.txt,images/train/APT_USDT_SWAP_013530.png,True
STRK_USDT_SWAP_013930,train,0,STRK,13930,0.760009,0.679478,0.056227,0.129342,0.731896,0.788123,11.25,42.38,labels/train/STRK_USDT_SWAP_013930.txt,images/train/STRK_USDT_SWAP_013930.png,True
ALLO_USDT_010060,train,0,ALLO,10060,0.769397,0.697124,0.03806,0.100101,0.750367,0.788427,7.61,42.31,labels/train/ALLO_USDT_010060.txt,images/train/ALLO_USDT_010060.png,True
NOT_USDT_SWAP_012130,train,0,NOT,12130,0.772735,0.333959,0.03154,0.19137,0.756965,0.788505,6.31,42.3,labels/train/NOT_USDT_SWAP_012130.txt,images/train/NOT_USDT_SWAP_012130.png,True
ASTER_USDT_SWAP_004930,train,0,ASTER,4930,0.76451,0.704391,0.048056,0.103037,0.740482,0.788538,9.61,42.29,labels/train/ASTER_USDT_SWAP_004930.txt,images/train/ASTER_USDT_SWAP_004930.png,True
AUCTION_USDT_SWAP_006930,train,0,AUCTION,6930,0.762885,0.245675,0.051383,0.144354,0.737194,0.788577,10.28,42.28,labels/train/AUCTION_USDT_SWAP_006930.txt,images/train/AUCTION_USDT_SWAP_006930.png,True
okx_GIGGLE_USDT_SWAP_019260,train,0,GIGGLE,19260,0.768359,0.325472,0.041406,0.090296,0.747656,0.789062,8.28,42.19,labels/train/okx_GIGGLE_USDT_SWAP_019260.txt,images/train/okx_GIGGLE_USDT_SWAP_019260.png,True
MORPHO_USDT_SWAP_012130,train,1,MORPHO,12130,0.756894,0.422925,0.064503,0.11893,0.724642,0.789145,12.9,42.17,labels/train/MORPHO_USDT_SWAP_012130.txt,images/train/MORPHO_USDT_SWAP_012130.png,True
PUMP_USDT_012660,train,0,PUMP,12660,0.76003,0.806067,0.058233,0.042753,0.730913,0.789146,11.65,42.17,labels/train/PUMP_USDT_012660.txt,images/train/PUMP_USDT_012660.png,True
SOL_USDT_011660,train,0,SOL,11660,0.751069,0.389447,0.076709,0.139028,0.712715,0.789423,15.34,42.12,labels/train/SOL_USDT_011660.txt,images/train/SOL_USDT_011660.png,True
okx_BAT_USDT_SWAP_028760,train,0,BAT,28760,0.77146,0.620603,0.035927,0.118928,0.753497,0.789424,7.19,42.12,labels/train/okx_BAT_USDT_SWAP_028760.txt,images/train/okx_BAT_USDT_SWAP_028760.png,True
RSR_USDT_SWAP_014330,train,0,RSR,14330,0.760395,0.310218,0.058827,0.174314,0.730982,0.789809,11.77,42.04,labels/train/RSR_USDT_SWAP_014330.txt,images/train/RSR_USDT_SWAP_014330.png,True
okx_SIGN_USDT_SWAP_024060,train,0,SIGN,24060,0.755576,0.714203,0.068601,0.122692,0.721276,0.789876,13.72,42.02,labels/train/okx_SIGN_USDT_SWAP_024060.txt,images/train/okx_SIGN_USDT_SWAP_024060.png,True
IOTA_USDT_SWAP_011530,train,0,IOTA,11530,0.762625,0.682328,0.054862,0.139456,0.735194,0.790056,10.97,41.99,labels/train/IOTA_USDT_SWAP_011530.txt,images/train/IOTA_USDT_SWAP_011530.png,True
okx_OP_USDT_SWAP_023460,train,0,OP,23460,0.757189,0.306336,0.066879,0.073854,0.72375,0.790628,13.38,41.87,labels/train/okx_OP_USDT_SWAP_023460.txt,images/train/okx_OP_USDT_SWAP_023460.png,True
FARTCOIN_USDT_SWAP_028290,train,0,FARTCOIN,28290,0.764767,0.742895,0.052511,0.121992,0.738511,0.791022,10.5,41.8,labels/train/FARTCOIN_USDT_SWAP_028290.txt,images/train/FARTCOIN_USDT_SWAP_028290.png,True
ATOM_USDT_SWAP_013530,train,0,ATOM,13530,0.764578,0.385553,0.05438,0.140713,0.737388,0.791768,10.88,41.65,labels/train/ATOM_USDT_SWAP_013530.txt,images/train/ATOM_USDT_SWAP_013530.png,True
okx_ATH_USDT_SWAP_008660,train,0,ATH,8660,0.765181,0.446782,0.053469,0.070102,0.738447,0.791915,10.69,41.62,labels/train/okx_ATH_USDT_SWAP_008660.txt,images/train/okx_ATH_USDT_SWAP_008660.png,True
AERO_USDT_SWAP_013130,train,0,AERO,13130,0.75681,0.417669,0.070265,0.150035,0.721677,0.791942,14.05,41.61,labels/train/AERO_USDT_SWAP_013130.txt,images/train/AERO_USDT_SWAP_013130.png,True
COMP_USDT_SWAP_017130,train,0,COMP,17130,0.771162,0.857673,0.041703,0.078243,0.75031,0.792014,8.34,41.6,labels/train/COMP_USDT_SWAP_017130.txt,images/train/COMP_USDT_SWAP_017130.png,True
KSM_USDT_SWAP_011530,train,0,KSM,11530,0.770922,0.610266,0.04233,0.134906,0.749757,0.792087,8.47,41.58,labels/train/KSM_USDT_SWAP_011530.txt,images/train/KSM_USDT_SWAP_011530.png,True
ATOM_USDT_SWAP_012530,train,0,ATOM,12530,0.769473,0.118199,0.046767,0.078799,0.746089,0.792856,9.35,41.43,labels/train/ATOM_USDT_SWAP_012530.txt,images/train/ATOM_USDT_SWAP_012530.png,True
SUI_USDT_012360,train,0,SUI,12360,0.759101,0.463665,0.067545,0.097635,0.725329,0.792874,13.51,41.43,labels/train/SUI_USDT_012360.txt,images/train/SUI_USDT_012360.png,True
ORDER_USDT_SWAP_013267,train,0,ORDER,13267,0.759455,0.267225,0.067181,0.139934,0.725865,0.793045,13.44,41.39,labels/train/ORDER_USDT_SWAP_013267.txt,images/train/ORDER_USDT_SWAP_013267.png,True
okx_YFI_USDT_SWAP_001460,train,0,YFI,1460,0.76536,0.267764,0.057652,0.086854,0.736534,0.794186,11.53,41.16,labels/train/okx_YFI_USDT_SWAP_001460.txt,images/train/okx_YFI_USDT_SWAP_001460.png,True
UNI_USDT_004660,train,0,UNI,4660,0.770004,0.376884,0.04855,0.160804,0.745729,0.794279,9.71,41.14,labels/train/UNI_USDT_004660.txt,images/train/UNI_USDT_004660.png,True
okx_LINK_USDT_SWAP_030260,train,0,LINK,30260,0.7784,0.553371,0.032059,0.102246,0.76237,0.79443,6.41,41.11,labels/train/okx_LINK_USDT_SWAP_030260.txt,images/train/okx_LINK_USDT_SWAP_030260.png,True
ETH_USDT_001060,train,1,ETH,1060,0.760938,0.728437,0.067187,0.055256,0.727345,0.794531,13.44,41.09,labels/train/ETH_USDT_001060.txt,images/train/ETH_USDT_001060.png,True
UNI_USDT_012660,train,0,UNI,12660,0.760938,0.687332,0.067187,0.105121,0.727345,0.794531,13.44,41.09,labels/train/UNI_USDT_012660.txt,images/train/UNI_USDT_012660.png,True
XLM_USDT_004660,train,0,XLM,4660,0.771094,0.368598,0.046875,0.074124,0.747656,0.794531,9.38,41.09,labels/train/XLM_USDT_004660.txt,images/train/XLM_USDT_004660.png,True
ATH_USDT_SWAP_006930,train,0,ATH,6930,0.767842,0.281301,0.053415,0.178704,0.741135,0.79455,10.68,41.09,labels/train/ATH_USDT_SWAP_006930.txt,images/train/ATH_USDT_SWAP_006930.png,True
RESOLV_USDT_SWAP_003530,train,0,RESOLV,3530,0.762526,0.493048,0.065335,0.060998,0.729859,0.795193,13.07,40.96,labels/train/RESOLV_USDT_SWAP_003530.txt,images/train/RESOLV_USDT_SWAP_003530.png,True
PYTH_USDT_SWAP_013930,train,0,PYTH,13930,0.77174,0.643902,0.048082,0.108538,0.747699,0.795781,9.62,40.84,labels/train/PYTH_USDT_SWAP_013930.txt,images/train/PYTH_USDT_SWAP_013930.png,True
XRP_USDT_002560,train,0,XRP,2560,0.762094,0.778408,0.067388,0.062942,0.7284,0.795788,13.48,40.84,labels/train/XRP_USDT_002560.txt,images/train/XRP_USDT_002560.png,True
CORE_USDT_SWAP_006930,train,0,CORE,6930,0.771942,0.228288,0.049945,0.132902,0.74697,0.796914,9.99,40.62,labels/train/CORE_USDT_SWAP_006930.txt,images/train/CORE_USDT_SWAP_006930.png,True
NMR_USDT_SWAP_007130,train,0,NMR,7130,0.769155,0.634087,0.055561,0.100811,0.741375,0.796936,11.11,40.61,labels/train/NMR_USDT_SWAP_007130.txt,images/train/NMR_USDT_SWAP_007130.png,True
BIO_USDT_SWAP_003930,train,0,BIO,3930,0.767052,0.668095,0.060164,0.124052,0.73697,0.797134,12.03,40.57,labels/train/BIO_USDT_SWAP_003930.txt,images/train/BIO_USDT_SWAP_003930.png,True
LINK_USDT_011660,train,0,LINK,11660,0.777286,0.452261,0.039811,0.130653,0.757381,0.797192,7.96,40.56,labels/train/LINK_USDT_011660.txt,images/train/LINK_USDT_011660.png,True
TIA_USDT_SWAP_012130,train,0,TIA,12130,0.771104,0.603189,0.052205,0.136961,0.745001,0.797207,10.44,40.56,labels/train/TIA_USDT_SWAP_012130.txt,images/train/TIA_USDT_SWAP_012130.png,True
okx_KAT_USDT_SWAP_008560,train,0,KAT,8560,0.775126,0.416643,0.044299,0.132774,0.752976,0.797276,8.86,40.54,labels/train/okx_KAT_USDT_SWAP_008560.txt,images/train/okx_KAT_USDT_SWAP_008560.png,True
