symbol,decision_i,decision_time,window_start_i,window_start_time,window_len,conf,x1n,y1n,x2n,y2n,core_start_i,core_end_i,core_mid_i,core_start_time,core_end_time,core_mid_time,predicted_core_bars,decision_delay_bars,event_id,raw_detection_count,event_conf_max,event_decision_first,event_decision_last,window_lengths_seen
SPK_USDT_SWAP,466,2026-08-10T22:30:00+00:00,453,2026-08-10T19:15:00+00:00,14,0.3965672552585602,0.3499191701412201,0.4441542327404022,0.7824971675872803,0.6047874093055725,458,463,460.5,2026-08-10T20:30:00+00:00,2026-08-10T21:45:00+00:00,2026-08-10T21:00:00+00:00,6,3,71da2fbfb7008add,17,0.7282071113586426,2026-08-10T22:30:00+00:00,2026-08-11T00:00:00+00:00,"[14, 15, 16, 17, 18, 19]"
API3_USDT_SWAP,467,2026-08-10T22:45:00+00:00,456,2026-08-10T20:00:00+00:00,12,0.36164477467536926,0.35378241539001465,0.48286256194114685,0.746588408946991,0.6676782965660095,460,464,462.0,2026-08-10T21:00:00+00:00,2026-08-10T22:00:00+00:00,2026-08-10T21:30:00+00:00,5,3,7bf7ed6f8b44c94d,27,0.6880537271499634,2026-08-10T22:45:00+00:00,2026-08-11T00:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
FARTCOIN_USDT_SWAP,467,2026-08-10T22:45:00+00:00,456,2026-08-10T20:00:00+00:00,12,0.6555560231208801,0.4273771345615387,0.44631314277648926,0.7505699396133423,0.7106087803840637,461,464,462.5,2026-08-10T21:15:00+00:00,2026-08-10T22:00:00+00:00,2026-08-10T21:30:00+00:00,4,3,d3af0ae39acedb9c,21,0.7397521138191223,2026-08-10T22:45:00+00:00,2026-08-10T23:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18]"
JUP_USDT_SWAP,467,2026-08-10T22:45:00+00:00,456,2026-08-10T20:00:00+00:00,12,0.25661635398864746,0.4295160472393036,0.49733468890190125,0.7494156956672668,0.6052727699279785,461,464,462.5,2026-08-10T21:15:00+00:00,2026-08-10T22:00:00+00:00,2026-08-10T21:30:00+00:00,4,3,71ffb65b727eff55,34,0.6810736656188965,2026-08-10T22:45:00+00:00,2026-08-11T00:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
PLUME_USDT_SWAP,467,2026-08-10T22:45:00+00:00,455,2026-08-10T19:45:00+00:00,13,0.3853466510772705,0.37932536005973816,0.28266817331314087,0.7779772877693176,0.6760451793670654,460,464,462.0,2026-08-10T21:00:00+00:00,2026-08-10T22:00:00+00:00,2026-08-10T21:30:00+00:00,5,3,68842c4fb1e51f2a,43,0.8717402219772339,2026-08-10T22:45:00+00:00,2026-08-11T00:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SENT_USDT_SWAP,467,2026-08-10T22:45:00+00:00,455,2026-08-10T19:45:00+00:00,13,0.7056156992912292,0.3939795196056366,0.42219340801239014,0.7737724184989929,0.6129754781723022,460,464,462.0,2026-08-10T21:00:00+00:00,2026-08-10T22:00:00+00:00,2026-08-10T21:30:00+00:00,5,3,288882a61af38620,58,0.8957628011703491,2026-08-10T22:45:00+00:00,2026-08-11T00:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TAO_USDT_SWAP,467,2026-08-10T22:45:00+00:00,453,2026-08-10T19:15:00+00:00,15,0.35765111446380615,0.35587212443351746,0.4250091016292572,0.7910995483398438,0.7267365455627441,458,464,461.0,2026-08-10T20:30:00+00:00,2026-08-10T22:00:00+00:00,2026-08-10T21:15:00+00:00,7,3,064ca8ea301b757b,15,0.6090100407600403,2026-08-10T22:45:00+00:00,2026-08-10T23:45:00+00:00,"[15, 16, 17, 18, 19]"
A_USDT_SWAP,468,2026-08-10T23:00:00+00:00,455,2026-08-10T19:45:00+00:00,14,0.49031832814216614,0.35430002212524414,0.44416365027427673,0.7840132713317871,0.6195605993270874,460,465,462.5,2026-08-10T21:00:00+00:00,2026-08-10T22:15:00+00:00,2026-08-10T21:30:00+00:00,6,3,9350680cef3ac3c6,28,0.7504810094833374,2026-08-10T23:00:00+00:00,2026-08-11T00:30:00+00:00,"[13, 14, 15, 16, 17, 18, 19]"
FOGO_USDT_SWAP,468,2026-08-10T23:00:00+00:00,456,2026-08-10T20:00:00+00:00,13,0.2870101034641266,0.3887707591056824,0.4241718649864197,0.7736013531684875,0.6124890446662903,461,465,463.0,2026-08-10T21:15:00+00:00,2026-08-10T22:15:00+00:00,2026-08-10T21:45:00+00:00,5,3,49ca5262fe8984d6,7,0.5089288949966431,2026-08-10T23:00:00+00:00,2026-08-11T00:30:00+00:00,"[13, 17, 18, 19]"
KMNO_USDT_SWAP,468,2026-08-10T23:00:00+00:00,456,2026-08-10T20:00:00+00:00,13,0.32459166646003723,0.39216136932373047,0.503623366355896,0.7740728259086609,0.5570710897445679,461,465,463.0,2026-08-10T21:15:00+00:00,2026-08-10T22:15:00+00:00,2026-08-10T21:45:00+00:00,5,3,b1c139fa558d9ac1,15,0.6616137027740479,2026-08-10T23:00:00+00:00,2026-08-11T00:45:00+00:00,"[13, 15, 16, 17, 18, 19]"
MAGIC_USDT_SWAP,468,2026-08-10T23:00:00+00:00,456,2026-08-10T20:00:00+00:00,13,0.5220904350280762,0.3925797939300537,0.4694423973560333,0.7669482231140137,0.5451814532279968,461,465,463.0,2026-08-10T21:15:00+00:00,2026-08-10T22:15:00+00:00,2026-08-10T21:45:00+00:00,5,3,1a4fec8a66d0fe62,52,0.837419331073761,2026-08-10T23:00:00+00:00,2026-08-11T00:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SKY_USDT_SWAP,468,2026-08-10T23:00:00+00:00,450,2026-08-10T18:30:00+00:00,19,0.37001484632492065,0.3716961741447449,0.4837864637374878,0.7384031414985657,0.6087886691093445,457,463,460.0,2026-08-10T20:15:00+00:00,2026-08-10T21:45:00+00:00,2026-08-10T21:00:00+00:00,7,5,e996011360a31f10,4,0.37001484632492065,2026-08-10T23:00:00+00:00,2026-08-10T23:45:00+00:00,"[18, 19]"
STX_USDT_SWAP,468,2026-08-10T23:00:00+00:00,456,2026-08-10T20:00:00+00:00,13,0.5117449164390564,0.39331987500190735,0.5119678378105164,0.7683109641075134,0.6011447310447693,461,465,463.0,2026-08-10T21:15:00+00:00,2026-08-10T22:15:00+00:00,2026-08-10T21:45:00+00:00,5,3,3e9f14ac99e8d77a,59,0.8652862310409546,2026-08-10T23:00:00+00:00,2026-08-11T00:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
VANA_USDT_SWAP,468,2026-08-10T23:00:00+00:00,455,2026-08-10T19:45:00+00:00,14,0.3423973619937897,0.3497177064418793,0.5115607976913452,0.7695102095603943,0.679957926273346,460,465,462.5,2026-08-10T21:00:00+00:00,2026-08-10T22:15:00+00:00,2026-08-10T21:30:00+00:00,6,3,a2102fa1cc31e193,8,0.6671473383903503,2026-08-10T23:00:00+00:00,2026-08-10T23:45:00+00:00,"[14, 17, 18, 19]"
WIF_USDT_SWAP,468,2026-08-10T23:00:00+00:00,457,2026-08-10T20:15:00+00:00,12,0.5569757223129272,0.4315791130065918,0.3841914236545563,0.7450659871101379,0.5346454381942749,462,465,463.5,2026-08-10T21:30:00+00:00,2026-08-10T22:15:00+00:00,2026-08-10T22:00:00+00:00,4,3,4f0f3a90c213a2b3,85,0.871360719203949,2026-08-10T23:00:00+00:00,2026-08-11T01:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
BLUR_USDT_SWAP,469,2026-08-10T23:15:00+00:00,456,2026-08-10T20:00:00+00:00,14,0.4873555898666382,0.3506412208080292,0.5061110854148865,0.7857794165611267,0.6892237663269043,461,466,463.5,2026-08-10T21:15:00+00:00,2026-08-10T22:30:00+00:00,2026-08-10T22:00:00+00:00,6,3,fbbad23ad9c8fb2c,15,0.8108484148979187,2026-08-10T23:15:00+00:00,2026-08-11T00:00:00+00:00,"[14, 15, 16, 17, 18, 19]"
HOME_USDT_SWAP,469,2026-08-10T23:15:00+00:00,458,2026-08-10T20:30:00+00:00,12,0.3146466612815857,0.42796292901039124,0.6898738741874695,0.7465163469314575,0.8669286966323853,463,466,464.5,2026-08-10T21:45:00+00:00,2026-08-10T22:30:00+00:00,2026-08-10T22:00:00+00:00,4,3,1f0e145e6164170f,32,0.6666838526725769,2026-08-10T23:15:00+00:00,2026-08-11T01:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
YGG_USDT_SWAP,469,2026-08-10T23:15:00+00:00,456,2026-08-10T20:00:00+00:00,14,0.26653987169265747,0.3447781503200531,0.46725335717201233,0.780998945236206,0.6289677023887634,460,466,463.0,2026-08-10T21:00:00+00:00,2026-08-10T22:30:00+00:00,2026-08-10T21:45:00+00:00,7,3,5a7ad7aa0ef2ad75,7,0.5884329080581665,2026-08-10T23:15:00+00:00,2026-08-10T23:45:00+00:00,"[14, 16, 18, 19]"
ZEN_USDT_SWAP,469,2026-08-10T23:15:00+00:00,458,2026-08-10T20:30:00+00:00,12,0.35168400406837463,0.42430877685546875,0.4942707121372223,0.752414345741272,0.55832439661026,463,466,464.5,2026-08-10T21:45:00+00:00,2026-08-10T22:30:00+00:00,2026-08-10T22:00:00+00:00,4,3,7520f2f4d4771079,39,0.7667192816734314,2026-08-10T23:15:00+00:00,2026-08-11T00:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
TRUMP_USDT_SWAP,470,2026-08-10T23:30:00+00:00,458,2026-08-10T20:30:00+00:00,13,0.2657139301300049,0.3947684168815613,0.5264720320701599,0.7678609490394592,0.6120815873146057,463,467,465.0,2026-08-10T21:45:00+00:00,2026-08-10T22:45:00+00:00,2026-08-10T22:15:00+00:00,5,3,f2df77082bb9847d,9,0.4325120747089386,2026-08-10T23:30:00+00:00,2026-08-11T00:15:00+00:00,"[13, 15, 17, 18, 19]"
ZKP_USDT_SWAP,470,2026-08-10T23:30:00+00:00,458,2026-08-10T20:30:00+00:00,13,0.29592248797416687,0.3987645208835602,0.45356523990631104,0.7611874938011169,0.6309494972229004,463,467,465.0,2026-08-10T21:45:00+00:00,2026-08-10T22:45:00+00:00,2026-08-10T22:15:00+00:00,5,3,d6d903184cf7ccc9,31,0.88719642162323,2026-08-10T23:30:00+00:00,2026-08-11T00:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
DOT_USDT_SWAP,471,2026-08-10T23:45:00+00:00,460,2026-08-10T21:00:00+00:00,12,0.29282867908477783,0.4186616837978363,0.47629663348197937,0.758488655090332,0.5416497588157654,465,468,466.5,2026-08-10T22:15:00+00:00,2026-08-10T23:00:00+00:00,2026-08-10T22:30:00+00:00,4,3,99d7a4eaf53b646b,54,0.7801654934883118,2026-08-10T23:45:00+00:00,2026-08-11T01:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
OKB_USDT_SWAP,471,2026-08-10T23:45:00+00:00,453,2026-08-10T19:15:00+00:00,19,0.27284637093544006,0.37215134501457214,0.4831275939941406,0.736346960067749,0.6238368153572083,460,466,463.0,2026-08-10T21:00:00+00:00,2026-08-10T22:30:00+00:00,2026-08-10T21:45:00+00:00,7,5,0419eaf458427555,1,0.27284637093544006,2026-08-10T23:45:00+00:00,2026-08-10T23:45:00+00:00,[19]
ARKM_USDT_SWAP,472,2026-08-11T00:00:00+00:00,456,2026-08-10T20:00:00+00:00,17,0.3374936878681183,0.36121368408203125,0.4987508952617645,0.75700443983078,0.6416472792625427,462,468,465.0,2026-08-10T21:30:00+00:00,2026-08-10T23:00:00+00:00,2026-08-10T22:15:00+00:00,7,4,eec2ae42fb4c953c,4,0.5916234850883484,2026-08-11T00:00:00+00:00,2026-08-11T00:30:00+00:00,"[17, 18, 19]"
PLUME_USDT_SWAP,472,2026-08-11T00:00:00+00:00,461,2026-08-10T21:15:00+00:00,12,0.4683593809604645,0.42584988474845886,0.5419229865074158,0.7521794438362122,0.6630120277404785,466,469,467.5,2026-08-10T22:30:00+00:00,2026-08-10T23:15:00+00:00,2026-08-10T23:00:00+00:00,4,3,3c39a55e037439da,78,0.9404560327529907,2026-08-11T00:00:00+00:00,2026-08-11T01:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
API3_USDT_SWAP,473,2026-08-11T00:15:00+00:00,461,2026-08-10T21:15:00+00:00,13,0.26377594470977783,0.388173371553421,0.48040124773979187,0.7720716595649719,0.5442816615104675,466,470,468.0,2026-08-10T22:30:00+00:00,2026-08-10T23:30:00+00:00,2026-08-10T23:00:00+00:00,5,3,7bac603d449c2c81,24,0.5894166827201843,2026-08-11T00:15:00+00:00,2026-08-11T01:30:00+00:00,"[12, 13, 14, 15, 17, 18, 19]"
MUBARAK_USDT_SWAP,473,2026-08-11T00:15:00+00:00,461,2026-08-10T21:15:00+00:00,13,0.2723931670188904,0.3879823684692383,0.1559358835220337,0.7758338451385498,0.881341278553009,466,470,468.0,2026-08-10T22:30:00+00:00,2026-08-10T23:30:00+00:00,2026-08-10T23:00:00+00:00,5,3,9dddcb304c1b6428,14,0.5968114137649536,2026-08-11T00:15:00+00:00,2026-08-11T01:45:00+00:00,"[12, 13, 14, 15, 16, 17]"
SENT_USDT_SWAP,473,2026-08-11T00:15:00+00:00,461,2026-08-10T21:15:00+00:00,13,0.3167346715927124,0.39012202620506287,0.5004625916481018,0.7681019902229309,0.5917657017707825,466,470,468.0,2026-08-10T22:30:00+00:00,2026-08-10T23:30:00+00:00,2026-08-10T23:00:00+00:00,5,3,f5c3ff4642d849a1,4,0.3804936408996582,2026-08-11T00:15:00+00:00,2026-08-11T00:30:00+00:00,"[12, 13, 15, 19]"
SPK_USDT_SWAP,473,2026-08-11T00:15:00+00:00,457,2026-08-10T20:15:00+00:00,17,0.2730694115161896,0.35491475462913513,0.516174852848053,0.7648688554763794,0.6547592878341675,463,469,466.0,2026-08-10T21:45:00+00:00,2026-08-10T23:15:00+00:00,2026-08-10T22:30:00+00:00,7,4,db44768f014ea2f0,3,0.36226630210876465,2026-08-11T00:15:00+00:00,2026-08-11T00:45:00+00:00,"[17, 19]"
MAGIC_USDT_SWAP,474,2026-08-11T00:30:00+00:00,462,2026-08-10T21:30:00+00:00,13,0.4198915958404541,0.3977072238922119,0.4945579469203949,0.7618595361709595,0.5880006551742554,467,471,469.0,2026-08-10T22:45:00+00:00,2026-08-10T23:45:00+00:00,2026-08-10T23:15:00+00:00,5,3,643819bce3832ce3,41,0.7210909724235535,2026-08-11T00:30:00+00:00,2026-08-11T01:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
SAHARA_USDT_SWAP,474,2026-08-11T00:30:00+00:00,458,2026-08-10T20:30:00+00:00,17,0.4173932373523712,0.3560047149658203,0.2905149459838867,0.7657792568206787,0.570385217666626,464,470,467.0,2026-08-10T22:00:00+00:00,2026-08-10T23:30:00+00:00,2026-08-10T22:45:00+00:00,7,4,fd4769c23154d1d2,16,0.7420151829719543,2026-08-11T00:30:00+00:00,2026-08-11T01:45:00+00:00,"[16, 17, 18, 19]"
STX_USDT_SWAP,474,2026-08-11T00:30:00+00:00,463,2026-08-10T21:45:00+00:00,12,0.2506595849990845,0.4211369454860687,0.48104915022850037,0.7425128817558289,0.6012670397758484,468,471,469.5,2026-08-10T23:00:00+00:00,2026-08-10T23:45:00+00:00,2026-08-10T23:30:00+00:00,4,3,da84058a6ab861b5,22,0.7398481369018555,2026-08-11T00:30:00+00:00,2026-08-11T01:15:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
JUP_USDT_SWAP,475,2026-08-11T00:45:00+00:00,459,2026-08-10T20:45:00+00:00,17,0.27549630403518677,0.36529427766799927,0.5191637277603149,0.7694224715232849,0.5840073227882385,465,471,468.0,2026-08-10T22:15:00+00:00,2026-08-10T23:45:00+00:00,2026-08-10T23:00:00+00:00,7,4,198ea6297ff4bec9,6,0.5692950487136841,2026-08-11T00:45:00+00:00,2026-08-11T01:45:00+00:00,"[17, 19]"
KMNO_USDT_SWAP,475,2026-08-11T00:45:00+00:00,461,2026-08-10T21:15:00+00:00,15,0.35286766290664673,0.35162588953971863,0.4442209005355835,0.7886131405830383,0.5646454095840454,466,472,469.0,2026-08-10T22:30:00+00:00,2026-08-11T00:00:00+00:00,2026-08-10T23:15:00+00:00,7,3,b4c4bda6979dee5f,23,0.6602683067321777,2026-08-11T00:45:00+00:00,2026-08-11T01:45:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ZKP_USDT_SWAP,475,2026-08-11T00:45:00+00:00,464,2026-08-10T22:00:00+00:00,12,0.253645658493042,0.4249759614467621,0.46996474266052246,0.7471986413002014,0.573122501373291,469,472,470.5,2026-08-10T23:15:00+00:00,2026-08-11T00:00:00+00:00,2026-08-10T23:30:00+00:00,4,3,823986c79cf4fa2b,26,0.7461709976196289,2026-08-11T00:45:00+00:00,2026-08-11T02:30:00+00:00,"[12, 14, 15, 16, 17, 18, 19]"
API3_USDT_SWAP,478,2026-08-11T01:30:00+00:00,467,2026-08-10T22:45:00+00:00,12,0.3017292022705078,0.4257638454437256,0.468843013048172,0.7472288012504578,0.5682753920555115,472,475,473.5,2026-08-11T00:00:00+00:00,2026-08-11T00:45:00+00:00,2026-08-11T00:30:00+00:00,4,3,02f08a8b63ba46cf,48,0.7882212400436401,2026-08-11T01:30:00+00:00,2026-08-11T03:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
AXS_USDT_SWAP,478,2026-08-11T01:30:00+00:00,461,2026-08-10T21:15:00+00:00,18,0.29068630933761597,0.33956801891326904,0.46620815992355347,0.7127625942230225,0.5679483413696289,467,473,470.0,2026-08-10T22:45:00+00:00,2026-08-11T00:15:00+00:00,2026-08-10T23:30:00+00:00,7,5,e94c452fd034a594,8,0.46584272384643555,2026-08-11T01:30:00+00:00,2026-08-11T02:45:00+00:00,"[12, 17, 18, 19]"
DOT_USDT_SWAP,478,2026-08-11T01:30:00+00:00,464,2026-08-10T22:00:00+00:00,15,0.28375568985939026,0.35655900835990906,0.4771095812320709,0.7924761772155762,0.5403810143470764,469,475,472.0,2026-08-10T23:15:00+00:00,2026-08-11T00:45:00+00:00,2026-08-11T00:00:00+00:00,7,3,6a76b5db6703a872,7,0.34411531686782837,2026-08-11T01:30:00+00:00,2026-08-11T02:45:00+00:00,"[15, 17, 18, 19]"
PLUME_USDT_SWAP,478,2026-08-11T01:30:00+00:00,467,2026-08-10T22:45:00+00:00,12,0.5114278793334961,0.3514791429042816,0.4349675178527832,0.7484179735183716,0.6318367719650269,471,475,473.0,2026-08-10T23:45:00+00:00,2026-08-11T00:45:00+00:00,2026-08-11T00:15:00+00:00,5,3,a4e664d4364a752d,9,0.5486133694648743,2026-08-11T01:30:00+00:00,2026-08-11T01:45:00+00:00,"[12, 13, 14, 16, 18, 19]"
SPK_USDT_SWAP,478,2026-08-11T01:30:00+00:00,466,2026-08-10T22:30:00+00:00,13,0.26593324542045593,0.3870863914489746,0.5201302170753479,0.7709372639656067,0.6172172427177429,471,475,473.0,2026-08-10T23:45:00+00:00,2026-08-11T00:45:00+00:00,2026-08-11T00:15:00+00:00,5,3,df49c18c13f423e6,25,0.6246594190597534,2026-08-11T01:30:00+00:00,2026-08-11T03:30:00+00:00,"[13, 14, 15, 16, 17, 18, 19]"
MAGIC_USDT_SWAP,479,2026-08-11T01:45:00+00:00,468,2026-08-10T23:00:00+00:00,12,0.47031301259994507,0.42245396971702576,0.46596673130989075,0.7554699182510376,0.5388511419296265,473,476,474.5,2026-08-11T00:15:00+00:00,2026-08-11T01:00:00+00:00,2026-08-11T00:30:00+00:00,4,3,2de594bbb90c02d9,54,0.8173118829727173,2026-08-11T01:45:00+00:00,2026-08-11T03:30:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
MUBARAK_USDT_SWAP,479,2026-08-11T01:45:00+00:00,468,2026-08-10T23:00:00+00:00,12,0.35204407572746277,0.42128419876098633,0.4343756139278412,0.7540042400360107,0.6832336783409119,473,476,474.5,2026-08-11T00:15:00+00:00,2026-08-11T01:00:00+00:00,2026-08-11T00:30:00+00:00,4,3,e21526e979293922,40,0.7089176177978516,2026-08-11T01:45:00+00:00,2026-08-11T03:30:00+00:00,"[12, 15, 16, 17, 18, 19]"
PEPE_USDT_SWAP,479,2026-08-11T01:45:00+00:00,461,2026-08-10T21:15:00+00:00,19,0.2923227548599243,0.37407684326171875,0.42515987157821655,0.7383899092674255,0.5358114838600159,468,474,471.0,2026-08-10T23:00:00+00:00,2026-08-11T00:30:00+00:00,2026-08-10T23:45:00+00:00,7,5,b98a6297b96c728f,4,0.30148211121559143,2026-08-11T01:45:00+00:00,2026-08-11T02:30:00+00:00,"[17, 19]"
SKY_USDT_SWAP,479,2026-08-11T01:45:00+00:00,461,2026-08-10T21:15:00+00:00,19,0.4513588845729828,0.3763754069805145,0.4628947973251343,0.7316348552703857,0.5997052192687988,468,474,471.0,2026-08-10T23:00:00+00:00,2026-08-11T00:30:00+00:00,2026-08-10T23:45:00+00:00,7,5,911bc181198a23d6,9,0.5116356015205383,2026-08-11T01:45:00+00:00,2026-08-11T03:00:00+00:00,"[15, 17, 18, 19]"
SAHARA_USDT_SWAP,480,2026-08-11T02:00:00+00:00,464,2026-08-10T22:00:00+00:00,17,0.48379307985305786,0.3562469482421875,0.41333338618278503,0.7632194757461548,0.8339688181877136,470,476,473.0,2026-08-10T23:30:00+00:00,2026-08-11T01:00:00+00:00,2026-08-11T00:15:00+00:00,7,4,f46a01701f8ae50c,2,0.48379307985305786,2026-08-11T02:00:00+00:00,2026-08-11T02:00:00+00:00,"[17, 19]"
HOME_USDT_SWAP,481,2026-08-11T02:15:00+00:00,463,2026-08-10T21:45:00+00:00,19,0.27573761343955994,0.3612958490848541,0.5090935826301575,0.7490969896316528,0.8200230002403259,469,477,473.0,2026-08-10T23:15:00+00:00,2026-08-11T01:15:00+00:00,2026-08-11T00:15:00+00:00,9,4,5e00df2716e3ea1f,2,0.3027479946613312,2026-08-11T02:15:00+00:00,2026-08-11T03:00:00+00:00,[19]
ZEN_USDT_SWAP,482,2026-08-11T02:30:00+00:00,464,2026-08-10T22:00:00+00:00,19,0.3383166193962097,0.3875151574611664,0.522964596748352,0.7284186482429504,0.6760535836219788,471,477,474.0,2026-08-10T23:45:00+00:00,2026-08-11T01:15:00+00:00,2026-08-11T00:30:00+00:00,7,5,1c2b76278824b549,6,0.48353496193885803,2026-08-11T02:30:00+00:00,2026-08-11T03:15:00+00:00,"[12, 15, 19]"
ZKP_USDT_SWAP,482,2026-08-11T02:30:00+00:00,470,2026-08-10T23:30:00+00:00,13,0.2845916152000427,0.3927922248840332,0.46243518590927124,0.768251359462738,0.5778061151504517,475,479,477.0,2026-08-11T00:45:00+00:00,2026-08-11T01:45:00+00:00,2026-08-11T01:15:00+00:00,5,3,10eb4244b45e79c8,12,0.6067880392074585,2026-08-11T02:30:00+00:00,2026-08-11T03:30:00+00:00,"[12, 13, 14, 17, 18, 19]"
WIF_USDT_SWAP,483,2026-08-11T02:45:00+00:00,469,2026-08-10T23:15:00+00:00,15,0.4213879108428955,0.35228535532951355,0.4407866895198822,0.790276050567627,0.5696079730987549,474,480,477.0,2026-08-11T00:30:00+00:00,2026-08-11T02:00:00+00:00,2026-08-11T01:15:00+00:00,7,3,0d409b023b6989b3,12,0.4729398488998413,2026-08-11T02:45:00+00:00,2026-08-11T04:00:00+00:00,"[14, 15, 16, 17, 19]"
ARKM_USDT_SWAP,484,2026-08-11T03:00:00+00:00,468,2026-08-10T23:00:00+00:00,17,0.3910934031009674,0.36246243119239807,0.4627976715564728,0.7693422436714172,0.6228417158126831,474,480,477.0,2026-08-11T00:30:00+00:00,2026-08-11T02:00:00+00:00,2026-08-11T01:15:00+00:00,7,4,19b8fb80af9ecb6d,15,0.43682730197906494,2026-08-11T03:00:00+00:00,2026-08-11T04:30:00+00:00,"[16, 17, 18, 19]"
BLUR_USDT_SWAP,484,2026-08-11T03:00:00+00:00,466,2026-08-10T22:30:00+00:00,19,0.2734978497028351,0.36836621165275574,0.5225971341133118,0.7417973875999451,0.6196861267089844,473,479,476.0,2026-08-11T00:15:00+00:00,2026-08-11T01:45:00+00:00,2026-08-11T01:00:00+00:00,7,5,2aa105db1a757db5,1,0.2734978497028351,2026-08-11T03:00:00+00:00,2026-08-11T03:00:00+00:00,[19]
ESP_USDT_SWAP,484,2026-08-11T03:00:00+00:00,470,2026-08-10T23:30:00+00:00,15,0.34026551246643066,0.38142335414886475,0.18758472800254822,0.7849923968315125,0.7450529932975769,475,481,478.0,2026-08-11T00:45:00+00:00,2026-08-11T02:15:00+00:00,2026-08-11T01:30:00+00:00,7,3,b0f94f39cd7ee6f7,7,0.34026551246643066,2026-08-11T03:00:00+00:00,2026-08-11T03:30:00+00:00,"[15, 17, 18, 19]"
SKY_USDT_SWAP,484,2026-08-11T03:00:00+00:00,468,2026-08-10T23:00:00+00:00,17,0.4981842041015625,0.3565615713596344,0.4320674538612366,0.7697517275810242,0.5616446733474731,474,480,477.0,2026-08-11T00:30:00+00:00,2026-08-11T02:00:00+00:00,2026-08-11T01:15:00+00:00,7,4,a0d28bc55c794b4a,28,0.7154187560081482,2026-08-11T03:00:00+00:00,2026-08-11T04:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
YGG_USDT_SWAP,484,2026-08-11T03:00:00+00:00,467,2026-08-10T22:45:00+00:00,18,0.37730321288108826,0.39430004358291626,0.3758503794670105,0.7747483253479004,0.5174084901809692,474,480,477.0,2026-08-11T00:30:00+00:00,2026-08-11T02:00:00+00:00,2026-08-11T01:15:00+00:00,7,4,fc64f452fccfcabc,2,0.37730321288108826,2026-08-11T03:00:00+00:00,2026-08-11T03:00:00+00:00,"[17, 18]"
DOT_USDT_SWAP,485,2026-08-11T03:15:00+00:00,469,2026-08-10T23:15:00+00:00,17,0.3714395761489868,0.35363394021987915,0.40433597564697266,0.766552746295929,0.6044307947158813,475,481,478.0,2026-08-11T00:45:00+00:00,2026-08-11T02:15:00+00:00,2026-08-11T01:30:00+00:00,7,4,e87a9162cf1b745f,25,0.7758620977401733,2026-08-11T03:15:00+00:00,2026-08-11T04:00:00+00:00,"[12, 13, 14, 15, 16, 17, 18, 19]"
ENA_USDT_SWAP,485,2026-08-11T03:15:00+00:00,472,2026-08-11T00:00:00+00:00,14,0.28490638732910156,0.34911680221557617,0.2291436344385147,0.7800437808036804,0.6625842452049255,477,482,479.5,2026-08-11T01:15:00+00:00,2026-08-11T02:30:00+00:00,2026-08-11T02:00:00+00:00,6,3,4b41be5ee7561862,1,0.28490638732910156,2026-08-11T03:15:00+00:00,2026-08-11T03:15:00+00:00,[14]
ORDI_USDT_SWAP,485,2026-08-11T03:15:00+00:00,474,2026-08-11T00:30:00+00:00,12,0.26694202423095703,0.42649030685424805,0.3792462646961212,0.7471851706504822,0.5418630838394165,479,482,480.5,2026-08-11T01:45:00+00:00,2026-08-11T02:30:00+00:00,2026-08-11T02:00:00+00:00,4,3,f39e8b6352a06d69,21,0.5850809812545776,2026-08-11T03:15:00+00:00,2026-08-11T04:45:00+00:00,"[12, 13, 14, 15, 17, 18, 19]"
ZEN_USDT_SWAP,485,2026-08-11T03:15:00+00:00,473,2026-08-11T00:15:00+00:00,13,0.27317771315574646,0.3840045630931854,0.3683449923992157,0.7821155786514282,0.6266109943389893,478,482,480.0,2026-08-11T01:30:00+00:00,2026-08-11T02:30:00+00:00,2026-08-11T02:00:00+00:00,5,3,452ba9d86ffaf768,15,0.6536951065063477,2026-08-11T03:15:00+00:00,2026-08-11T04:45:00+00:00,"[13, 14, 15, 17, 18, 19]"
