图号,周期,币种,前后段,V9信号K(北京),V9进场价,V9止损,V9出场(北京),V9出场价,V9出场原因,V9净R,V9最大浮盈R,突破来源,突破+spike K(北京),距V9信号根数,联合进场价,联合止损,联合出场(北京),联合出场价,联合出场原因,联合净R,联合净收益bp,联合最大浮盈R,趋势线A(北京),A价,B(北京),B价,C(北京),C价,三点确认(北京)
,1h,YGGUSDT,前段,2025-08-07 18:00,0.1607,0.1539,2025-08-10 15:00,0.16999,追踪止损,1.3189117647058826,2.5882352941176436,本周期,2025-08-07 19:00,1,0.161,0.15391000000000002,2025-08-10 15:00,0.16999,追踪止损,1.22256699576869,538.3850931677015,2.440056417489424,2025-07-29 17:00,0.177,2025-08-05 13:00,0.1612,2025-08-07 09:00,0.1566,2025-08-07 18:00
,1h,CHESSUSDT,前段,2025-08-07 20:00,0.06999,0.0671,2025-08-11 21:00,0.07291,追踪止损,0.9619446366782051,3.4186851211072784,上级 4h,2025-08-08 00:00,4,0.06876,0.06705000000000001,2025-08-10 21:00,0.07169,追踪止损,1.633029239766096,406.11983711460243,4.6198830409357035,2025-07-19 12:00,0.09261,2025-07-28 12:00,0.08126,2025-08-05 20:00,0.07051,2025-08-07 08:00
,1h,QTUMUSDT,前段,2025-08-07 19:00,2.139,2.0618000000000003,2025-08-12 00:00,2.143,V9空头确认平仓,-0.0036010362694290526,1.567357512953378,上级 4h,2025-08-08 00:00,5,2.103,2.0601000000000003,2025-08-10 15:00,2.1750000000000003,追踪止损,1.5802797202797236,322.36804564907294,3.6596736596736554,2025-07-21 00:00,2.641399143696862,2025-07-28 12:00,2.401,2025-08-05 08:00,2.148,2025-08-06 20:00
,1h,TNSRUSDT,前段,2025-08-07 18:00,0.1295,0.12542,2025-08-10 16:00,0.13788,追踪止损,1.9904411764705865,3.9705882352941155,上级 4h,2025-08-08 00:00,6,0.1275,0.12439000000000001,2025-08-10 16:00,0.13788,追踪止损,3.2556270096463127,794.117647058823,5.852090032154362,2025-07-23 00:00,0.1678,2025-07-28 12:00,0.153,2025-08-05 20:00,0.1308,2025-08-07 08:00
,1h,FARTCOINUSDT,前段,2025-08-07 19:00,0.9925,0.916,2025-08-11 17:00,1.0289,V9空头确认平仓,0.4498692810457499,1.9973856209150316,本周期,2025-08-08 06:00,11,1.0333,0.9448000000000001,2025-08-11 17:00,1.0289,V9空头确认平仓,-0.07306892655367384,-62.5820187748005,1.2655367231638401,2025-07-31 02:00,1.104,2025-08-05 07:00,1.0398,2025-08-07 20:00,1.0089,2025-08-08 05:00
,1h,DYMUSDT,前段,2025-08-07 20:00,0.2531,0.24129000000000003,2025-08-10 15:00,0.26286000000000004,追踪止损,0.7835563082133831,2.1168501270110167,本周期,2025-08-08 08:00,12,0.2573,0.24812,2025-08-10 15:00,0.26286000000000004,追踪止损,0.5496078431372629,196.09016712009543,2.2657952069716902,2025-07-21 16:00,0.3439617005752196,2025-07-28 13:00,0.3089,2025-08-07 20:00,0.2556,2025-08-08 05:00
,1h,ONGUSDT,前段,2025-08-07 21:00,0.17586,0.17193000000000003,2025-08-10 15:00,0.18297000000000002,追踪止损,1.719664122137429,3.4554707379135223,本周期,2025-08-08 08:00,11,0.17683,0.17377,2025-08-10 15:00,0.18297000000000002,追踪止损,1.8909607843137497,327.22614940903895,4.120915032679769,2025-07-29 15:00,0.19149,2025-08-05 19:00,0.18033,2025-08-07 20:00,0.17689,2025-08-08 05:00
,1h,BABYUSDT,前段,2025-08-08 01:00,0.06138,0.05924000000000001,2025-08-10 16:00,0.06331,追踪止损,0.8445046728972039,4.088785046728993,上级 4h,2025-08-08 12:00,11,0.06556,0.0631,2025-08-10 16:00,0.0631,初始止损,-1.0533008130081312,-395.22879804758884,1.8577235772357819,2025-05-22 12:00,0.09621,2025-08-01 20:00,0.06547,2025-08-06 04:00,0.06339,2025-08-07 16:00
,1h,HIPPOUSDT,前段,2025-08-07 17:00,0.001993,0.001823,2025-08-14 16:00,0.0021992,追踪止损,1.1894941176470584,3.2529411764705887,上级 4h,2025-08-08 12:00,19,0.001983,0.0018938,2025-08-14 16:00,0.0021992,追踪止损,2.3793049327354296,1070.26727181039,6.311659192825114,2025-05-14 16:00,0.00555,2025-07-14 12:00,0.002979,2025-07-28 08:00,0.002374,2025-07-29 20:00
,1h,MOVRUSDT,前段,2025-08-08 07:00,6.264,6.0282,2025-08-11 20:00,6.7419,追踪止损,1.9735877862595408,5.640373197625101,本周期,2025-08-08 20:00,13,6.434,6.2746,2025-08-11 20:00,6.7419,追踪止损,1.8508908406524467,458.5514454460671,7.277289836888343,2025-07-21 22:00,7.52,2025-07-28 20:00,7.077371386034721,2025-08-08 09:00,6.406739077059151,2025-08-08 18:00
,1h,ETCUSDT,前段,2025-08-08 08:00,21.536,21.0,2025-08-10 16:00,22.757,追踪止损,2.1976268656716327,5.298507462686554,本周期,2025-08-08 22:00,14,22.308,21.424,2025-08-14 20:00,23.103,追踪止损,0.8488506787330339,336.37439483593437,2.4502262443438907,2025-07-21 22:00,24.969,2025-07-28 13:00,23.777,2025-08-08 08:00,21.904,2025-08-08 17:00
,1h,USTCUSDT,前段,2025-08-07 21:00,0.013433,0.013092,2025-08-10 15:00,0.013961,追踪止损,1.4696011730205238,4.266862170087963,本周期,2025-08-08 22:00,25,0.013698,0.013401,2025-08-10 15:00,0.013961,追踪止损,0.7932794612794603,171.99883194626952,4.006734006734002,2025-07-22 23:00,0.017589,2025-08-03 09:00,0.014936566835691629,2025-08-08 07:00,0.013777,2025-08-08 16:00
,1h,XVGUSDT,前段,2025-08-07 19:00,0.006486,0.006227,2025-08-10 22:00,0.007024,追踪止损,2.0271351351351385,5.006177606177613,本周期,2025-08-08 22:00,27,0.0067237,0.0064719999999999995,2025-08-10 22:00,0.007024,追踪止损,1.1396607071910985,426.6290881508694,4.206992451330939,2025-07-20 16:00,0.00832,2025-07-28 12:00,0.0076382,2025-08-08 09:00,0.0067204,2025-08-08 18:00
,1h,FILUSDT,前段,2025-08-07 18:00,2.435,2.3717,2025-08-10 16:00,2.5551,追踪止损,1.820379146919429,3.6176935229067997,本周期,2025-08-09 02:00,32,2.542,2.46,2025-08-12 05:00,2.46,初始止损,-1.062000000000001,-342.5806451612901,1.7073170731707363,2025-07-23 08:00,2.944,2025-07-28 13:00,2.809,2025-08-08 08:00,2.523,2025-08-08 17:00
,1h,IOTAUSDT,前段,2025-08-08 06:00,0.1989,0.19124000000000002,2025-08-11 19:00,0.20393000000000003,追踪止损,0.6047258485639742,2.3629242819843435,本周期,2025-08-09 13:00,31,0.2071,0.20024000000000003,2025-08-12 05:00,0.20024000000000003,初始止损,-1.0603790087463572,-351.2409464027033,1.4431486880466509,2025-07-23 07:00,0.2334,2025-07-28 13:00,0.2236,2025-08-08 08:00,0.203,2025-08-08 17:00
,1h,ALGOUSDT,前段,2025-08-08 06:00,0.2631,0.25105,2025-08-11 21:00,0.2593,V9空头确认平仓,-0.35902074688796876,1.4190871369294604,本周期,2025-08-09 14:00,32,0.2692,0.2621,2025-08-10 15:00,0.2621,初始止损,-1.0758309859154944,-283.7444279346213,1.1267605633802835,2025-07-23 07:00,0.2983,2025-07-27 14:00,0.2909,2025-08-08 14:00,0.2693,2025-08-08 23:00
,1h,LQTYUSDT,前段,2025-08-09 14:00,1.0331,0.997,2025-08-10 21:00,0.997,初始止损,-1.0572354570637108,1.6481994459833866,本周期,2025-08-09 14:00,0,1.0331,0.997,2025-08-10 21:00,0.997,初始止损,-1.0572354570637108,-369.43374310328016,1.6481994459833866,2025-07-31 15:00,1.0803,2025-08-07 20:00,1.0375,2025-08-09 03:00,1.0319,2025-08-09 12:00
,1h,NEIROUSDT,前段,2025-08-09 13:00,0.0004254,0.00040343000000000003,2025-08-11 21:00,0.0004082,V9空头确认平仓,-0.8216112881201644,1.756941283568507,本周期,2025-08-09 14:00,1,0.0004178,0.00040385000000000003,2025-08-10 16:00,0.00041564,追踪止损,-0.21473835125448262,-71.69937769267663,3.3118279569892493,2025-07-29 15:00,0.0004534,2025-08-07 20:00,0.0004215,2025-08-09 02:00,0.0004179,2025-08-09 11:00
,1h,VELODROMEUSDT,前段,2025-08-08 23:00,0.04959,0.04825,2025-08-14 20:00,0.059640000000000006,追踪止损,7.425985074626865,14.201492537313422,上级 4h,2025-08-09 16:00,17,0.06478,0.05775,2025-08-11 19:00,0.05775,初始止损,-1.0184295874822191,-1105.2114850262428,0.4580369843527738,2025-05-10 20:00,0.08212382500646409,2025-07-16 12:00,0.06519681908912014,2025-07-21 20:00,0.06419,2025-07-23 08:00
,1h,BANANAUSDT,前段,2025-08-09 02:00,24.059,22.755,2025-08-11 19:00,25.508,追踪止损,1.074296012269936,3.4409509202453923,本周期,2025-08-09 17:00,15,27.174,24.265,2025-08-12 18:00,24.265,初始止损,-1.0186827088346513,-1090.5085743725617,0.47163973874183585,2025-07-23 00:00,32.38,2025-07-26 16:00,30.9,2025-07-28 13:00,30.284,2025-07-28 22:00
,1h,DEGENUSDT,前段,2025-08-09 13:00,0.003968,0.0037384,2025-08-12 05:00,0.0037384,初始止损,-1.0345644599303139,1.0104529616724702,上级 4h,2025-08-09 20:00,7,0.004154,0.0039589,2025-08-10 16:00,0.0039589,初始止损,-1.0425832906201946,-489.66779008184915,0.23577652485904665,2025-05-13 20:00,0.008949,2025-07-21 00:00,0.005037,2025-07-28 08:00,0.004633,2025-07-29 20:00
,1h,DOGSUSDT,前段,2025-08-07 19:00,0.0001403,0.00013495,2025-08-10 15:00,0.00014695,追踪止损,1.1905420560747682,2.6915887850467315,上级 4h,2025-08-09 20:00,49,0.0001533,0.00014929,2025-08-10 14:00,0.00014929,初始止损,-1.0764588528678294,-281.578604044358,0.3491271820448818,2025-05-12 12:00,0.0002487,2025-07-21 00:00,0.0001714,2025-07-28 08:00,0.0001636,2025-07-29 20:00
,1h,SOPHUSDT,前段,2025-08-10 00:00,0.042472,0.041083999999999996,2025-08-10 16:00,0.041083999999999996,初始止损,-1.0611988472622478,0.8321325648414916,上级 4h,2025-08-10 04:00,4,0.043295,0.041962,2025-08-10 11:00,0.041962,初始止损,-1.0649587396849196,-327.88774685298506,0.24906226556639066,2025-06-03 08:00,0.0748,2025-07-24 16:00,0.049106316564216095,2025-07-31 16:00,0.045812857841663994,2025-08-02 04:00
,1h,MEUSDT,前段,2025-08-09 14:00,0.7655,0.74326,2025-08-10 16:00,0.74326,初始止损,-1.068839928057554,0.6564748201438897,本周期,2025-08-10 05:00,15,0.7737,0.7580600000000001,2025-08-10 14:00,0.7580600000000001,初始止损,-1.0989386189258323,-222.1455344448753,0.38363171355498077,2025-07-23 08:00,0.9708,2025-07-28 14:00,0.9114,2025-08-09 18:00,0.774,2025-08-10 03:00
,1h,ACTUSDT,前段,2025-08-07 19:00,0.0399,0.038272,2025-08-10 15:00,0.041441,追踪止损,0.8975429975430015,2.493857493857498,上级 4h,2025-08-10 08:00,61,0.04324,0.042134,2025-08-10 15:00,0.042134,初始止损,-1.0781916817359858,-275.78168362627275,0.6509945750452049,2025-05-12 16:00,0.08985,2025-07-21 12:00,0.05286,2025-07-28 12:00,0.04877,2025-07-30 00:00
,1h,JUPUSDT,前段,2025-08-09 14:00,0.5111,0.49310000000000004,2025-08-12 05:00,0.49310000000000004,初始止损,-1.0567888888888877,2.072222222222227,本周期,2025-08-10 10:00,20,0.5363,0.5184,2025-08-10 15:00,0.5184,初始止损,-1.0599217877094986,-353.7684132015673,0.6759776536312839,2025-07-22 14:00,0.6662,2025-07-28 14:00,0.6231038997473948,2025-08-09 21:00,0.5354,2025-08-10 06:00
,1h,VINEUSDT,前段,2025-08-12 08:00,0.07621,0.061950000000000005,2025-08-14 20:00,0.061950000000000005,初始止损,-1.0106886395511918,0.13464235624123463,本周期,2025-08-12 08:00,0,0.07621,0.061950000000000005,2025-08-14 20:00,0.061950000000000005,初始止损,-1.0106886395511918,-1891.145518960765,0.13464235624123463,2025-08-04 07:00,0.0818358816403751,2025-08-09 20:00,0.07252,2025-08-11 15:00,0.06966,2025-08-12 00:00
,1h,INITUSDT,前段,2025-08-12 21:00,0.447,0.41735000000000005,2025-08-14 22:00,0.4362,V9空头确认平仓,-0.3944013490725151,1.912310286677913,本周期,2025-08-12 23:00,2,0.4614,0.41723000000000005,2025-08-14 22:00,0.4362,V9空头确认平仓,-0.5914149875481101,-566.163849154746,0.9576635725605643,2025-07-21 03:00,0.5808,2025-08-10 12:00,0.4687,2025-08-11 12:00,0.4627,2025-08-11 21:00
,1h,ICXUSDT,前段,2025-08-13 00:00,0.136,0.12977000000000002,2025-08-14 20:00,0.12977000000000002,初始止损,-1.0436597110754409,1.2038523274478325,本周期,2025-08-13 04:00,4,0.1391,0.13468000000000002,2025-08-14 20:00,0.13468000000000002,初始止损,-1.0629411764705876,-337.75700934579265,0.9954751131221736,2025-07-28 08:00,0.1542,2025-08-10 12:00,0.1395,2025-08-11 12:00,0.1381,2025-08-11 21:00
,1h,CVCUSDT,前段,2025-08-13 01:00,0.0974,0.09367,2025-08-14 20:00,0.09367,初始止损,-1.0522252010723865,1.4879356568364621,本周期,2025-08-13 05:00,4,0.09831,0.09638000000000001,2025-08-14 20:00,0.09839,追踪止损,-0.060424870466315984,-11.862475841724045,2.404145077720226,2025-07-23 11:00,0.11667,2025-08-10 12:00,0.10043,2025-08-11 14:00,0.09952,2025-08-11 23:00
,1h,KASUSDT,前段,2025-08-13 03:00,0.0938,0.08959,2025-08-14 20:00,0.08959,初始止损,-1.0445605700712601,1.7767220902612864,本周期,2025-08-13 05:00,2,0.09742,0.09146000000000001,2025-08-14 20:00,0.09146000000000001,初始止损,-1.032691275167786,-631.7840279203446,0.6476510067114082,2025-07-29 15:00,0.1002,2025-08-09 20:00,0.09719,2025-08-11 10:00,0.09645,2025-08-11 19:00
,1h,GUSDT,前段,2025-08-13 02:00,0.01255,0.011916999999999999,2025-08-15 02:00,0.011916999999999999,初始止损,-1.0396524486571879,1.169036334913108,本周期,2025-08-13 11:00,9,0.01279,0.012499,2025-08-14 20:00,0.012499,初始止损,-1.0879037800687266,-247.5215011727905,1.7182130584192479,2025-07-21 10:00,0.015390659775470213,2025-08-10 09:00,0.013090932309602357,2025-08-11 12:00,0.01292,2025-08-11 21:00
34.0,1h,QNTUSDT,前段,2025-08-13 00:00,114.51,109.64,2025-08-14 21:00,110.56,V9空头确认平仓,-0.8581149897330602,0.7351129363449682,本周期,2025-08-13 11:00,11,115.48,113.47,2025-08-14 18:00,113.47,初始止损,-1.1149054726368155,-194.05611361274723,1.2985074626865636,2025-07-31 19:00,123.21,2025-08-09 17:00,117.18,2025-08-11 10:00,116.0,2025-08-11 19:00
,1h,SYNUSDT,前段,2025-08-13 02:00,0.146,0.1388,2025-08-14 20:00,0.1388,初始止损,-1.040555555555556,1.5972222222222272,本周期,2025-08-13 11:00,9,0.1493,0.14400000000000002,2025-08-13 14:00,0.14400000000000002,初始止损,-1.0563396226415105,-374.98995311453285,0.1320754716981151,2025-07-23 05:00,0.2188,2025-08-09 14:00,0.1594,2025-08-11 18:00,0.1524,2025-08-12 03:00
,1h,MOODENGUSDT,前段,2025-08-09 02:00,0.17081,0.15801,2025-08-14 20:00,0.15801,初始止损,-1.0266890625000007,1.7726562500000043,本周期,2025-08-13 16:00,110,0.1845,0.17676000000000003,2025-08-14 17:00,0.17676000000000003,初始止损,-1.047674418604651,-439.5121951219494,0.6124031007751954,2025-07-28 02:00,0.21928,2025-08-11 10:00,0.18499,2025-08-12 20:00,0.18147,2025-08-13 05:00
,1h,STEEMUSDT,前段,2025-08-13 04:00,0.13838,0.13459000000000002,2025-08-14 20:00,0.13459000000000002,初始止损,-1.0730237467018473,0.6992084432717662,本周期,2025-08-13 16:00,12,0.13944,0.13709000000000002,2025-08-14 16:00,0.13709000000000002,初始止损,-1.1186723404255319,-188.53126792885755,0.6765957446808453,2025-07-28 15:00,0.15213154631142145,2025-08-10 04:00,0.14139,2025-08-11 12:00,0.14030065691416138,2025-08-11 21:00
,1h,COTIUSDT,前段,2025-08-13 00:00,0.05575,0.052184999999999995,2025-08-14 20:00,0.058518,追踪止损,0.7451612903225784,2.2496493688639494,本周期,2025-08-13 17:00,17,0.05959,0.055583,2025-08-14 20:00,0.055583,初始止损,-1.0297429498377841,-692.4282597751296,1.0431744447217368,2025-07-28 17:00,0.06465,2025-08-10 03:00,0.05842,2025-08-11 12:00,0.0578,2025-08-11 21:00
,1h,PIXELUSDT,前段,2025-08-13 00:00,0.03631,0.033803,2025-08-14 20:00,0.033803,初始止损,-1.0289668927004392,0.8057439170323092,本周期,2025-08-13 17:00,17,0.03728,0.035880999999999996,2025-08-14 20:00,0.035880999999999996,初始止损,-1.0532952108649019,-395.2682403433483,0.7505360972122938,2025-07-23 07:00,0.04532,2025-08-10 04:00,0.03806,2025-08-11 12:00,0.03764276419280647,2025-08-11 21:00
,1h,VANRYUSDT,前段,2025-08-13 00:00,0.03313,0.030468,2025-08-15 23:00,0.030468,初始止损,-1.0248910593538694,1.20961682945154,本周期,2025-08-13 17:00,17,0.03489,0.032804,2025-08-14 20:00,0.032804,初始止损,-1.0334515819750718,-617.8790484379471,0.6999041227229169,2025-07-21 23:00,0.04403,2025-08-10 04:00,0.03541,2025-08-11 10:00,0.03479,2025-08-11 19:00
,1h,JOEUSDT,前段,2025-08-13 00:00,0.165,0.15519000000000002,2025-08-14 20:00,0.15519000000000002,初始止损,-1.033639143730886,1.2609582059123354,本周期,2025-08-13 18:00,18,0.17152,0.16259,2025-08-14 20:00,0.16259,初始止损,-1.0384143337066076,-540.6389925373134,0.6550951847704366,2025-07-23 08:00,0.19605,2025-07-28 20:00,0.18934,2025-08-11 13:00,0.17234,2025-08-11 22:00
,1h,PARTIUSDT,前段,2025-08-12 23:00,0.1949,0.17980000000000002,2025-08-14 18:00,0.1934,V9空头确认平仓,-0.12515231788079442,0.8476821192052998,本周期,2025-08-13 19:00,20,0.1989,0.19376000000000002,2025-08-14 16:00,0.19376000000000002,初始止损,-1.0773929961089506,-278.42131724484574,1.7120622568093462,2025-07-26 09:00,0.24266370812700067,2025-08-10 00:00,0.2072,2025-08-13 01:00,0.20005953578818034,2025-08-13 10:00
,1h,ALICEUSDT,前段,2025-08-13 00:00,0.41,0.3886,2025-08-14 20:00,0.3886,初始止损,-1.0383177570093458,1.168224299065423,本周期,2025-08-14 07:00,31,0.428,0.4163,2025-08-14 16:00,0.4163,初始止损,-1.073162393162392,-293.36448598130784,0.5982905982905994,2025-07-28 14:00,0.45,2025-08-05 12:00,0.438,2025-08-10 12:00,0.431,2025-08-10 21:00
,1h,BIGTIMEUSDT,前段,2025-08-13 04:00,0.06144,0.059782999999999996,2025-08-14 18:00,0.059782999999999996,初始止损,-1.0741581170790593,1.098370549185268,本周期,2025-08-14 07:00,27,0.06259,0.061065999999999995,2025-08-14 15:00,0.061065999999999995,初始止损,-1.0821391076115479,-263.4893752995704,0.4396325459317487,2025-07-29 15:00,0.06795,2025-08-09 20:00,0.06377,2025-08-11 10:00,0.06331,2025-08-11 19:00
,1h,FLUXUSDT,前段,2025-08-13 01:00,0.23,0.21847000000000003,2025-08-14 20:00,0.21847000000000003,初始止损,-1.0398959236773628,0.9713790112749352,本周期,2025-08-14 10:00,33,0.24,0.23126000000000002,2025-08-14 17:00,0.23126000000000002,初始止损,-1.0549199084668195,-384.16666666666544,0.13729977116704928,2025-07-28 14:00,0.2663,2025-08-11 12:00,0.2409,2025-08-13 21:00,0.2374,2025-08-14 06:00
,1h,HBARUSDT,前段,2025-08-13 04:00,0.26355,0.25309000000000004,2025-08-14 20:00,0.25309000000000004,初始止损,-1.0503919694072668,1.2380497131931218,本周期,2025-08-14 10:00,30,0.27528,0.26193,2025-08-14 18:00,0.26193,初始止损,-1.0412404494382022,-504.96076721883276,0.09138576779026189,2025-07-31 18:00,0.27888,2025-08-11 10:00,0.27,2025-08-13 18:00,0.26765,2025-08-14 03:00
,1h,B3USDT,前段,2025-08-13 04:00,0.003268,0.0031634999999999996,2025-08-14 20:00,0.0031634999999999996,初始止损,-1.0625454545454556,1.1291866028708093,本周期,2025-08-14 11:00,31,0.003366,0.0032578999999999998,2025-08-14 16:00,0.0032578999999999998,初始止损,-1.062275670675302,-341.15270350564606,0.18501387604070302,2025-08-05 08:00,0.003882,2025-08-10 06:00,0.003594,2025-08-14 00:00,0.003368,2025-08-14 09:00
,1h,HAEDALUSDT,前段,2025-08-14 07:00,0.147163,0.14274,2025-08-14 17:00,0.14274,初始止损,-1.0665444268595994,1.650463486321508,本周期,2025-08-14 11:00,4,0.152704,0.14491,2025-08-14 16:00,0.14491,初始止损,-1.0391850141134211,-530.399203688181,0.2256864254554765,2025-07-27 21:00,0.207199,2025-08-10 02:00,0.16198,2025-08-13 21:00,0.148949,2025-08-14 06:00
,1h,KOMAUSDT,前段,2025-08-15 13:00,0.02515,0.023500999999999998,2025-08-19 11:00,0.023500999999999998,初始止损,-1.0305033353547612,1.9830200121285626,本周期,2025-08-15 13:00,0,0.02515,0.023500999999999998,2025-08-19 11:00,0.023500999999999998,初始止损,-1.0305033353547612,-675.6660039761442,1.9830200121285626,2025-08-06 16:00,0.02706,2025-08-11 07:00,0.02573,2025-08-13 12:00,0.0252,2025-08-13 21:00
,1h,MERLUSDT,前段,2025-08-16 19:00,0.11261,0.10802,2025-08-18 12:00,0.1112,V9空头确认平仓,-0.35625708061002304,1.594771241830065,本周期,2025-08-16 23:00,4,0.11392,0.11088,2025-08-18 11:00,0.11088,初始止损,-1.0749473684210544,-286.85393258426893,1.9769736842105352,2025-08-11 12:00,0.12221,2025-08-13 05:00,0.11924,2025-08-14 14:00,0.11664,2025-08-14 23:00
,1h,LPTUSDT,前段,2025-08-17 01:00,6.696,6.479,2025-08-18 05:00,6.792,追踪止损,0.38068202764976744,3.262672811059914,本周期,2025-08-17 09:00,8,7.281,6.668,2025-08-18 09:00,6.668,初始止损,-1.0237553017944543,-861.917319049581,0.10440456769983704,2025-07-23 07:00,7.771,2025-08-11 12:00,7.29,2025-08-14 12:00,7.229,2025-08-14 21:00
,1h,SWELLUSDT,前段,2025-08-17 03:00,0.01139,0.010915,2025-08-18 02:00,0.010915,初始止损,-1.047957894736842,1.2421052631578877,本周期,2025-08-17 19:00,16,0.01168,0.011221,2025-08-18 01:00,0.011221,初始止损,-1.0508932461873628,-412.97945205479357,0.6535947712418309,2025-07-23 23:00,0.01715403809377649,2025-08-15 15:00,0.012096915210183254,2025-08-17 06:00,0.01181,2025-08-17 15:00
,1h,MOVRUSDT,前段,2025-08-17 00:00,6.707,6.4225,2025-08-18 08:00,7.032100000000001,追踪止损,1.095557117750442,4.189806678383135,上级 4h,2025-08-17 20:00,20,7.21,6.8338,2025-08-18 10:00,6.8338,初始止损,-1.0383306751727797,-541.7753120665736,0.22860180754917683,2025-05-28 04:00,7.696,2025-07-28 20:00,7.357,2025-08-09 00:00,7.288,2025-08-10 12:00
,1h,GRASSUSDT,前段,2025-08-20 00:00,0.7564,0.7181000000000001,2025-08-22 20:00,0.7699,追踪止损,0.31298172323760043,2.352480417754578,本周期,2025-08-20 00:00,0,0.7564,0.7181000000000001,2025-08-22 20:00,0.7699,追踪止损,0.31298172323760043,158.47699629825573,2.352480417754578,2025-07-21 22:00,1.2253,2025-08-09 18:00,0.9118,2025-08-14 12:00,0.8321,2025-08-14 21:00
,1h,1000XUSDT,前段,2025-08-20 05:00,0.05503,0.05271000000000001,2025-08-22 03:00,0.05271000000000001,初始止损,-1.0474396551724128,1.1767241379310351,上级 4h,2025-08-20 08:00,3,0.05544,0.053320000000000006,2025-08-22 03:00,0.053320000000000006,初始止损,-1.052301886792453,-402.3953823953819,1.094339622641509,2025-07-21 12:00,0.07058,2025-08-09 00:00,0.05994,2025-08-18 00:00,0.05436,2025-08-19 12:00
,1h,COSUSDT,前段,2025-08-20 21:00,0.003483,0.003356,2025-08-22 19:00,0.003356,初始止损,-1.054850393700786,0.5905511811023623,本周期,2025-08-21 01:00,4,0.003506,0.003379,2025-08-21 23:00,0.003379,初始止损,-1.0552125984251963,-382.2361665715912,0.2677165354330724,2025-07-26 12:00,0.004121,2025-08-10 01:00,0.003757,2025-08-14 11:00,0.003637,2025-08-14 20:00
