signal_i,signal_bar_open,symbol,asset,timeframe,source,box_entry_i,bars_after_v9,trade_key,entry_i,entry_time,entry_price,initial_stop,initial_risk,initial_risk_frac,exit_i,exit_time,exit_price,exit_reason,gross_return,net_return,gross_r,net_r,censored,mfe_r,arm,status,baseline_risk_frac,net_r_on_baseline_risk,signal_close,period,month,matched,reason,control_signal_i,control_parent_i,control_signal_bar_open,control_net_r,control_net_return,control_baseline_risk_frac,control_net_r_on_baseline_risk,control_exit_time,vol_bin,fold,net_bp,gross_bp,cohort,hold_h,parent_v9_net_r,parent_v9_mfe,parent_v9_entry,book_joint_r,entry_premium_pct,delay_bucket,risk_bucket,mfe_bucket,won
15391,2026-04-11 19:00:00+00:00,SPELLUSDT,SPELL,1h,chart,15391,0,binance_um:SPELLUSDT:1h:box_any:15391,15392,2026-04-11 20:00:00+00:00,0.0001608,0.0001576999999999,3.100000000000021e-06,0.0192786069651742,15398,2026-04-12 02:00:00+00:00,0.0001576999999999,initial_stop,-0.0192786069651742,-0.0212786069651742,-0.9999999999999994,-1.1037419354838698,False,0.7741935483870929,baseline,closed,0.0192786069651742,-1.1037419354838698,2026-04-11 20:00:00+00:00,later,2026-04,True,matched,15633,15633,2026-04-21 21:00:00+00:00,-1.1064516129032285,-0.0207878787878788,0.0187878787878787,-1.1064516129032285,2026-04-23 10:00:00+00:00,1,later,-212.786069651742,-192.78606965174205,later,6.0,-1.1037419354838698,0.7741935483870929,0.0001608,-1.1037419354838698,0.0,0,1-2%,0.5-1,0.0
15489,2026-04-15 21:00:00+00:00,SPELLUSDT,SPELL,1h,chart,15489,0,binance_um:SPELLUSDT:1h:box_any:15489,15490,2026-04-15 22:00:00+00:00,0.0001609,0.0001586,2.3000000000000017e-06,0.0142945929148539,15565,2026-04-19 01:00:00+00:00,0.0001634,trailing_stop,0.0155376009944063,0.0135376009944063,1.0869565217391235,0.9470434782608624,False,15.434782608695638,baseline,closed,0.0142945929148539,0.9470434782608624,2026-04-15 22:00:00+00:00,later,2026-04,True,matched,15678,15678,2026-04-23 18:00:00+00:00,0.9018260869565182,0.012732965009208,0.0141190914671577,0.9018260869565182,2026-04-30 04:00:00+00:00,1,later,135.376009944063,155.376009944063,later,75.0,0.9470434782608624,15.434782608695638,0.0001609,0.9470434782608624,0.0,0,1-2%,>=5,1.0
2671,2025-10-06 16:00:00+00:00,SPKUSDT,SPK,1h,htf,2668,3,binance_um:SPKUSDT:1h:box_any:2671,2672,2025-10-06 17:00:00+00:00,0.05241,0.05102,0.0013899999999999,0.026521656172486,2687,2025-10-07 08:00:00+00:00,0.05102,initial_stop,-0.026521656172486,-0.028521656172486,-0.9999999999999982,-1.0754100719424444,False,0.1294964028776979,baseline,closed,0.026521656172486,-1.0754100719424444,2025-10-06 17:00:00+00:00,later,2025-10,True,matched,3199,3196,2025-10-28 16:00:00+00:00,-1.0731809523809523,-0.0293295158771473,0.0273295158771473,-1.0731809523809523,2025-10-28 19:00:00+00:00,2,later,-285.21656172486,-265.21656172486,later,15.0,-1.0736197183098606,0.3802816901408516,0.05227,-1.0754100719424444,0.2678400612205811,1-3,2-4%,<0.5,0.0
7139,2026-04-10 20:00:00+00:00,SPKUSDT,SPK,1h,chart,7139,0,binance_um:SPKUSDT:1h:box_any:7139,7140,2026-04-10 21:00:00+00:00,0.02055,0.02004,0.0005099999999999,0.024817518248175,7231,2026-04-14 16:00:00+00:00,0.02159,trailing_stop,0.0506082725060827,0.0486082725060827,2.0392156862745265,1.958627450980408,False,4.607843137254935,baseline,closed,0.024817518248175,1.958627450980408,2026-04-10 21:00:00+00:00,later,2026-04,True,matched,7088,7088,2026-04-08 17:00:00+00:00,-1.0717894736842102,-0.0298592375366567,0.0278592375366567,-1.0717894736842102,2026-04-09 01:00:00+00:00,2,later,486.082725060827,506.082725060827,later,91.0,1.958627450980408,4.607843137254935,0.02055,1.958627450980408,0.0,0,2-4%,3-5,1.0
1407,2026-03-16 04:00:00+00:00,SPORTFUNUSDT,SPORTFUN,1h,chart,1407,0,binance_um:SPORTFUNUSDT:1h:box_any:1407,1408,2026-03-16 05:00:00+00:00,0.03925,0.03648,0.0027699999999999,0.0705732484076431,1467,2026-03-18 16:00:00+00:00,0.03648,initial_stop,-0.0705732484076432,-0.0725732484076432,-1.0000000000000009,-1.0283393501805065,False,0.7220216606498215,baseline,closed,0.0705732484076431,-1.0283393501805065,2026-03-16 05:00:00+00:00,later,2026-03,True,matched,1220,1220,2026-03-08 09:00:00+00:00,1.499265625000006,0.0541037496475895,0.036086833944178,1.499265625000006,2026-03-10 15:00:00+00:00,2,later,-725.732484076432,-705.732484076432,later,59.0,-1.0283393501805065,0.7220216606498215,0.03925,-1.0283393501805065,0.0,0,4-8%,0.5-1,0.0
1919,2026-04-06 12:00:00+00:00,SPORTFUNUSDT,SPORTFUN,1h,chart,1919,0,binance_um:SPORTFUNUSDT:1h:box_any:1919,1920,2026-04-06 13:00:00+00:00,0.03362,0.03237,0.0012499999999999,0.0371802498512788,1933,2026-04-07 02:00:00+00:00,0.03237,initial_stop,-0.0371802498512788,-0.0391802498512788,-1.000000000000001,-1.0537920000000016,False,0.5280000000000031,baseline,closed,0.0371802498512788,-1.0537920000000016,2026-04-06 13:00:00+00:00,later,2026-04,True,matched,1976,1976,2026-04-08 21:00:00+00:00,-1.0683404255319155,-0.0312652552926525,0.0292652552926525,-1.0683404255319155,2026-04-09 06:00:00+00:00,2,later,-391.802498512788,-371.802498512788,later,13.0,-1.0537920000000016,0.5280000000000031,0.03362,-1.0537920000000016,0.0,0,2-4%,0.5-1,0.0
2031,2026-04-11 04:00:00+00:00,SPORTFUNUSDT,SPORTFUN,1h,htf,1989,42,binance_um:SPORTFUNUSDT:1h:box_any:2031,2032,2026-04-11 05:00:00+00:00,0.04055,0.03716,0.0033899999999999,0.083600493218249,2042,2026-04-11 15:00:00+00:00,0.03716,initial_stop,-0.083600493218249,-0.085600493218249,-1.0000000000000002,-1.0239233038348086,False,0.3067846607669617,baseline,closed,0.083600493218249,-1.0239233038348086,2026-04-11 05:00:00+00:00,later,2026-04,False,censored,2446,2404,2026-04-28 11:00:00+00:00,,,0.0479529518208549,,2026-04-30 23:00:00+00:00,3,later,-856.00493218249,-836.00493218249,later,10.0,1.1820656565656582,2.5656565656565675,0.03451,-1.0239233038348086,17.502173283106348,25-48,>8%,<0.5,0.0
3212,2025-04-23 08:00:00+00:00,SPXUSDT,SPX,1h,htf,3191,21,binance_um:SPXUSDT:1h:box_any:3212,3213,2025-04-23 09:00:00+00:00,0.5595,0.523,0.0364999999999999,0.0652368185880249,3219,2025-04-23 15:00:00+00:00,0.523,initial_stop,-0.0652368185880249,-0.067236818588025,-1.0000000000000002,-1.0306575342465756,False,0.3123287671232869,baseline,closed,0.0652368185880249,-1.0306575342465756,2025-04-23 09:00:00+00:00,earlier,2025-04,True,matched,2786,2765,2025-04-05 14:00:00+00:00,-1.0333225806451616,-0.0620193610842205,0.0600193610842205,-1.0333225806451616,2025-04-06 09:00:00+00:00,3,earlier,-672.3681858802499,-652.3681858802489,earlier,6.0,1.4059774859287035,3.3358348968105047,0.4807,-1.0306575342465756,16.39276055752028,13-24,4-8%,<0.5,0.0
6513,2025-09-07 21:00:00+00:00,SPXUSDT,SPX,1h,chart,6452,61,binance_um:SPXUSDT:1h:box_any:6513,6514,2025-09-07 22:00:00+00:00,1.2554,1.1471,0.1083,0.086267325155329,6671,2025-09-14 11:00:00+00:00,1.382,trailing_stop,0.1008443523976421,0.0988443523976421,1.1689750692520762,1.1457913204062775,False,2.3277931671283456,baseline,closed,0.086267325155329,1.1457913204062775,2025-09-07 22:00:00+00:00,earlier,2025-09,True,matched,6427,6366,2025-09-04 07:00:00+00:00,-1.070012578616354,-0.0305662953647142,0.0285662953647141,-1.070012578616354,2025-09-04 15:00:00+00:00,2,earlier,988.4435239764208,1008.443523976421,cross_split,157.0,4.418696969696973,6.839015151515157,1.1464,1.1457913204062775,9.50802512212141,>48,>8%,2-3,1.0
7168,2025-10-05 04:00:00+00:00,SPXUSDT,SPX,1h,htf,7077,91,binance_um:SPXUSDT:1h:box_any:7168,7169,2025-10-05 05:00:00+00:00,1.5061,1.4068,0.0992999999999999,0.0659318770333974,7271,2025-10-09 11:00:00+00:00,1.451,opposite_v6_next_open,-0.0365845561383705,-0.0385845561383705,-0.5548841893252757,-0.5852185297079545,False,1.5498489425981874,baseline,closed,0.0659318770333974,-0.5852185297079545,2025-10-05 05:00:00+00:00,later,2025-10,True,matched,7360,7269,2025-10-13 04:00:00+00:00,-1.0268969957081546,-0.0763577469283548,0.0743577469283548,-1.0268969957081546,2025-10-14 06:00:00+00:00,3,later,-385.845561383705,-365.845561383705,later,102.0,3.2976640746500805,4.664074650077762,1.0602,-0.5852185297079545,42.05810224485946,>48,4-8%,1-2,0.0
11068,2026-03-16 16:00:00+00:00,SPXUSDT,SPX,1h,htf,11055,13,binance_um:SPXUSDT:1h:box_any:11068,11069,2026-03-16 17:00:00+00:00,0.3324,0.3197,0.0126999999999999,0.0382069795427194,11112,2026-03-18 12:00:00+00:00,0.3197,initial_stop,-0.0382069795427194,-0.0402069795427194,-1.0000000000000009,-1.0523464566929146,False,2.070866141732298,baseline,closed,0.0382069795427194,-1.0523464566929146,2026-03-16 17:00:00+00:00,later,2026-03,True,matched,11219,11206,2026-03-22 23:00:00+00:00,0.4420975609756142,0.0126137787056368,0.0285316631871954,0.4420975609756142,2026-03-26 05:00:00+00:00,2,later,-402.0697954271941,-382.069795427194,later,43.0,0.300660869565223,3.260869565217407,0.3212,-1.0523464566929146,3.486924034869232,13-24,2-4%,2-3,0.0
11555,2026-04-05 23:00:00+00:00,SPXUSDT,SPX,1h,chart,11555,0,binance_um:SPXUSDT:1h:box_any:11555,11556,2026-04-06 00:00:00+00:00,0.2702,0.2589,0.0112999999999999,0.0418208734270909,11579,2026-04-06 23:00:00+00:00,0.2742,trailing_stop,0.0148038490007402,0.0128038490007402,0.3539823008849584,0.3061592920354008,False,2.318584070796465,baseline,closed,0.0418208734270909,0.3061592920354008,2026-04-06 00:00:00+00:00,later,2026-04,False,censored,12143,12143,2026-04-30 11:00:00+00:00,,,0.0325492341356673,,2026-04-30 23:00:00+00:00,2,later,128.038490007402,148.038490007402,later,23.0,0.3061592920354008,2.318584070796465,0.2702,0.3061592920354008,0.0,0,4-8%,2-3,1.0
5270,2026-01-17 02:00:00+00:00,SQDUSDT,SQD,1h,chart,5259,11,binance_um:SQDUSDT:1h:box_any:5270,5271,2026-01-17 03:00:00+00:00,0.07925,0.07552,0.0037299999999999,0.0470662460567823,5287,2026-01-17 19:00:00+00:00,0.07552,initial_stop,-0.0470662460567823,-0.0490662460567823,-1.0000000000000009,-1.0424932975871322,False,0.2010723860589815,baseline,closed,0.0470662460567823,-1.0424932975871322,2026-01-17 03:00:00+00:00,later,2026-01,True,matched,5382,5371,2026-01-21 18:00:00+00:00,-1.0510036363636373,-0.0412128903464992,0.0392128903464992,-1.0510036363636373,2026-01-22 15:00:00+00:00,2,later,-490.662460567823,-470.662460567823,later,16.0,-1.056947368421051,1.6015037593984989,0.07574,-1.0424932975871322,4.634275151835232,7-12,4-8%,<0.5,0.0
7416,2026-04-16 12:00:00+00:00,SQDUSDT,SQD,1h,htf,7406,10,binance_um:SQDUSDT:1h:box_any:7416,7417,2026-04-16 13:00:00+00:00,0.03323,0.03221,0.00102,0.0306951549804393,7479,2026-04-19 03:00:00+00:00,0.03435,trailing_stop,0.0337044839000904,0.0317044839000904,1.0980392156862784,1.0328823529411804,False,7.509803921568627,baseline,closed,0.0306951549804393,1.0328823529411804,2026-04-16 13:00:00+00:00,later,2026-04,True,matched,7552,7542,2026-04-22 04:00:00+00:00,-1.0858666666666694,-0.0252919254658383,0.0232919254658383,-1.0858666666666694,2026-04-25 09:00:00+00:00,2,later,317.04483900090395,337.044839000904,later,62.0,-0.165362745098036,3.539215686274523,0.03367,1.0328823529411804,-1.3068013068012974,7-12,2-4%,>=5,1.0
1695,2024-09-18 03:00:00+00:00,SSVUSDT,SSV,1h,chart,1679,16,binance_um:SSVUSDT:1h:box_any:1695,1696,2024-09-18 04:00:00+00:00,20.721,19.73,0.9909999999999995,0.0478258771294821,1802,2024-09-22 14:00:00+00:00,21.963,trailing_stop,0.0599391921239322,0.0579391921239322,1.253279515640768,1.2114611503531798,False,2.968718466195763,baseline,closed,0.0478258771294821,1.2114611503531798,2024-09-18 04:00:00+00:00,earlier,2024-09,True,matched,1580,1564,2024-09-13 08:00:00+00:00,-1.0733025830258296,-0.0292841681349105,0.0272841681349105,-1.0733025830258296,2024-09-15 23:00:00+00:00,2,earlier,579.391921239322,599.391921239322,earlier,106.0,3.42204166666666,6.442708333333325,19.952,1.2114611503531798,3.854250200481135,13-24,4-8%,2-3,1.0
3340,2024-11-25 16:00:00+00:00,SSVUSDT,SSV,1h,htf,3242,98,binance_um:SSVUSDT:1h:box_any:3340,3341,2024-11-25 17:00:00+00:00,27.952,23.595,4.357000000000003,0.1558743560389239,3664,2024-12-09 04:00:00+00:00,32.027,opposite_v6_next_open,0.1457856325128792,0.1437856325128792,0.935276566444801,0.9224457195317874,False,1.886160201973834,baseline,closed,0.1558743560389239,0.9224457195317874,2024-11-25 17:00:00+00:00,earlier,2024-11,True,matched,3127,3029,2024-11-16 19:00:00+00:00,-1.038005747126436,-0.054623620142144,0.0526236201421441,-1.038005747126436,2024-11-17 02:00:00+00:00,3,earlier,1437.8563251287922,1457.8563251287922,earlier,323.0,3.3879847592656738,4.818150329061309,19.944,0.9224457195317874,40.15242679502609,>48,>8%,1-2,1.0
6189,2025-03-24 09:00:00+00:00,SSVUSDT,SSV,1h,chart,6140,49,binance_um:SSVUSDT:1h:box_any:6189,6190,2025-03-24 10:00:00+00:00,8.326,8.109,0.2170000000000005,0.0260629353831372,6207,2025-03-25 03:00:00+00:00,8.109,initial_stop,-0.0260629353831371,-0.0280629353831372,-0.9999999999999992,-1.076737327188939,False,0.2949308755760364,baseline,closed,0.0260629353831372,-1.076737327188939,2025-03-24 10:00:00+00:00,earlier,2025-03,True,matched,5962,5913,2025-03-14 22:00:00+00:00,-1.0660446428571435,-0.0322825469785048,0.0302825469785048,-1.0660446428571435,2025-03-16 19:00:00+00:00,2,earlier,-280.629353831372,-260.629353831371,earlier,17.0,0.6119896373057061,2.5440414507772053,7.943,-1.076737327188939,4.821855722019408,>48,2-4%,<0.5,0.0
10306,2025-09-11 22:00:00+00:00,SSVUSDT,SSV,1h,chart,10274,32,binance_um:SSVUSDT:1h:box_any:10306,10307,2025-09-11 23:00:00+00:00,9.593,9.377,0.2159999999999993,0.0225164182216198,10320,2025-09-12 12:00:00+00:00,9.377,initial_stop,-0.0225164182216198,-0.0245164182216198,-1.0000000000000009,-1.088824074074075,False,1.004629629629635,baseline,closed,0.0225164182216198,-1.088824074074075,2025-09-11 23:00:00+00:00,later,2025-09,True,matched,10645,10613,2025-09-26 01:00:00+00:00,3.330298507462691,0.1232762430939227,0.0370165745856353,3.330298507462691,2025-10-04 02:00:00+00:00,2,later,-245.164182216198,-225.164182216198,later,13.0,-0.0419718309859199,3.306338028169,9.46,-1.088824074074075,1.4059196617336012,25-48,2-4%,1-2,0.0
12076,2025-11-24 16:00:00+00:00,SSVUSDT,SSV,1h,chart,12076,0,binance_um:SSVUSDT:1h:box_any:12076,12077,2025-11-24 17:00:00+00:00,3.871,3.72,0.1509999999999998,0.0390080082665977,12125,2025-11-26 17:00:00+00:00,3.72,initial_stop,-0.0390080082665977,-0.0410080082665977,-1.000000000000001,-1.0512715231788097,False,0.9139072847682154,baseline,closed,0.0390080082665977,-1.0512715231788097,2025-11-24 17:00:00+00:00,later,2025-11,True,matched,11941,11941,2025-11-19 01:00:00+00:00,-1.0551594202898562,-0.0382585391487125,0.0362585391487125,-1.0551594202898562,2025-11-19 16:00:00+00:00,2,later,-410.080082665977,-390.080082665977,later,48.0,-1.0512715231788097,0.9139072847682154,3.871,-1.0512715231788097,0.0,0,2-4%,0.5-1,0.0
14674,2026-03-12 22:00:00+00:00,SSVUSDT,SSV,1h,chart,14673,1,binance_um:SSVUSDT:1h:box_any:14674,14675,2026-03-12 23:00:00+00:00,2.806,2.698,0.1080000000000001,0.0384889522451889,14706,2026-03-14 06:00:00+00:00,2.698,initial_stop,-0.0384889522451888,-0.0404889522451888,-0.9999999999999992,-1.0519629629629623,False,0.6203703703703713,baseline,closed,0.0384889522451889,-1.0519629629629623,2026-03-12 23:00:00+00:00,later,2026-03,True,matched,14676,14675,2026-03-13 00:00:00+00:00,-1.0588297872340418,-0.0359963833634718,0.0339963833634719,-1.0588297872340418,2026-03-14 06:00:00+00:00,2,later,-404.889522451888,-384.889522451888,later,31.0,-1.051339449541285,0.6880733944954146,2.798,-1.0519629629629623,0.2859185132237263,1-3,2-4%,0.5-1,0.0
14753,2026-03-16 05:00:00+00:00,SSVUSDT,SSV,1h,chart,14753,0,binance_um:SSVUSDT:1h:box_any:14753,14754,2026-03-16 06:00:00+00:00,2.886,2.789,0.0969999999999999,0.0336105336105336,14808,2026-03-18 12:00:00+00:00,2.789,initial_stop,-0.0336105336105335,-0.0356105336105335,-0.999999999999999,-1.0595051546391745,False,1.6082474226804095,baseline,closed,0.0336105336105336,-1.0595051546391745,2026-03-16 06:00:00+00:00,later,2026-03,True,matched,14780,14780,2026-03-17 08:00:00+00:00,-1.068141176470588,-0.0313508287292817,0.0293508287292817,-1.068141176470588,2026-03-18 12:00:00+00:00,2,later,-356.10533610533497,-336.10533610533497,later,54.0,-1.0595051546391745,1.6082474226804095,2.886,-1.0595051546391745,0.0,0,2-4%,1-2,0.0
1010,2025-10-29 07:00:00+00:00,STBLUSDT,STBL,1h,chart,1010,0,binance_um:STBLUSDT:1h:box_any:1010,1011,2025-10-29 08:00:00+00:00,0.10857,0.09436,0.0142099999999999,0.1308833010960669,1021,2025-10-29 18:00:00+00:00,0.09436,initial_stop,-0.1308833010960669,-0.1328833010960669,-1.0,-1.01528078817734,False,0.3427163969035893,baseline,closed,0.1308833010960669,-1.01528078817734,2025-10-29 08:00:00+00:00,later,2025-10,True,matched,685,685,2025-10-15 18:00:00+00:00,-1.021580052493438,-0.0946781804913644,0.0926781804913644,-1.021580052493438,2025-10-17 06:00:00+00:00,3,later,-1328.833010960669,-1308.833010960669,later,10.0,-1.01528078817734,0.3427163969035893,0.10857,-1.01528078817734,0.0,0,>8%,<0.5,0.0
1970,2025-12-08 07:00:00+00:00,STBLUSDT,STBL,1h,chart,1969,1,binance_um:STBLUSDT:1h:box_any:1970,1971,2025-12-08 08:00:00+00:00,0.06296,0.05753,0.0054299999999999,0.0862452350698856,1991,2025-12-09 04:00:00+00:00,0.05753,initial_stop,-0.0862452350698855,-0.0882452350698855,-0.9999999999999996,-1.0231896869244932,False,1.5469613259668524,baseline,closed,0.0862452350698856,-1.0231896869244932,2025-12-08 08:00:00+00:00,later,2025-12,True,matched,2413,2412,2025-12-26 18:00:00+00:00,9.663627450980428,0.4573967517401394,0.0473317865429232,9.663627450980428,2026-01-03 15:00:00+00:00,3,later,-882.4523506988551,-862.4523506988551,later,20.0,-1.0197934272300473,1.2707355242566514,0.06324,-1.0231896869244932,-0.44275774826060266,1-3,>8%,1-2,0.0
4252,2026-03-13 09:00:00+00:00,STBLUSDT,STBL,1h,chart,4252,0,binance_um:STBLUSDT:1h:box_any:4252,4253,2026-03-13 10:00:00+00:00,0.03678,0.03509,0.0016899999999999,0.0459488852637302,4265,2026-03-13 22:00:00+00:00,0.03509,initial_stop,-0.0459488852637302,-0.0479488852637302,-1.0,-1.043526627218935,False,0.0828402366863914,baseline,closed,0.0459488852637302,-1.043526627218935,2026-03-13 10:00:00+00:00,later,2026-03,True,matched,4588,4588,2026-03-27 09:00:00+00:00,-1.0857250000000014,-0.0253304170312043,0.0233304170312042,-1.0857250000000014,2026-03-28 01:00:00+00:00,2,later,-479.488852637302,-459.488852637302,later,12.0,-1.043526627218935,0.0828402366863914,0.03678,-1.043526627218935,0.0,0,4-8%,<0.5,0.0
5283,2025-02-14 15:00:00+00:00,STEEMUSDT,STEEM,1h,chart,5243,40,binance_um:STEEMUSDT:1h:box_any:5283,5284,2025-02-14 16:00:00+00:00,0.17908,0.17532,0.0037599999999999,0.0209962028143845,5298,2025-02-15 06:00:00+00:00,0.17532,initial_stop,-0.0209962028143845,-0.0229962028143845,-0.9999999999999986,-1.0952553191489351,False,0.5664893617021354,baseline,closed,0.0209962028143845,-1.0952553191489351,2025-02-14 16:00:00+00:00,earlier,2025-02,True,matched,5113,5073,2025-02-07 13:00:00+00:00,-1.0437218710493048,-0.0477436965070551,0.0457436965070551,-1.0437218710493048,2025-02-07 20:00:00+00:00,2,earlier,-229.962028143845,-209.962028143845,earlier,14.0,-1.065900735294119,0.4908088235294153,0.17925,-1.0952553191489351,-0.09483960948396541,25-48,2-4%,0.5-1,0.0
6187,2025-03-24 07:00:00+00:00,STEEMUSDT,STEEM,1h,chart,6187,0,binance_um:STEEMUSDT:1h:box_any:6187,6188,2025-03-24 08:00:00+00:00,0.13741,0.12983,0.00758,0.0551633796666909,6280,2025-03-28 04:00:00+00:00,0.13646,opposite_v6_next_open,-0.0069136161851394,-0.0089136161851394,-0.1253298153034309,-0.1615857519788927,False,1.908970976253295,baseline,closed,0.0551633796666909,-0.1615857519788927,2025-03-24 08:00:00+00:00,earlier,2025-03,True,matched,5986,5986,2025-03-15 22:00:00+00:00,-1.1830206896551796,-0.0129277262792975,0.0109277262792974,-1.1830206896551796,2025-03-16 01:00:00+00:00,1,earlier,-89.136161851394,-69.13616185139401,earlier,92.0,-0.1615857519788927,1.908970976253295,0.13741,-0.1615857519788927,0.0,0,4-8%,1-2,0.0
8732,2025-07-08 08:00:00+00:00,STEEMUSDT,STEEM,1h,htf,8725,7,binance_um:STEEMUSDT:1h:box_any:8732,8733,2025-07-08 09:00:00+00:00,0.12934,0.12568,0.0036599999999999,0.0282975104376062,8835,2025-07-12 15:00:00+00:00,0.138,trailing_stop,0.0669553115818772,0.0649553115818772,2.3661202185792396,2.295442622950824,False,7.153005464480875,baseline,closed,0.0282975104376062,2.295442622950824,2025-07-08 09:00:00+00:00,earlier,2025-07,True,matched,8589,8582,2025-07-02 09:00:00+00:00,0.5882274247491731,0.0140031847133759,0.0238057324840762,0.5882274247491731,2025-07-04 13:00:00+00:00,2,earlier,649.553115818772,669.553115818772,earlier,102.0,1.9795371428571416,7.059999999999989,0.13081,2.295442622950824,-1.1237672960782819,7-12,2-4%,>=5,1.0
9596,2025-08-13 08:00:00+00:00,STEEMUSDT,STEEM,1h,chart,9584,12,binance_um:STEEMUSDT:1h:box_any:9596,9597,2025-08-13 09:00:00+00:00,0.13944,0.13709,0.0023499999999999,0.0168531267928857,9620,2025-08-14 08:00:00+00:00,0.13709,initial_stop,-0.0168531267928857,-0.0188531267928857,-0.9999999999999992,-1.118672340425532,False,0.6765957446808453,baseline,closed,0.0168531267928857,-1.118672340425532,2025-08-13 09:00:00+00:00,earlier,2025-08,True,matched,9531,9519,2025-08-10 15:00:00+00:00,-1.108454901960783,-0.0204408446630023,0.0184408446630023,-1.108454901960783,2025-08-11 10:00:00+00:00,1,earlier,-188.531267928857,-168.531267928857,earlier,23.0,-1.0730237467018473,0.6992084432717662,0.13838,-1.118672340425532,0.7660066483595962,7-12,1-2%,0.5-1,0.0
12152,2025-11-27 20:00:00+00:00,STEEMUSDT,STEEM,1h,htf,12147,5,binance_um:STEEMUSDT:1h:box_any:12152,12153,2025-11-27 21:00:00+00:00,0.07831,0.07719,0.0011199999999999,0.0143021325501212,12162,2025-11-28 06:00:00+00:00,0.07719,initial_stop,-0.0143021325501212,-0.0163021325501212,-0.9999999999999992,-1.1398392857142854,False,0.580357142857143,baseline,closed,0.0143021325501212,-1.1398392857142854,2025-11-27 21:00:00+00:00,later,2025-11,True,matched,12157,12152,2025-11-28 01:00:00+00:00,-1.1238095238095214,-0.018153846153846,0.0161538461538461,-1.1238095238095214,2025-11-28 17:00:00+00:00,1,later,-163.021325501212,-143.021325501212,later,9.0,-1.1068137931034487,1.896551724137942,0.07744,-1.1398392857142854,1.1234504132231482,4-6,1-2%,0.5-1,0.0
