stream_key,symbol,timeframe,asset,tick,bars,bars_in_window,first_bar,last_bar,gaps,ready_in_window,v9_long_in_window,v9_any_in_window,breaks_in_window,lines_born_in_window,joint_in_window,pivot_ties,one_sided_extra_pivots,store_codes,pair_refusals,serial,partial_buckets
binance_um:VETUSDT:5m,VETUSDT,5m,VET,1e-06,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,188,421,599,581,44,911,425,"{'0': 705, '1': 848, '2': 12185, '3': 590, '4': 0, '5': 24}","{'gate': 5, 'momentum': 1}","{'joint': {'candidates': 44, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 188, 'skipped_in_position': 30, 'invalid_initial': 0}}",0
binance_um:VETUSDT:15m,VETUSDT,15m,VET,1e-06,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,63,128,230,223,15,167,86,"{'0': 265, '1': 322, '2': 4331, '3': 301, '4': 0, '5': 11}",{},"{'joint': {'candidates': 15, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 63, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:VETUSDT:30m,VETUSDT,30m,VET,1e-06,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,28704,29,55,123,113,6,66,35,"{'0': 128, '1': 170, '2': 2136, '3': 126, '4': 0, '5': 8}",{},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 29, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:VETUSDT:1h,VETUSDT,1h,VET,1e-06,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,16,40,73,69,2,22,12,"{'0': 76, '1': 103, '2': 1336, '3': 65, '4': 0, '5': 8}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 16, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:VETUSDT:4h,VETUSDT,4h,VET,1e-06,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,7,16,21,19,2,8,4,"{'0': 29, '1': 32, '2': 366, '3': 42, '4': 0, '5': 0}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:VETUSDT:1d,VETUSDT,1d,VET,1e-06,2093,598,2020-08-02 00:00:00+00:00,2026-04-30 00:00:00+00:00,2,598,0,0,1,1,0,0,0,"{'0': 1, '1': 3, '2': 27, '3': 8, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:VIDTUSDT:5m,VIDTUSDT,5m,VIDT,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,58,144,202,189,9,220980,524,"{'0': 221, '1': 285, '2': 3816, '3': 243, '4': 0, '5': 4}",{'gate': 1},"{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 58, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:VIDTUSDT:15m,VIDTUSDT,15m,VIDT,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,26,58,66,66,8,73460,104,"{'0': 75, '1': 102, '2': 1311, '3': 104, '4': 0, '5': 2}",{},"{'joint': {'candidates': 8, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 26, 'skipped_in_position': 2, 'invalid_initial': 0}}",0
binance_um:VIDTUSDT:30m,VIDTUSDT,30m,VIDT,1e-05,29549,28704,2024-08-23 09:30:00+00:00,2026-04-30 23:30:00+00:00,0,28704,9,24,42,40,2,36645,22,"{'0': 31, '1': 54, '2': 755, '3': 67, '4': 0, '5': 1}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 9, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:VIDTUSDT:1h,VIDTUSDT,1h,VIDT,1e-05,14775,14352,2024-08-23 09:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,7,16,20,23,2,18290,6,"{'0': 13, '1': 29, '2': 362, '3': 54, '4': 0, '5': 0}","{'gate': 1, 'momentum': 1}","{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:VIDTUSDT:4h,VIDTUSDT,4h,VIDT,1e-05,3694,3588,2024-08-23 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,3353,0,0,5,4,0,4541,2,"{'0': 0, '1': 7, '2': 83, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VIDTUSDT:1d,VIDTUSDT,1d,VIDT,1e-05,616,598,2024-08-23 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,275,0,0,0,0,0,722,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VINEUSDT:5m,VINEUSDT,5m,VINE,1e-05,132936,132935,2025-01-24 10:00:00+00:00,2026-04-30 23:55:00+00:00,0,132595,187,376,532,533,36,3317,806,"{'0': 561, '1': 747, '2': 9824, '3': 846, '4': 0, '5': 9}","{'momentum': 4, 'gate': 1}","{'joint': {'candidates': 36, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 187, 'skipped_in_position': 25, 'invalid_initial': 0}}",0
binance_um:VINEUSDT:15m,VINEUSDT,15m,VINE,1e-05,44312,44311,2025-01-24 10:00:00+00:00,2026-04-30 23:45:00+00:00,0,43971,42,90,211,211,11,812,166,"{'0': 288, '1': 315, '2': 3079, '3': 509, '4': 0, '5': 16}",{'gate': 1},"{'joint': {'candidates': 11, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 42, 'skipped_in_position': 6, 'invalid_initial': 0}}",0
binance_um:VINEUSDT:30m,VINEUSDT,30m,VINE,1e-05,22156,22155,2025-01-24 10:00:00+00:00,2026-04-30 23:30:00+00:00,0,21815,25,54,102,104,6,311,49,"{'0': 97, '1': 146, '2': 1447, '3': 225, '4': 0, '5': 5}","{'gate': 1, 'parent_not_recovered': 1}","{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 25, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:VINEUSDT:1h,VINEUSDT,1h,VINE,1e-05,11078,11077,2025-01-24 10:00:00+00:00,2026-04-30 23:00:00+00:00,0,10737,22,33,41,43,6,114,15,"{'0': 34, '1': 60, '2': 661, '3': 96, '4': 0, '5': 2}",{'momentum': 1},"{'joint': {'candidates': 6, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 22, 'skipped_in_position': 5, 'invalid_initial': 0}}",0
binance_um:VINEUSDT:4h,VINEUSDT,4h,VINE,1e-05,2770,2769,2025-01-24 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,2429,0,2,15,13,0,0,0,"{'0': 16, '1': 21, '2': 106, '3': 33, '4': 0, '5': 1}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VINEUSDT:1d,VINEUSDT,1d,VINE,1e-05,462,461,2025-01-24 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,121,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VIRTUALUSDT:5m,VIRTUALUSDT,5m,VIRTUAL,0.0001,145866,145865,2024-12-10 12:30:00+00:00,2026-04-30 23:55:00+00:00,0,145525,186,394,544,546,40,806,362,"{'0': 704, '1': 774, '2': 9920, '3': 588, '4': 0, '5': 32}","{'momentum': 3, 'gate': 1}","{'joint': {'candidates': 40, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 186, 'skipped_in_position': 32, 'invalid_initial': 0}}",0
binance_um:VIRTUALUSDT:15m,VIRTUALUSDT,15m,VIRTUAL,0.0001,48622,48621,2024-12-10 12:30:00+00:00,2026-04-30 23:45:00+00:00,0,48281,43,91,189,184,12,115,51,"{'0': 202, '1': 272, '2': 2987, '3': 313, '4': 0, '5': 8}",{'momentum': 2},"{'joint': {'candidates': 12, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 43, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:VIRTUALUSDT:30m,VIRTUALUSDT,30m,VIRTUAL,0.0001,24311,24310,2024-12-10 12:30:00+00:00,2026-04-30 23:30:00+00:00,0,23970,30,55,104,108,5,39,18,"{'0': 126, '1': 144, '2': 1625, '3': 171, '4': 0, '5': 1}",{'momentum': 2},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 30, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:VIRTUALUSDT:1h,VIRTUALUSDT,1h,VIRTUAL,0.0001,12156,12155,2024-12-10 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,11815,15,32,45,46,3,20,7,"{'0': 37, '1': 58, '2': 770, '3': 77, '4': 0, '5': 2}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 15, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VIRTUALUSDT:4h,VIRTUALUSDT,4h,VIRTUAL,0.0001,3039,3038,2024-12-10 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,2698,5,8,11,10,1,4,2,"{'0': 6, '1': 12, '2': 177, '3': 17, '4': 0, '5': 0}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VIRTUALUSDT:1d,VIRTUALUSDT,1d,VIRTUAL,0.0001,507,506,2024-12-10 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,166,0,0,1,1,0,0,0,"{'0': 1, '1': 1, '2': 1, '3': 1, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VTHOUSDT:5m,VTHOUSDT,5m,VTHO,1e-07,133518,133517,2025-01-22 09:30:00+00:00,2026-04-30 23:55:00+00:00,0,133177,145,305,459,462,22,4789,1835,"{'0': 481, '1': 637, '2': 9849, '3': 732, '4': 0, '5': 22}","{'momentum': 3, 'gate': 1}","{'joint': {'candidates': 22, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 145, 'skipped_in_position': 17, 'invalid_initial': 0}}",0
binance_um:VTHOUSDT:15m,VTHOUSDT,15m,VTHO,1e-07,44506,44505,2025-01-22 09:30:00+00:00,2026-04-30 23:45:00+00:00,0,44165,46,90,191,198,11,997,424,"{'0': 228, '1': 281, '2': 3379, '3': 315, '4': 0, '5': 13}",{},"{'joint': {'candidates': 11, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 46, 'skipped_in_position': 8, 'invalid_initial': 0}}",0
binance_um:VTHOUSDT:30m,VTHOUSDT,30m,VTHO,1e-07,22253,22252,2025-01-22 09:30:00+00:00,2026-04-30 23:30:00+00:00,0,21912,21,50,95,97,7,352,164,"{'0': 105, '1': 128, '2': 1668, '3': 150, '4': 0, '5': 6}",{},"{'joint': {'candidates': 7, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 21, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:VTHOUSDT:1h,VTHOUSDT,1h,VTHO,1e-07,11127,11126,2025-01-22 09:00:00+00:00,2026-04-30 23:00:00+00:00,0,10786,20,42,46,48,3,130,57,"{'0': 40, '1': 65, '2': 943, '3': 124, '4': 0, '5': 0}",{},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 20, 'skipped_in_position': 4, 'invalid_initial': 0}}",1
binance_um:VTHOUSDT:4h,VTHOUSDT,4h,VTHO,1e-07,2782,2781,2025-01-22 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,2441,0,8,13,15,0,5,2,"{'0': 9, '1': 18, '2': 281, '3': 27, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VTHOUSDT:1d,VTHOUSDT,1d,VTHO,1e-07,464,463,2025-01-22 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,123,0,0,2,1,0,0,0,"{'0': 0, '1': 2, '2': 2, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:WAVESUSDT:5m,WAVESUSDT,5m,WAVES,0.0001,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,0,0,0,0,0,0,347395,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:WAVESUSDT:15m,WAVESUSDT,15m,WAVES,0.0001,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,0,0,0,0,0,0,117763,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:WAVESUSDT:30m,WAVESUSDT,30m,WAVES,0.0001,30204,28704,2024-08-09 18:00:00+00:00,2026-04-30 23:30:00+00:00,0,0,0,0,0,0,0,60355,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:WAVESUSDT:1h,WAVESUSDT,1h,WAVES,0.0001,15852,14352,2024-07-09 12:00:00+00:00,2026-04-30 23:00:00+00:00,0,0,0,0,0,0,0,31651,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:WAVESUSDT:4h,WAVESUSDT,4h,WAVES,0.0001,5088,3588,2024-01-04 00:00:00+00:00,2026-04-30 20:00:00+00:00,0,3588,0,0,0,0,0,8222,0,"{'0': 0, '1': 2, '2': 21, '3': 5, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:WAVESUSDT:1d,WAVESUSDT,1d,WAVES,0.0001,2083,598,2020-08-12 00:00:00+00:00,2026-04-30 00:00:00+00:00,2,598,0,0,0,0,0,1336,0,"{'0': 0, '1': 1, '2': 4, '3': 1, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VOXELUSDT:5m,VOXELUSDT,5m,VOXEL,1e-05,173724,172224,2024-09-04 19:00:00+00:00,2026-04-30 23:55:00+00:00,0,172224,143,326,458,467,32,85115,1398,"{'0': 552, '1': 626, '2': 9517, '3': 728, '4': 0, '5': 12}","{'momentum': 2, 'gate': 1}","{'joint': {'candidates': 32, 'skipped_in_position': 3, 'invalid_initial': 0}, 'v9_long': {'candidates': 143, 'skipped_in_position': 26, 'invalid_initial': 0}}",0
binance_um:VOXELUSDT:15m,VOXELUSDT,15m,VOXEL,1e-05,58908,57408,2024-08-25 09:00:00+00:00,2026-04-30 23:45:00+00:00,0,57408,45,102,175,175,9,27880,319,"{'0': 203, '1': 256, '2': 3618, '3': 392, '4': 0, '5': 6}",{},"{'joint': {'candidates': 9, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 45, 'skipped_in_position': 7, 'invalid_initial': 0}}",0
binance_um:VOXELUSDT:30m,VOXELUSDT,30m,VOXEL,1e-05,29691,28704,2024-08-20 10:30:00+00:00,2026-04-30 23:30:00+00:00,0,28704,25,55,90,98,4,13804,116,"{'0': 142, '1': 143, '2': 1501, '3': 230, '4': 0, '5': 3}",{'momentum': 1},"{'joint': {'candidates': 4, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 25, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:VOXELUSDT:1h,VOXELUSDT,1h,VOXEL,1e-05,14846,14352,2024-08-20 10:00:00+00:00,2026-04-30 23:00:00+00:00,0,14352,19,33,55,52,5,6831,33,"{'0': 55, '1': 76, '2': 809, '3': 112, '4': 0, '5': 6}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 19, 'skipped_in_position': 3, 'invalid_initial': 0}}",1
binance_um:VOXELUSDT:4h,VOXELUSDT,4h,VOXEL,1e-05,3712,3588,2024-08-20 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,3371,1,3,17,13,0,1668,5,"{'0': 5, '1': 20, '2': 180, '3': 26, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VOXELUSDT:1d,VOXELUSDT,1d,VOXEL,1e-05,619,598,2024-08-20 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,278,0,0,0,0,0,246,2,"{'0': 0, '1': 0, '2': 0, '3': 3, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:WETUSDT:5m,WETUSDT,5m,WET,1e-05,40812,40811,2025-12-10 07:00:00+00:00,2026-04-30 23:55:00+00:00,0,40471,44,92,184,178,10,161,75,"{'0': 208, '1': 263, '2': 2699, '3': 258, '4': 0, '5': 12}","{'momentum': 2, 'gate': 2}","{'joint': {'candidates': 10, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 44, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:WETUSDT:15m,WETUSDT,15m,WET,1e-05,13604,13603,2025-12-10 07:00:00+00:00,2026-04-30 23:45:00+00:00,0,13263,16,46,60,63,6,25,14,"{'0': 72, '1': 100, '2': 1025, '3': 136, '4': 0, '5': 18}",{},"{'joint': {'candidates': 6, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 16, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:WETUSDT:30m,WETUSDT,30m,WET,1e-05,6802,6801,2025-12-10 07:00:00+00:00,2026-04-30 23:30:00+00:00,0,6461,7,16,40,40,1,9,4,"{'0': 52, '1': 56, '2': 422, '3': 61, '4': 0, '5': 1}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}}",0
binance_um:WETUSDT:1h,WETUSDT,1h,WET,1e-05,3401,3400,2025-12-10 07:00:00+00:00,2026-04-30 23:00:00+00:00,0,3060,3,8,14,17,0,0,0,"{'0': 22, '1': 25, '2': 214, '3': 42, '4': 0, '5': 2}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}}",0
binance_um:WETUSDT:4h,WETUSDT,4h,WET,1e-05,851,850,2025-12-10 04:00:00+00:00,2026-04-30 20:00:00+00:00,0,510,1,2,1,1,0,0,0,"{'0': 0, '1': 1, '2': 14, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:WETUSDT:1d,WETUSDT,1d,WET,1e-05,142,141,2025-12-10 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,0,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:VVVUSDT:5m,VVVUSDT,5m,VVV,0.001,131517,131516,2025-01-29 08:15:00+00:00,2026-04-30 23:55:00+00:00,0,131176,183,356,485,482,30,2788,1166,"{'0': 531, '1': 680, '2': 8565, '3': 624, '4': 0, '5': 31}","{'gate': 5, 'momentum': 2}","{'joint': {'candidates': 30, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 183, 'skipped_in_position': 32, 'invalid_initial': 0}}",0
binance_um:VVVUSDT:15m,VVVUSDT,15m,VVV,0.001,43839,43838,2025-01-29 08:15:00+00:00,2026-04-30 23:45:00+00:00,0,43498,48,91,169,165,16,603,249,"{'0': 175, '1': 234, '2': 2606, '3': 192, '4': 0, '5': 5}",{'momentum': 4},"{'joint': {'candidates': 16, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 48, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:VVVUSDT:30m,VVVUSDT,30m,VVV,0.001,21920,21919,2025-01-29 08:00:00+00:00,2026-04-30 23:30:00+00:00,0,21579,28,57,81,78,7,201,94,"{'0': 85, '1': 109, '2': 1124, '3': 89, '4': 0, '5': 5}",{'momentum': 2},"{'joint': {'candidates': 7, 'skipped_in_position': 1, 'invalid_initial': 0}, 'v9_long': {'candidates': 28, 'skipped_in_position': 5, 'invalid_initial': 0}}",1
binance_um:VVVUSDT:1h,VVVUSDT,1h,VVV,0.001,10960,10959,2025-01-29 08:00:00+00:00,2026-04-30 23:00:00+00:00,0,10619,21,30,32,33,1,51,24,"{'0': 31, '1': 39, '2': 574, '3': 59, '4': 0, '5': 1}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 21, 'skipped_in_position': 5, 'invalid_initial': 0}}",1
binance_um:VVVUSDT:4h,VVVUSDT,4h,VVV,0.001,2740,2739,2025-01-29 08:00:00+00:00,2026-04-30 20:00:00+00:00,0,2399,6,7,9,8,2,4,2,"{'0': 1, '1': 12, '2': 95, '3': 9, '4': 0, '5': 2}",{},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 6, 'skipped_in_position': 2, 'invalid_initial': 0}}",1
binance_um:VVVUSDT:1d,VVVUSDT,1d,VVV,0.001,457,456,2025-01-29 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,116,0,0,0,0,0,0,0,"{'0': 0, '1': 0, '2': 0, '3': 1, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:WALUSDT:5m,WALUSDT,5m,WAL,1e-05,115014,115013,2025-03-27 15:30:00+00:00,2026-04-30 23:55:00+00:00,0,114673,154,311,393,403,25,2857,1113,"{'0': 467, '1': 550, '2': 7688, '3': 489, '4': 0, '5': 14}",{'momentum': 1},"{'joint': {'candidates': 25, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 154, 'skipped_in_position': 26, 'invalid_initial': 0}}",0
binance_um:WALUSDT:15m,WALUSDT,15m,WAL,1e-05,38338,38337,2025-03-27 15:30:00+00:00,2026-04-30 23:45:00+00:00,0,37997,34,82,132,125,3,506,204,"{'0': 135, '1': 165, '2': 2253, '3': 224, '4': 0, '5': 1}",{'momentum': 1},"{'joint': {'candidates': 3, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 34, 'skipped_in_position': 3, 'invalid_initial': 0}}",0
binance_um:WALUSDT:30m,WALUSDT,30m,WAL,1e-05,19169,19168,2025-03-27 15:30:00+00:00,2026-04-30 23:30:00+00:00,0,18828,24,49,62,57,5,187,90,"{'0': 68, '1': 81, '2': 1048, '3': 93, '4': 0, '5': 5}",{},"{'joint': {'candidates': 5, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 24, 'skipped_in_position': 4, 'invalid_initial': 0}}",0
binance_um:WALUSDT:1h,WALUSDT,1h,WAL,1e-05,9585,9584,2025-03-27 15:00:00+00:00,2026-04-30 23:00:00+00:00,0,9244,15,24,27,25,2,46,16,"{'0': 41, '1': 45, '2': 547, '3': 56, '4': 0, '5': 13}",{'gate': 1},"{'joint': {'candidates': 2, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 15, 'skipped_in_position': 1, 'invalid_initial': 0}}",1
binance_um:WALUSDT:4h,WALUSDT,4h,WAL,1e-05,2397,2396,2025-03-27 12:00:00+00:00,2026-04-30 20:00:00+00:00,0,2056,1,3,10,9,1,11,5,"{'0': 13, '1': 14, '2': 189, '3': 24, '4': 0, '5': 2}",{},"{'joint': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 1, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:WALUSDT:1d,WALUSDT,1d,WAL,1e-05,400,399,2025-03-27 00:00:00+00:00,2026-04-30 00:00:00+00:00,0,59,0,0,0,0,0,4,2,"{'0': 0, '1': 0, '2': 1, '3': 0, '4': 0, '5': 0}",{},"{'joint': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}, 'v9_long': {'candidates': 0, 'skipped_in_position': 0, 'invalid_initial': 0}}",1
binance_um:WCTUSDT:5m,WCTUSDT,5m,WCT,1e-05,109596,109595,2025-04-15 11:00:00+00:00,2026-04-30 23:55:00+00:00,0,109255,145,295,412,395,23,2230,925,"{'0': 430, '1': 556, '2': 7504, '3': 562, '4': 0, '5': 13}",{'momentum': 2},"{'joint': {'candidates': 23, 'skipped_in_position': 2, 'invalid_initial': 0}, 'v9_long': {'candidates': 145, 'skipped_in_position': 25, 'invalid_initial': 0}}",0
