time,equity,event,trade_id
2026-09-14 01:35:00+00:00,724.4405834664971,close_mtm,183
2026-09-14 01:40:00+00:00,721.7158352393302,close_mtm,183
2026-09-14 01:45:00+00:00,722.2893132315866,close_mtm,183
2026-09-14 01:50:00+00:00,721.5848377284087,close_mtm,183
2026-09-14 01:55:00+00:00,720.1293098292812,close_mtm,183
2026-09-14 02:00:00+00:00,718.7756688830925,close_mtm,183
2026-09-14 02:05:00+00:00,719.3724353217349,close_mtm,183
2026-09-14 02:10:00+00:00,717.1047228548939,close_mtm,183
2026-09-14 02:15:00+00:00,715.5822406724067,close_mtm,183
2026-09-14 02:20:00+00:00,716.6826197641469,close_mtm,183
2026-09-14 02:25:00+00:00,715.3406230411513,close_mtm,183
2026-09-14 02:30:00+00:00,715.381377822327,close_mtm,183
2026-09-14 02:35:00+00:00,715.2620245345985,close_mtm,183
2026-09-14 02:40:00+00:00,716.4351800212953,close_mtm,183
2026-09-14 02:45:00+00:00,715.689949736942,close_mtm,183
2026-09-14 02:50:00+00:00,714.27517661899,close_mtm,183
2026-09-14 02:55:00+00:00,713.317439261364,close_mtm,183
2026-09-14 03:00:00+00:00,713.6784101803476,close_mtm,183
2026-09-14 03:05:00+00:00,713.4891915534611,close_mtm,183
2026-09-14 03:10:00+00:00,711.3233660395592,close_mtm,183
2026-09-14 03:15:00+00:00,711.6115605635864,close_mtm,183
2026-09-14 03:20:00+00:00,712.1850385558428,close_mtm,183
2026-09-14 03:25:00+00:00,711.9026661434119,close_mtm,183
2026-09-14 03:30:00+00:00,712.1268174398775,close_mtm,183
2026-09-14 03:35:00+00:00,713.4571699396803,close_mtm,183
2026-09-14 03:40:00+00:00,713.8472514166465,close_mtm,183
2026-09-14 03:45:00+00:00,714.0714027131122,close_mtm,183
2026-09-14 03:50:00+00:00,713.6813212361459,close_mtm,183
2026-09-14 03:55:00+00:00,712.768652446671,close_mtm,184
2026-09-14 04:00:00+00:00,712.8397427578585,close_mtm,184
2026-09-14 04:05:00+00:00,712.598035699821,close_mtm,184
2026-09-14 04:10:00+00:00,713.172445414216,close_mtm,184
2026-09-14 04:15:00+00:00,712.5667559628986,close_mtm,184
2026-09-14 04:20:00+00:00,712.5127273263961,close_mtm,184
2026-09-14 04:25:00+00:00,714.0056238613333,close_mtm,184
2026-09-14 04:30:00+00:00,713.172445414216,close_mtm,184
2026-09-14 04:35:00+00:00,713.240692112956,close_mtm,184
2026-09-14 04:40:00+00:00,713.5961436688934,close_mtm,184
2026-09-14 04:45:00+00:00,713.7354806788209,close_mtm,184
2026-09-14 04:50:00+00:00,713.928846325251,close_mtm,184
2026-09-14 04:55:00+00:00,713.360123835751,close_mtm,184
2026-09-14 05:00:00+00:00,713.348749385961,close_mtm,184
2026-09-14 05:05:00+00:00,713.0274211793935,close_mtm,184
2026-09-14 05:10:00+00:00,712.6805004607986,close_mtm,184
2026-09-14 05:15:00+00:00,713.4425885967285,close_mtm,184
2026-09-14 05:20:00+00:00,712.8568044325435,close_mtm,184
2026-09-14 05:25:00+00:00,712.5155709388436,close_mtm,184
2026-09-14 05:30:00+00:00,712.3705467040211,close_mtm,184
2026-09-14 05:35:00+00:00,712.2312096940936,close_mtm,184
2026-09-14 05:40:00+00:00,713.5392714199435,close_mtm,184
2026-09-14 05:45:00+00:00,713.229317663166,close_mtm,184
2026-09-14 05:50:00+00:00,712.529789001081,close_mtm,184
2026-09-14 05:55:00+00:00,712.9961414424711,close_mtm,184
2026-09-14 06:00:00+00:00,713.8094146024558,close_mtm,184
2026-09-14 06:05:00+00:00,715.5184256834034,close_mtm,184
2026-09-14 06:10:00+00:00,715.6890424302533,close_mtm,184
2026-09-14 06:15:00+00:00,715.5952032194857,close_mtm,184
2026-09-14 06:20:00+00:00,715.1800358021509,close_mtm,184
2026-09-14 06:25:00+00:00,714.4094168288783,close_mtm,184
2026-09-14 06:30:00+00:00,713.2577537876411,close_mtm,184
2026-09-14 06:35:00+00:00,712.6463771114286,close_mtm,184
2026-09-14 06:40:00+00:00,713.2122559884809,close_mtm,184
2026-09-14 06:45:00+00:00,715.1089454909634,close_mtm,184
2026-09-14 06:50:00+00:00,714.2132075700008,close_mtm,184
2026-09-14 06:55:00+00:00,713.7895093153235,close_mtm,184
2026-09-14 07:00:00+00:00,713.2805026872211,close_mtm,184
2026-09-14 07:05:00+00:00,714.2075203451059,close_mtm,184
2026-09-14 07:10:00+00:00,714.3070467807684,close_mtm,184
2026-09-14 07:15:00+00:00,714.7478067101308,close_mtm,184
2026-09-14 07:20:00+00:00,715.4444917597683,close_mtm,184
2026-09-14 07:25:00+00:00,715.1487560652283,close_mtm,184
2026-09-14 07:30:00+00:00,714.8757692702683,close_mtm,184
2026-09-14 07:35:00+00:00,714.5117868769885,close_mtm,184
2026-09-14 07:40:00+00:00,715.1629741274659,close_mtm,184
2026-09-14 07:45:00+00:00,716.2719829819907,close_mtm,184
2026-09-14 07:50:00+00:00,715.5724543199059,close_mtm,184
2026-09-14 07:55:00+00:00,715.1203199407532,close_mtm,184
2026-09-14 08:00:00+00:00,715.6435446310934,close_mtm,184
2026-09-14 08:05:00+00:00,713.9089410381185,close_mtm,184
2026-09-14 08:10:00+00:00,715.663449918226,close_mtm,184
2026-09-14 08:15:00+00:00,715.2568133382334,close_mtm,184
2026-09-14 08:20:00+00:00,715.0207935050909,close_mtm,184
2026-09-14 08:25:00+00:00,717.1279103286881,close_mtm,184
2026-09-14 08:30:00+00:00,715.3534961614483,close_mtm,184
2026-09-14 08:35:00+00:00,714.9155798445335,close_mtm,184
2026-09-14 08:40:00+00:00,715.6776679804633,close_mtm,184
2026-09-14 08:45:00+00:00,715.4473353722159,close_mtm,184
2026-09-14 08:50:00+00:00,714.2444873069235,close_mtm,184
2026-09-14 08:55:00+00:00,713.786665702876,close_mtm,184
2026-09-14 09:00:00+00:00,714.4549146280385,close_mtm,184
2026-09-14 09:05:00+00:00,714.5203177143308,close_mtm,184
2026-09-14 09:10:00+00:00,714.4492274031434,close_mtm,184
2026-09-14 09:15:00+00:00,713.4596502714136,close_mtm,184
2026-09-14 09:20:00+00:00,713.229317663166,close_mtm,184
2026-09-14 09:25:00+00:00,712.7373727097486,close_mtm,184
2026-09-14 09:30:00+00:00,714.6767163989433,close_mtm,184
2026-09-14 09:35:00+00:00,715.2909366876033,close_mtm,184
2026-09-14 09:40:00+00:00,714.7023089109709,close_mtm,184
2026-09-14 09:45:00+00:00,715.3677142236858,close_mtm,184
2026-09-14 09:50:00+00:00,716.3885710923382,close_mtm,184
2026-09-14 09:55:00+00:00,717.9326526513306,close_mtm,184
2026-09-14 10:00:00+00:00,715.9734036750033,close_mtm,184
2026-09-14 10:05:00+00:00,716.0160578617158,close_mtm,184
2026-09-14 10:10:00+00:00,714.9440159690083,close_mtm,184
2026-09-14 10:15:00+00:00,714.8473331457934,close_mtm,184
2026-09-14 10:20:00+00:00,714.1933022828686,close_mtm,184
2026-09-14 10:25:00+00:00,714.1023066845485,close_mtm,184
2026-09-14 10:30:00+00:00,714.0767141725208,close_mtm,184
2026-09-14 10:35:00+00:00,713.724106229031,close_mtm,184
2026-09-14 10:40:00+00:00,713.8293198895884,close_mtm,184
2026-09-14 10:45:00+00:00,714.031216373361,close_mtm,184
2026-09-14 10:50:00+00:00,714.565815513491,close_mtm,184
2026-09-14 10:55:00+00:00,713.4198396971485,close_mtm,184
2026-09-14 11:00:00+00:00,712.9478000308636,close_mtm,184
2026-09-14 11:05:00+00:00,712.7288418724061,close_mtm,184
2026-09-14 11:10:00+00:00,712.4700731396836,close_mtm,184
2026-09-14 11:15:00+00:00,712.5496942882136,close_mtm,184
2026-09-14 11:20:00+00:00,712.7515907719861,close_mtm,184
2026-09-14 11:25:00+00:00,713.5335841950485,close_mtm,184
2026-09-14 11:30:00+00:00,713.655859530291,close_mtm,184
2026-09-14 11:35:00+00:00,712.5241017761861,close_mtm,184
2026-09-14 11:40:00+00:00,712.8312119205161,close_mtm,184
2026-09-14 11:45:00+00:00,712.8283683080685,close_mtm,184
2026-09-14 11:50:00+00:00,712.6236282118487,close_mtm,184
2026-09-14 11:55:00+00:00,711.3553770602637,close_mtm,184
2026-09-14 12:00:00+00:00,711.8075114394161,close_mtm,184
2026-09-14 12:05:00+00:00,711.8075114394161,close_mtm,184
2026-09-14 12:10:00+00:00,712.302300005281,close_mtm,184
2026-09-14 12:15:00+00:00,712.5639123504511,close_mtm,184
2026-09-14 12:20:00+00:00,713.365811060646,close_mtm,184
2026-09-14 12:25:00+00:00,713.5250533577059,close_mtm,184
2026-09-14 12:30:00+00:00,713.638797855606,close_mtm,184
2026-09-14 12:35:00+00:00,713.8350071144835,close_mtm,184
2026-09-14 12:40:00+00:00,713.7780610547109,close_mtm,185
2026-09-14 12:45:00+00:00,713.562377782374,close_mtm,185
2026-09-14 12:50:00+00:00,714.5726836370045,close_mtm,185
2026-09-14 12:55:00+00:00,715.9263799646976,close_mtm,185
2026-09-14 13:00:00+00:00,715.4609581664969,close_mtm,185
2026-09-14 13:05:00+00:00,717.6915772725068,close_mtm,185
2026-09-14 13:10:00+00:00,718.8352662034509,close_mtm,185
2026-09-14 13:15:00+00:00,718.9115826840454,close_mtm,186
2026-09-14 13:20:00+00:00,719.3845233890593,close_mtm,186
2026-09-14 13:25:00+00:00,719.2835909215256,close_mtm,186
2026-09-14 13:30:00+00:00,720.37942914046,close_mtm,186
2026-09-14 13:35:00+00:00,723.7822951887297,close_mtm,186
2026-09-14 13:40:00+00:00,720.7687400866603,close_mtm,186
2026-09-14 13:45:00+00:00,721.6511782313811,close_mtm,186
2026-09-14 13:50:00+00:00,723.6640600124762,close_mtm,186
2026-09-14 13:55:00+00:00,720.5726427211667,close_mtm,186
2026-09-14 14:00:00+00:00,719.3701044651259,close_mtm,186
2026-09-14 14:05:00+00:00,722.4124974150618,close_mtm,186
2026-09-14 14:10:00+00:00,720.9504185282204,close_mtm,186
2026-09-14 14:15:00+00:00,723.2084220161825,close_mtm,186
2026-09-14 14:20:00+00:00,723.6871302907695,close_mtm,186
2026-09-14 14:25:00+00:00,719.3528017564058,close_mtm,186
2026-09-14 14:30:00+00:00,720.6072481386068,close_mtm,186
2026-09-14 14:35:00+00:00,722.184678416915,close_mtm,186
2026-09-14 14:40:00+00:00,719.3239639085391,close_mtm,186
2026-09-14 14:45:00+00:00,719.2172638714322,close_mtm,186
2026-09-14 14:50:00+00:00,721.757878268488,close_mtm,186
2026-09-14 14:55:00+00:00,720.9244644651404,close_mtm,186
2026-09-14 15:00:00+00:00,719.664250513366,close_mtm,186
2026-09-14 15:05:00+00:00,718.827952925232,close_mtm,186
2026-09-14 15:10:00+00:00,720.7341346692203,close_mtm,186
2026-09-14 15:15:00+00:00,720.4544075449135,close_mtm,186
2026-09-14 15:20:00+00:00,721.1580510328606,close_mtm,186
2026-09-14 15:25:00+00:00,720.4399886209801,close_mtm,186
2026-09-14 15:30:00+00:00,719.4248963760725,close_mtm,186
2026-09-14 15:35:00+00:00,721.1811213111541,close_mtm,186
2026-09-14 15:40:00+00:00,720.9215806803538,close_mtm,186
2026-09-14 15:45:00+00:00,722.141421645115,close_mtm,186
2026-09-14 15:50:00+00:00,721.2532159308209,close_mtm,186
2026-09-14 15:55:00+00:00,721.7809485467811,close_mtm,186
2026-09-14 16:00:00+00:00,721.5790836117144,close_mtm,186
2026-09-14 16:05:00+00:00,720.4255696970466,close_mtm,186
2026-09-14 16:10:00+00:00,721.2301456525273,close_mtm,186
2026-09-14 16:15:00+00:00,721.4348943723809,close_mtm,186
2026-09-14 16:20:00+00:00,725.9624364874516,close_mtm,186
2026-09-14 16:25:00+00:00,727.1361368956259,close_mtm,186
2026-09-14 16:30:00+00:00,725.4087498084111,close_mtm,186
2026-09-14 16:35:00+00:00,725.6163823130512,close_mtm,186
2026-09-14 16:40:00+00:00,725.9537851330915,close_mtm,186
2026-09-14 16:45:00+00:00,725.6452201609179,close_mtm,186
2026-09-14 16:50:00+00:00,728.3992346321869,close_mtm,186
2026-09-14 16:55:00+00:00,729.0134807917475,close_mtm,186
2026-09-14 17:00:00+00:00,727.5802397527729,close_mtm,186
2026-09-14 17:05:00+00:00,727.0784611998926,close_mtm,186
2026-09-14 17:10:00+00:00,726.8275719234524,close_mtm,186
2026-09-14 17:15:00+00:00,728.6674266173474,close_mtm,186
2026-09-14 17:20:00+00:00,728.0301101794935,close_mtm,186
2026-09-14 17:25:00+00:00,728.9269672481474,close_mtm,186
2026-09-14 17:30:00+00:00,727.8916885097333,close_mtm,186
2026-09-14 17:35:00+00:00,726.1123932963584,close_mtm,186
2026-09-14 17:40:00+00:00,726.4584474707585,close_mtm,186
2026-09-14 17:45:00+00:00,726.8218043538791,close_mtm,186
2026-09-14 17:50:00+00:00,728.0070399011998,close_mtm,186
2026-09-14 17:55:00+00:00,728.7741266544541,close_mtm,186
2026-09-14 18:00:00+00:00,728.808732071894,close_mtm,186
2026-09-14 18:05:00+00:00,728.9875267286675,close_mtm,186
2026-09-14 18:10:00+00:00,729.3912565988012,close_mtm,186
2026-09-14 18:15:00+00:00,729.2362588467029,close_mtm,187
2026-09-14 18:20:00+00:00,727.7166157917447,close_mtm,187
2026-09-14 18:25:00+00:00,727.3367050280052,close_mtm,187
2026-09-14 18:30:00+00:00,726.8531822377913,close_mtm,187
2026-09-14 18:35:00+00:00,725.8487212033589,close_mtm,187
2026-09-14 18:40:00+00:00,726.6574706322285,close_mtm,187
2026-09-14 18:45:00+00:00,726.867572797024,close_mtm,187
2026-09-14 18:50:00+00:00,726.1451667235494,close_mtm,187
2026-09-14 18:55:00+00:00,727.4288046070936,close_mtm,187
2026-09-14 19:00:00+00:00,727.0402595078145,close_mtm,187
2026-09-14 19:05:00+00:00,728.1368201213354,close_mtm,187
2026-09-14 19:10:00+00:00,728.0245737593216,close_mtm,187
2026-09-14 19:15:00+00:00,727.025868948582,close_mtm,187
2026-09-14 19:20:00+00:00,725.4429074330006,close_mtm,187
2026-09-14 19:25:00+00:00,724.999678208638,close_mtm,187
2026-09-14 19:30:00+00:00,725.2155365971263,close_mtm,187
2026-09-14 19:35:00+00:00,725.4975915580844,close_mtm,187
2026-09-14 19:40:00+00:00,727.4575857255587,close_mtm,187
2026-09-14 19:45:00+00:00,725.3911014197636,close_mtm,187
2026-09-14 19:50:00+00:00,725.4486636566937,close_mtm,187
2026-09-14 19:55:00+00:00,726.0674577036937,close_mtm,187
2026-09-14 20:00:00+00:00,726.677617415154,close_mtm,187
2026-09-14 20:05:00+00:00,725.7105718347264,close_mtm,187
2026-09-14 20:10:00+00:00,725.612716031945,close_mtm,187
2026-09-14 20:15:00+00:00,719.2664794103871,close_mtm,187
2026-09-14 20:20:00+00:00,711.2048881283085,close_mtm,187
2026-09-14 20:25:00+00:00,707.5986139846295,close_mtm,187
2026-09-14 20:30:00+00:00,709.5327051454855,close_mtm,187
2026-09-14 20:35:00+00:00,709.299578085918,close_mtm,187
2026-09-14 20:40:00+00:00,711.7517293791458,close_mtm,187
2026-09-14 20:45:00+00:00,712.8281432097409,close_mtm,187
2026-09-14 20:50:00+00:00,714.3506643765455,close_mtm,187
2026-09-14 20:55:00+00:00,715.4932747796106,close_mtm,187
2026-09-14 21:00:00+00:00,717.6576148881873,close_mtm,187
2026-09-14 21:05:00+00:00,721.7330212628474,close_mtm,187
2026-09-14 21:10:00+00:00,720.6961987828282,close_mtm,188
2026-09-14 21:15:00+00:00,718.8860701469487,close_mtm,188
2026-09-14 21:20:00+00:00,720.2246052068658,close_mtm,188
2026-09-14 21:25:00+00:00,720.7300857463704,close_mtm,188
2026-09-14 21:30:00+00:00,720.0128116847269,close_mtm,188
2026-09-14 21:35:00+00:00,719.4960354907083,close_mtm,188
2026-09-14 21:40:00+00:00,717.4656415918043,close_mtm,188
2026-09-14 21:45:00+00:00,717.5757742233164,close_mtm,188
2026-09-14 21:50:00+00:00,718.0671351946785,close_mtm,188
2026-09-14 21:55:00+00:00,717.8722851543108,close_mtm,188
2026-09-14 22:00:00+00:00,717.502352468975,close_mtm,188
2026-09-14 22:05:00+00:00,716.8641479889301,close_mtm,188
2026-09-14 22:10:00+00:00,719.3237767593687,close_mtm,188
2026-09-14 22:15:00+00:00,719.6711181356764,close_mtm,188
2026-09-14 22:20:00+00:00,717.1352436972677,close_mtm,188
2026-09-14 22:25:00+00:00,716.4066739811103,close_mtm,188
2026-09-14 22:30:00+00:00,716.8754436434441,close_mtm,188
2026-09-14 22:35:00+00:00,715.2403976525326,close_mtm,188
2026-09-14 22:40:00+00:00,714.8309301763976,close_mtm,188
2026-09-14 22:45:00+00:00,715.3646498521873,close_mtm,188
2026-09-14 22:50:00+00:00,714.2915626733509,close_mtm,188
2026-09-14 22:55:00+00:00,713.8538560609306,close_mtm,188
2026-09-14 23:00:00+00:00,713.6420625387917,close_mtm,188
2026-09-14 23:05:00+00:00,712.3289427015312,close_mtm,188
2026-09-14 23:10:00+00:00,712.049375252308,close_mtm,188
2026-09-14 23:15:00+00:00,711.2134968182668,close_mtm,188
2026-09-14 23:20:00+00:00,710.9649924189572,close_mtm,188
2026-09-14 23:25:00+00:00,711.3518685860641,close_mtm,188
2026-09-14 23:30:00+00:00,711.2982142271222,close_mtm,188
2026-09-14 23:35:00+00:00,710.112170503145,close_mtm,188
2026-09-14 23:40:00+00:00,709.5050290730138,close_mtm,188
2026-09-14 23:45:00+00:00,709.7450617314377,close_mtm,188
2026-09-14 23:50:00+00:00,708.9430702609388,close_mtm,188
2026-09-14 23:55:00+00:00,709.0560268060796,close_mtm,188
2026-09-15 00:00:00+00:00,708.5420745256894,close_mtm,188
2026-09-15 00:05:00+00:00,707.9914113681284,close_mtm,188
2026-09-15 00:10:00+00:00,709.1040333377642,close_mtm,188
2026-09-15 00:15:00+00:00,707.7344352279334,close_mtm,188
2026-09-15 00:20:00+00:00,706.6500523945826,close_mtm,188
2026-09-15 00:25:00+00:00,706.4071958225302,close_mtm,188
2026-09-15 00:30:00+00:00,707.0086894254044,close_mtm,188
2026-09-15 00:35:00+00:00,708.2116766311527,close_mtm,188
2026-09-15 00:40:00+00:00,708.5251310439182,close_mtm,188
2026-09-15 00:45:00+00:00,708.0648331224698,close_mtm,188
2026-09-15 00:50:00+00:00,708.5448984393178,close_mtm,188
2026-09-15 00:55:00+00:00,708.2653309900946,close_mtm,188
2026-09-15 01:00:00+00:00,708.7284528251714,close_mtm,188
2026-09-15 01:05:00+00:00,707.6892526098771,close_mtm,188
2026-09-15 01:10:00+00:00,706.6048697765264,close_mtm,188
2026-09-15 01:15:00+00:00,707.5508808420797,close_mtm,188
2026-09-15 01:20:00+00:00,707.8106808959034,close_mtm,188
2026-09-15 01:25:00+00:00,709.2988833781319,close_mtm,188
2026-09-15 01:30:00+00:00,707.3532068880835,close_mtm,188
2026-09-15 01:35:00+00:00,708.0309461589277,close_mtm,188
2026-09-15 01:40:00+00:00,708.3415766580646,close_mtm,188
2026-09-15 01:45:00+00:00,708.9148311246537,close_mtm,188
2026-09-15 01:50:00+00:00,709.6010421363834,close_mtm,188
2026-09-15 01:55:00+00:00,709.0983855105072,close_mtm,188
2026-09-15 02:00:00+00:00,708.5561940938319,close_mtm,188
2026-09-15 02:05:00+00:00,709.386424700616,close_mtm,188
2026-09-15 02:10:00+00:00,709.4993812457567,close_mtm,188
2026-09-15 02:15:00+00:00,709.222637710162,close_mtm,188
2026-09-15 02:20:00+00:00,709.4993812457567,close_mtm,188
2026-09-15 02:25:00+00:00,709.2424051055616,close_mtm,188
2026-09-15 02:30:00+00:00,708.895063729254,close_mtm,188
2026-09-15 02:35:00+00:00,708.7679876159707,close_mtm,188
2026-09-15 02:40:00+00:00,708.0365939861847,close_mtm,188
2026-09-15 02:45:00+00:00,707.7683221914755,close_mtm,188
2026-09-15 02:50:00+00:00,707.350382974455,close_mtm,188
2026-09-15 02:55:00+00:00,707.6214786827926,close_mtm,188
2026-09-15 03:00:00+00:00,707.7344352279334,close_mtm,188
2026-09-15 03:05:00+00:00,705.6701543654872,close_mtm,188
2026-09-15 03:10:00+00:00,704.5914193593935,close_mtm,188
2026-09-15 03:15:00+00:00,703.7583648389808,close_mtm,188
2026-09-15 03:20:00+00:00,704.2214866740577,close_mtm,188
2026-09-15 03:25:00+00:00,704.4502236779675,close_mtm,188
2026-09-15 03:30:00+00:00,704.9387607357011,close_mtm,188
2026-09-15 03:35:00+00:00,705.4978956341475,close_mtm,188
2026-09-15 03:40:00+00:00,705.1703216532395,close_mtm,188
2026-09-15 03:45:00+00:00,705.3397564709505,close_mtm,188
2026-09-15 03:50:00+00:00,704.7552063498476,close_mtm,188
2026-09-15 03:55:00+00:00,704.3400910464554,close_mtm,188
2026-09-15 04:00:00+00:00,703.891088779521,close_mtm,188
2026-09-15 04:05:00+00:00,704.2694932057425,close_mtm,188
2026-09-15 04:10:00+00:00,704.2807888602565,close_mtm,188
2026-09-15 04:15:00+00:00,703.7555409253523,close_mtm,188
2026-09-15 04:20:00+00:00,704.0859388198888,close_mtm,188
2026-09-15 04:25:00+00:00,702.8547124778554,close_mtm,188
2026-09-15 04:30:00+00:00,702.476308051634,close_mtm,188
2026-09-15 04:35:00+00:00,702.2616906158667,close_mtm,188
2026-09-15 04:40:00+00:00,701.8889340169023,close_mtm,188
2026-09-15 04:45:00+00:00,702.6287993875738,close_mtm,188
2026-09-15 04:50:00+00:00,702.5214906696903,close_mtm,188
2026-09-15 04:55:00+00:00,702.2786340976378,close_mtm,188
2026-09-15 05:00:00+00:00,701.5783035177656,close_mtm,188
2026-09-15 05:05:00+00:00,701.9792992530148,close_mtm,188
2026-09-15 05:10:00+00:00,701.2507295368574,close_mtm,188
2026-09-15 05:15:00+00:00,699.6834574730303,close_mtm,188
2026-09-15 05:20:00+00:00,698.6442572577358,close_mtm,188
2026-09-15 05:25:00+00:00,699.7371118319722,close_mtm,188
2026-09-15 05:30:00+00:00,700.9542186058632,close_mtm,188
2026-09-15 05:35:00+00:00,701.2083708324296,close_mtm,188
2026-09-15 05:40:00+00:00,700.620996797698,close_mtm,188
2026-09-15 05:45:00+00:00,701.510529590681,close_mtm,188
2026-09-15 05:50:00+00:00,702.0470731800993,close_mtm,188
2026-09-15 05:55:00+00:00,703.2415886449622,close_mtm,188
2026-09-15 06:00:00+00:00,703.1625190633637,close_mtm,188
2026-09-15 06:05:00+00:00,704.3457388737124,close_mtm,188
2026-09-15 06:10:00+00:00,703.6303093972331,close_mtm,189
2026-09-15 06:15:00+00:00,704.1009384793948,close_mtm,189
2026-09-15 06:20:00+00:00,704.7096563341668,close_mtm,189
2026-09-15 06:25:00+00:00,705.6960047099547,close_mtm,189
2026-09-15 06:30:00+00:00,706.1976333124982,close_mtm,189
2026-09-15 06:35:00+00:00,706.3131769793763,close_mtm,189
2026-09-15 06:40:00+00:00,706.380812296573,close_mtm,189
2026-09-15 06:45:00+00:00,705.4537430069405,close_mtm,190
2026-09-15 06:50:00+00:00,704.519335499148,close_mtm,190
2026-09-15 06:55:00+00:00,703.4059988941185,close_mtm,190
