fold,minutes,policy,time,equity
validation,240,P02,2025-08-20T20:00:00+00:00,1.0446130647362195
validation,240,P02,2025-08-21T20:00:00+00:00,1.0465034608481472
validation,240,P02,2025-08-22T20:00:00+00:00,1.039967930830714
validation,240,P02,2025-08-23T20:00:00+00:00,1.0392571946670524
validation,240,P02,2025-08-24T20:00:00+00:00,1.040779879121939
validation,240,P02,2025-08-25T20:00:00+00:00,1.0347899043551498
validation,240,P02,2025-08-26T20:00:00+00:00,1.0337389899482556
validation,240,P02,2025-08-27T20:00:00+00:00,1.0360931767689987
validation,240,P02,2025-08-28T20:00:00+00:00,1.037124641631128
validation,240,P02,2025-08-29T20:00:00+00:00,1.03790047491952
validation,240,P02,2025-08-30T20:00:00+00:00,1.034943859020347
validation,240,P02,2025-08-31T20:00:00+00:00,1.0356337982386494
validation,240,P02,2025-09-01T20:00:00+00:00,1.038428892106733
validation,240,P02,2025-09-02T20:00:00+00:00,1.0382523092730322
validation,240,P02,2025-09-03T20:00:00+00:00,1.032680963185438
validation,240,P02,2025-09-04T20:00:00+00:00,1.040006385422252
validation,240,P02,2025-09-05T20:00:00+00:00,1.0365214385901393
validation,240,P02,2025-09-06T20:00:00+00:00,1.0382193967018043
validation,240,P02,2025-09-07T20:00:00+00:00,1.0368287956868665
validation,240,P02,2025-09-08T20:00:00+00:00,1.0302828509159823
validation,240,P02,2025-09-09T20:00:00+00:00,1.0278137423690048
validation,240,P02,2025-09-10T20:00:00+00:00,1.029994555918598
validation,240,P02,2025-09-11T20:00:00+00:00,1.0310073974793263
validation,240,P02,2025-09-12T20:00:00+00:00,1.0341094894964102
validation,240,P02,2025-09-13T20:00:00+00:00,1.0366840914993074
validation,240,P02,2025-09-14T20:00:00+00:00,1.0309801250526494
validation,240,P02,2025-09-15T20:00:00+00:00,1.0253854821546837
validation,240,P02,2025-09-16T20:00:00+00:00,1.02789904080555
validation,240,P02,2025-09-17T20:00:00+00:00,1.0286141683305023
validation,240,P02,2025-09-18T20:00:00+00:00,1.0337566481963285
validation,240,P02,2025-09-19T20:00:00+00:00,1.0283209827650852
validation,240,P02,2025-09-20T20:00:00+00:00,1.0281178924736967
validation,240,P02,2025-09-21T20:00:00+00:00,1.0277446496760927
validation,240,P02,2025-09-22T20:00:00+00:00,1.029681224803877
validation,240,P02,2025-09-23T20:00:00+00:00,1.030816145008876
validation,240,P02,2025-09-24T20:00:00+00:00,1.0295814028856056
validation,240,P02,2025-09-25T20:00:00+00:00,1.0311733100792564
validation,240,P02,2025-09-26T20:00:00+00:00,1.0289086199226818
validation,240,P02,2025-09-27T20:00:00+00:00,1.0291641842377672
validation,240,P02,2025-09-28T20:00:00+00:00,1.028746952481972
validation,240,P02,2025-09-29T20:00:00+00:00,1.027581107751584
validation,240,P02,2025-09-30T20:00:00+00:00,1.028270385271124
validation,240,P02,2025-10-01T20:00:00+00:00,1.0242513089021432
validation,240,P02,2025-10-02T20:00:00+00:00,1.0234691753726817
validation,240,P02,2025-10-03T20:00:00+00:00,1.0251741164208712
validation,240,P02,2025-10-04T20:00:00+00:00,1.024745011914253
validation,240,P02,2025-10-05T20:00:00+00:00,1.024806767777886
validation,240,P02,2025-10-06T20:00:00+00:00,1.026356839955078
validation,240,P02,2025-10-07T20:00:00+00:00,1.0202731017655158
validation,240,P02,2025-10-08T20:00:00+00:00,1.020381364582242
validation,240,P02,2025-10-09T20:00:00+00:00,1.0192506732413495
validation,240,P02,2025-10-10T20:00:00+00:00,1.0251564044754975
validation,240,P02,2025-10-11T20:00:00+00:00,1.0510944177754216
validation,240,P02,2025-10-12T20:00:00+00:00,1.0411940762191907
validation,240,P02,2025-10-13T20:00:00+00:00,1.036017826413531
validation,240,P02,2025-10-14T20:00:00+00:00,1.0396422482892698
validation,240,P02,2025-10-15T20:00:00+00:00,1.0433140994746335
validation,240,P02,2025-10-16T20:00:00+00:00,1.0477694187040458
validation,240,P02,2025-10-17T20:00:00+00:00,1.0508395840008855
validation,240,P02,2025-10-18T20:00:00+00:00,1.05032362984875
validation,240,P02,2025-10-19T20:00:00+00:00,1.0469600483957702
validation,240,P02,2025-10-20T20:00:00+00:00,1.0447590523744616
validation,240,P02,2025-10-21T20:00:00+00:00,1.0441296655201482
validation,240,P02,2025-10-22T20:00:00+00:00,1.051298110743369
validation,240,P02,2025-10-23T20:00:00+00:00,1.0495224684403475
validation,240,P02,2025-10-24T20:00:00+00:00,1.0478420500800014
validation,240,P02,2025-10-25T20:00:00+00:00,1.0462390104836001
validation,240,P02,2025-10-26T20:00:00+00:00,1.044310784489061
validation,240,P02,2025-10-27T20:00:00+00:00,1.043447970179593
validation,240,P02,2025-10-28T20:00:00+00:00,1.0436792646397608
validation,240,P02,2025-10-29T20:00:00+00:00,1.0436826167333864
validation,240,P02,2025-10-30T20:00:00+00:00,1.0515010516254766
validation,240,P02,2025-10-31T20:00:00+00:00,1.0331830683904053
validation,240,P02,2025-11-01T20:00:00+00:00,1.0287263606473251
validation,240,P02,2025-11-02T20:00:00+00:00,1.0359868159441628
validation,240,P02,2025-11-03T20:00:00+00:00,1.0705361498162738
validation,240,P02,2025-11-04T20:00:00+00:00,1.0920566020971962
validation,240,P02,2025-11-05T20:00:00+00:00,1.0701251554391469
validation,240,P02,2025-11-06T20:00:00+00:00,1.0768915999042454
validation,240,P02,2025-11-07T20:00:00+00:00,1.0286017292106242
validation,240,P02,2025-11-08T20:00:00+00:00,1.0366809170631524
validation,240,P02,2025-11-09T20:00:00+00:00,1.0295741549406487
validation,240,P02,2025-11-10T20:00:00+00:00,1.0267416416587531
validation,240,P02,2025-11-11T20:00:00+00:00,1.0287880035374544
validation,240,P02,2025-11-12T20:00:00+00:00,1.030503129934892
validation,240,P02,2025-11-13T20:00:00+00:00,1.0336983225044276
validation,240,P02,2025-11-14T20:00:00+00:00,1.0348279744780906
validation,240,P02,2025-11-15T20:00:00+00:00,1.037448214326058
validation,240,P02,2025-11-16T20:00:00+00:00,1.0495165387974053
validation,240,P02,2025-11-17T20:00:00+00:00,1.0585868436951025
validation,240,P02,2025-11-18T20:00:00+00:00,1.040878067553739
validation,240,P02,2025-11-19T20:00:00+00:00,1.0640594171048117
validation,240,P02,2025-11-20T20:00:00+00:00,1.0634683520379247
validation,240,P02,2025-11-21T20:00:00+00:00,1.0813899549693746
validation,240,P02,2025-11-22T20:00:00+00:00,1.0868845218005354
validation,240,P02,2025-11-23T20:00:00+00:00,1.0778140305521648
validation,240,P02,2025-11-24T20:00:00+00:00,1.0656821545971367
validation,240,P02,2025-11-25T20:00:00+00:00,1.069701897983883
validation,240,P02,2025-11-26T20:00:00+00:00,1.0608071588670267
validation,240,P02,2025-11-27T20:00:00+00:00,1.0559726970949976
validation,240,P02,2025-11-28T20:00:00+00:00,1.0585576232506624
validation,240,P02,2025-11-29T20:00:00+00:00,1.0594054836418723
validation,240,P02,2025-11-30T20:00:00+00:00,1.0588524509000128
validation,240,P02,2025-12-01T20:00:00+00:00,1.0676276960751059
validation,240,P02,2025-12-02T20:00:00+00:00,1.0381989630827246
validation,240,P02,2025-12-03T20:00:00+00:00,1.0295977319339662
validation,240,P02,2025-12-04T20:00:00+00:00,1.027892910917319
validation,240,P02,2025-12-05T20:00:00+00:00,1.0272243901474478
validation,240,P02,2025-12-06T20:00:00+00:00,1.0271415036850085
validation,240,P02,2025-12-07T20:00:00+00:00,1.0267565629852622
validation,240,P02,2025-12-08T20:00:00+00:00,1.026412560054731
validation,240,P02,2025-12-09T20:00:00+00:00,1.025293807713762
validation,240,P02,2025-12-10T20:00:00+00:00,1.0246360666858416
validation,240,P02,2025-12-11T20:00:00+00:00,1.017301562190396
validation,240,P02,2025-12-12T20:00:00+00:00,1.0184039547975836
validation,240,P02,2025-12-13T20:00:00+00:00,1.0167258141167348
validation,240,P02,2025-12-14T20:00:00+00:00,1.020160483869417
validation,240,P02,2025-12-15T20:00:00+00:00,1.0252821594211992
validation,240,P02,2025-12-16T20:00:00+00:00,1.0208445175217453
validation,240,P02,2025-12-17T20:00:00+00:00,1.033736709531118
validation,240,P02,2025-12-18T20:00:00+00:00,1.0474493366891713
validation,240,P02,2025-12-19T20:00:00+00:00,1.0267111184655886
validation,240,P02,2025-12-20T20:00:00+00:00,1.028254666779218
validation,240,P02,2025-12-21T20:00:00+00:00,1.0328331568040694
validation,240,P02,2025-12-22T20:00:00+00:00,1.0327120179102427
validation,240,P02,2025-12-23T20:00:00+00:00,1.034250007274465
validation,240,P02,2025-12-24T20:00:00+00:00,1.0356894022481842
validation,240,P02,2025-12-25T20:00:00+00:00,1.0334544420325742
validation,240,P02,2025-12-26T20:00:00+00:00,1.0352264644854507
validation,240,P02,2025-12-27T20:00:00+00:00,1.032263431775724
validation,240,P02,2025-12-28T20:00:00+00:00,1.032077915360196
validation,240,P02,2025-12-29T20:00:00+00:00,1.029433626090946
validation,240,P02,2025-12-30T20:00:00+00:00,1.029262810365009
validation,240,P02,2025-12-31T20:00:00+00:00,1.0319529818083806
validation,240,P02,2026-01-01T00:00:00+00:00,1.0311653427538392
validation,240,Q01,2025-01-01T00:00:00+00:00,1.0
validation,240,Q01,2025-01-01T20:00:00+00:00,0.9981521863515317
validation,240,Q01,2025-01-02T20:00:00+00:00,0.9982031260315564
validation,240,Q01,2025-01-03T20:00:00+00:00,0.9982031260315564
validation,240,Q01,2025-01-04T20:00:00+00:00,0.9977057105905924
validation,240,Q01,2025-01-05T20:00:00+00:00,0.9971577906540772
validation,240,Q01,2025-01-06T20:00:00+00:00,0.9961840196521792
validation,240,Q01,2025-01-07T20:00:00+00:00,0.993648237322861
validation,240,Q01,2025-01-08T20:00:00+00:00,0.9942195970726787
validation,240,Q01,2025-01-09T20:00:00+00:00,0.994825933286109
validation,240,Q01,2025-01-10T20:00:00+00:00,0.9938701116163264
validation,240,Q01,2025-01-11T20:00:00+00:00,0.994432937592219
validation,240,Q01,2025-01-12T20:00:00+00:00,0.9946785599009003
validation,240,Q01,2025-01-13T20:00:00+00:00,0.9957171913776097
validation,240,Q01,2025-01-14T20:00:00+00:00,0.9953648988091582
validation,240,Q01,2025-01-15T20:00:00+00:00,0.9951328762419742
validation,240,Q01,2025-01-16T20:00:00+00:00,0.9959579457591982
validation,240,Q01,2025-01-17T20:00:00+00:00,0.9953840784879716
validation,240,Q01,2025-01-18T20:00:00+00:00,0.9941991820955892
validation,240,Q01,2025-01-19T20:00:00+00:00,0.9918024241093991
validation,240,Q01,2025-01-20T20:00:00+00:00,0.9965546740206774
validation,240,Q01,2025-01-21T20:00:00+00:00,0.9887565980004003
validation,240,Q01,2025-01-22T20:00:00+00:00,0.9896521925907585
validation,240,Q01,2025-01-23T20:00:00+00:00,0.9985320534213669
validation,240,Q01,2025-01-24T20:00:00+00:00,0.988377509640683
validation,240,Q01,2025-01-25T20:00:00+00:00,0.9928232280172136
validation,240,Q01,2025-01-26T20:00:00+00:00,0.9896903017812094
validation,240,Q01,2025-01-27T20:00:00+00:00,1.019564872524168
validation,240,Q01,2025-01-28T20:00:00+00:00,1.0190346989468504
validation,240,Q01,2025-01-29T20:00:00+00:00,1.0161354462453644
validation,240,Q01,2025-01-30T20:00:00+00:00,0.9990435146130027
validation,240,Q01,2025-01-31T20:00:00+00:00,0.9977434824363778
validation,240,Q01,2025-02-01T20:00:00+00:00,1.015259848351869
validation,240,Q01,2025-02-02T20:00:00+00:00,1.0518198441460234
validation,240,Q01,2025-02-03T20:00:00+00:00,1.053382374660585
validation,240,Q01,2025-02-04T20:00:00+00:00,1.0713142436897052
validation,240,Q01,2025-02-05T20:00:00+00:00,1.0763542191096296
validation,240,Q01,2025-02-06T20:00:00+00:00,1.0953202136629785
validation,240,Q01,2025-02-07T20:00:00+00:00,1.0882001525148093
validation,240,Q01,2025-02-08T20:00:00+00:00,1.084912161099204
validation,240,Q01,2025-02-09T20:00:00+00:00,1.0877774330267678
validation,240,Q01,2025-02-10T20:00:00+00:00,1.077392070434663
validation,240,Q01,2025-02-11T20:00:00+00:00,1.0840662909616114
validation,240,Q01,2025-02-12T20:00:00+00:00,1.0733355886826526
validation,240,Q01,2025-02-13T20:00:00+00:00,1.0756788889406268
validation,240,Q01,2025-02-14T20:00:00+00:00,1.0613774585402438
validation,240,Q01,2025-02-15T20:00:00+00:00,1.0698616687879028
validation,240,Q01,2025-02-16T20:00:00+00:00,1.0700267311839602
validation,240,Q01,2025-02-17T20:00:00+00:00,1.0699482170659258
validation,240,Q01,2025-02-18T20:00:00+00:00,1.0806967505095282
validation,240,Q01,2025-02-19T20:00:00+00:00,1.0663334900782138
validation,240,Q01,2025-02-20T20:00:00+00:00,1.0493965409981134
validation,240,Q01,2025-02-21T20:00:00+00:00,1.0563380846251404
validation,240,Q01,2025-02-22T20:00:00+00:00,1.0493644163604836
validation,240,Q01,2025-02-23T20:00:00+00:00,1.0510189720080187
validation,240,Q01,2025-02-24T20:00:00+00:00,1.0631674374852111
validation,240,Q01,2025-02-25T20:00:00+00:00,1.070592916250017
validation,240,Q01,2025-02-26T20:00:00+00:00,1.0825448750923694
validation,240,Q01,2025-02-27T20:00:00+00:00,1.0669405143088082
validation,240,Q01,2025-02-28T20:00:00+00:00,1.0670702266246856
validation,240,Q01,2025-03-01T20:00:00+00:00,1.0690975848372322
validation,240,Q01,2025-03-02T20:00:00+00:00,1.0063450571174783
validation,240,Q01,2025-03-03T20:00:00+00:00,1.0534599282977657
validation,240,Q01,2025-03-04T20:00:00+00:00,1.055313874926436
validation,240,Q01,2025-03-05T20:00:00+00:00,1.043839431976914
validation,240,Q01,2025-03-06T20:00:00+00:00,1.0453102016474214
validation,240,Q01,2025-03-07T20:00:00+00:00,1.041852676740503
validation,240,Q01,2025-03-08T20:00:00+00:00,1.049479951642508
validation,240,Q01,2025-03-09T20:00:00+00:00,1.0723152426592557
validation,240,Q01,2025-03-10T20:00:00+00:00,1.0872740071332798
validation,240,Q01,2025-03-11T20:00:00+00:00,1.0745189062778095
validation,240,Q01,2025-03-12T20:00:00+00:00,1.0777884864547012
validation,240,Q01,2025-03-13T20:00:00+00:00,1.0845162141104958
validation,240,Q01,2025-03-14T20:00:00+00:00,1.0698221682304527
validation,240,Q01,2025-03-15T20:00:00+00:00,1.0634012246857407
validation,240,Q01,2025-03-16T20:00:00+00:00,1.0705708093167647
validation,240,Q01,2025-03-17T20:00:00+00:00,1.0607994690857858
validation,240,Q01,2025-03-18T20:00:00+00:00,1.0674232545350124
validation,240,Q01,2025-03-19T20:00:00+00:00,1.056868261617927
validation,240,Q01,2025-03-20T20:00:00+00:00,1.0578092205954313
validation,240,Q01,2025-03-21T20:00:00+00:00,1.055227951914952
validation,240,Q01,2025-03-22T20:00:00+00:00,1.0556691900407162
validation,240,Q01,2025-03-23T20:00:00+00:00,1.054358969910542
validation,240,Q01,2025-03-24T20:00:00+00:00,1.0581173559398025
validation,240,Q01,2025-03-25T20:00:00+00:00,1.062895701470232
validation,240,Q01,2025-03-26T20:00:00+00:00,1.0541575134276908
validation,240,Q01,2025-03-27T20:00:00+00:00,1.0546593850707575
validation,240,Q01,2025-03-28T20:00:00+00:00,1.0196082595439648
validation,240,Q01,2025-03-29T20:00:00+00:00,1.0201719429668905
validation,240,Q01,2025-03-30T20:00:00+00:00,1.0189527390867292
validation,240,Q01,2025-03-31T20:00:00+00:00,1.0215279997330091
validation,240,Q01,2025-04-01T20:00:00+00:00,1.0194374020181682
validation,240,Q01,2025-04-02T20:00:00+00:00,1.0200093699380322
validation,240,Q01,2025-04-03T20:00:00+00:00,1.0311576791348835
validation,240,Q01,2025-04-04T20:00:00+00:00,1.0286562533702792
validation,240,Q01,2025-04-05T20:00:00+00:00,1.0323388691641744
validation,240,Q01,2025-04-06T20:00:00+00:00,1.0426333829091705
validation,240,Q01,2025-04-07T20:00:00+00:00,1.0417083488350511
validation,240,Q01,2025-04-08T20:00:00+00:00,1.0453900027032534
validation,240,Q01,2025-04-09T20:00:00+00:00,1.0280407927353525
validation,240,Q01,2025-04-10T20:00:00+00:00,1.0356400043374239
validation,240,Q01,2025-04-11T20:00:00+00:00,1.0305658956471189
validation,240,Q01,2025-04-12T20:00:00+00:00,1.0263478838843676
validation,240,Q01,2025-04-13T20:00:00+00:00,1.0297150476438541
validation,240,Q01,2025-04-14T20:00:00+00:00,1.0299942524746892
validation,240,Q01,2025-04-15T20:00:00+00:00,1.0325098530489156
validation,240,Q01,2025-04-16T20:00:00+00:00,1.0327851305650284
validation,240,Q01,2025-04-17T20:00:00+00:00,1.0326608297053967
validation,240,Q01,2025-04-18T20:00:00+00:00,1.0269173256107091
validation,240,Q01,2025-04-19T20:00:00+00:00,1.020824477692386
validation,240,Q01,2025-04-20T20:00:00+00:00,1.0210173145474055
validation,240,Q01,2025-04-21T20:00:00+00:00,1.0195052305327996
validation,240,Q01,2025-04-22T20:00:00+00:00,1.0268445095189307
validation,240,Q01,2025-04-23T20:00:00+00:00,1.0343396016110604
validation,240,Q01,2025-04-24T20:00:00+00:00,1.0379855147483124
validation,240,Q01,2025-04-25T20:00:00+00:00,1.0477188817817262
validation,240,Q01,2025-04-26T20:00:00+00:00,1.0498856089928266
validation,240,Q01,2025-04-27T20:00:00+00:00,1.054157283966322
validation,240,Q01,2025-04-28T20:00:00+00:00,1.0573684737659408
validation,240,Q01,2025-04-29T20:00:00+00:00,1.0545281767222612
validation,240,Q01,2025-04-30T20:00:00+00:00,1.0434276660840445
validation,240,Q01,2025-05-01T20:00:00+00:00,1.0512928904491845
validation,240,Q01,2025-05-02T20:00:00+00:00,1.0527043661223323
validation,240,Q01,2025-05-03T20:00:00+00:00,1.0489583761853223
validation,240,Q01,2025-05-04T20:00:00+00:00,1.047253355650885
validation,240,Q01,2025-05-05T20:00:00+00:00,1.0484801276692415
validation,240,Q01,2025-05-06T20:00:00+00:00,1.0479587819157978
validation,240,Q01,2025-05-07T20:00:00+00:00,1.046537752477848
validation,240,Q01,2025-05-08T20:00:00+00:00,1.0533443209370126
validation,240,Q01,2025-05-09T20:00:00+00:00,1.0558849293932553
validation,240,Q01,2025-05-10T20:00:00+00:00,1.057064495665556
validation,240,Q01,2025-05-11T20:00:00+00:00,1.0559502244708743
validation,240,Q01,2025-05-12T20:00:00+00:00,1.0537261749336013
validation,240,Q01,2025-05-13T20:00:00+00:00,1.0617342091918465
validation,240,Q01,2025-05-14T20:00:00+00:00,1.0673469601351222
validation,240,Q01,2025-05-15T20:00:00+00:00,1.056057739352043
validation,240,Q01,2025-05-16T20:00:00+00:00,1.0567316812717082
validation,240,Q01,2025-05-17T20:00:00+00:00,1.049691292315303
validation,240,Q01,2025-05-18T20:00:00+00:00,1.0498435113078763
validation,240,Q01,2025-05-19T20:00:00+00:00,1.051238201468101
validation,240,Q01,2025-05-20T20:00:00+00:00,1.0536721600898533
validation,240,Q01,2025-05-21T20:00:00+00:00,1.0491681618570412
validation,240,Q01,2025-05-22T20:00:00+00:00,1.05315856773564
validation,240,Q01,2025-05-23T20:00:00+00:00,1.0406071033772668
validation,240,Q01,2025-05-24T20:00:00+00:00,1.034743414297971
validation,240,Q01,2025-05-25T20:00:00+00:00,1.0298589915281615
validation,240,Q01,2025-05-26T20:00:00+00:00,1.0322005963631213
validation,240,Q01,2025-05-27T20:00:00+00:00,1.03401056659257
validation,240,Q01,2025-05-28T20:00:00+00:00,1.034052686401344
validation,240,Q01,2025-05-29T20:00:00+00:00,1.0328159656928049
validation,240,Q01,2025-05-30T20:00:00+00:00,1.042834489634329
validation,240,Q01,2025-05-31T20:00:00+00:00,1.047602494789185
validation,240,Q01,2025-06-01T20:00:00+00:00,1.0475670746656858
validation,240,Q01,2025-06-02T20:00:00+00:00,1.0504405636730032
validation,240,Q01,2025-06-03T20:00:00+00:00,1.027569241293195
validation,240,Q01,2025-06-04T20:00:00+00:00,1.0433981710633695
validation,240,Q01,2025-06-05T20:00:00+00:00,1.0658984048842066
validation,240,Q01,2025-06-06T20:00:00+00:00,1.0613803810449018
