symbol,timeframe_min,arm,policy,trade_key,side,anchor_close,signal_close,entry_time,exit_time,entry_price,initial_stop,exit_price,exit_reason,status,censored,net_r,net_bp,gross_bp
TUTUSDT,15,v9_both,retest,binance_um:TUTUSDT:15m:v9_both:2026-09-02T02:15:00+00:00,-1,2026-09-02 10:15:00+08:00,2026-09-02 11:15:00+08:00,2026-09-02 11:15:00+08:00,2026-09-03 09:30:00+08:00,0.02896,0.0306,0.02584,trailing_stop,closed,False,1.8671219512195072,1057.348066298341,1077.348066298341
TUTUSDT,15,v9_both,retest,binance_um:TUTUSDT:15m:v9_both:2026-09-15T13:30:00+00:00,1,2026-09-15 21:30:00+08:00,2026-09-15 22:45:00+08:00,2026-09-15 22:45:00+08:00,2026-09-16 06:00:00+08:00,0.02022,0.01933,0.01933,initial_stop,closed,False,-1.04543820224719,-460.158259149355,-440.158259149355
TWTUSDT,15,joint,baseline,binance_um:TWTUSDT:15m:joint:2026-08-19T12:30:00+00:00,1,2026-08-19 20:30:00+08:00,2026-08-19 20:30:00+08:00,2026-08-19 20:30:00+08:00,2026-08-21 02:30:00+08:00,0.3857,0.382,0.4036,trailing_stop,closed,False,4.629351351351372,444.0912626393561,464.091262639356
TWTUSDT,15,joint,baseline,binance_um:TWTUSDT:15m:joint:2026-08-25T11:30:00+00:00,1,2026-08-25 19:30:00+08:00,2026-08-25 19:30:00+08:00,2026-08-25 19:30:00+08:00,2026-08-27 19:45:00+08:00,0.4525,0.4385,0.4521,opposite_v6_next_open,closed,False,-0.0932142857142861,-28.839779005525,-8.839779005525
TWTUSDT,15,joint,baseline,binance_um:TWTUSDT:15m:joint:2026-08-27T19:00:00+00:00,1,2026-08-28 03:00:00+08:00,2026-08-28 03:00:00+08:00,2026-08-28 03:00:00+08:00,2026-08-28 10:30:00+08:00,0.4637,0.4574,0.4574,initial_stop,closed,False,-1.1472063492063538,-155.863704981669,-135.863704981669
TWTUSDT,15,joint,baseline,binance_um:TWTUSDT:15m:joint:2026-09-03T10:45:00+00:00,1,2026-09-03 18:45:00+08:00,2026-09-03 18:45:00+08:00,2026-09-03 18:45:00+08:00,2026-09-04 18:15:00+08:00,0.546,0.5374,0.6078,trailing_stop,closed,False,7.059069767441807,1111.86813186813,1131.86813186813
TWTUSDT,15,joint,baseline,binance_um:TWTUSDT:15m:joint:2026-09-09T03:45:00+00:00,1,2026-09-09 11:45:00+08:00,2026-09-09 11:45:00+08:00,2026-09-09 11:45:00+08:00,2026-09-09 19:15:00+08:00,0.5759,0.5586,0.5604,opposite_v6_next_open,closed,False,-0.9625317919075138,-289.14394860218704,-269.143948602187
TWTUSDT,15,joint,baseline,binance_um:TWTUSDT:15m:joint:2026-09-21T08:00:00+00:00,1,2026-09-21 16:00:00+08:00,2026-09-21 16:00:00+08:00,2026-09-21 16:00:00+08:00,2026-09-22 13:00:00+08:00,0.5865,0.5781000000000001,0.5807,opposite_v6_next_open,closed,False,-0.8301190476190551,-118.891730605286,-98.891730605286
TWTUSDT,15,joint,retest,binance_um:TWTUSDT:15m:joint:2026-09-21T08:00:00+00:00,1,2026-09-21 16:00:00+08:00,2026-09-21 17:00:00+08:00,2026-09-21 17:00:00+08:00,2026-09-22 13:00:00+08:00,0.5889,0.5781000000000001,0.5807,opposite_v6_next_open,closed,False,-0.8683148148148191,-159.242655798946,-139.242655798946
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-07-23T13:15:00+00:00,-1,2026-07-23 21:15:00+08:00,2026-07-23 21:15:00+08:00,2026-07-23 21:15:00+08:00,2026-07-25 10:45:00+08:00,0.3368,0.34,0.3331,trailing_stop,closed,False,0.945749999999984,89.857482185272,109.857482185272
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-08-05T03:45:00+00:00,-1,2026-08-05 11:45:00+08:00,2026-08-05 11:45:00+08:00,2026-08-05 11:45:00+08:00,2026-08-05 13:15:00+08:00,0.3614,0.3633,0.3633,initial_stop,closed,False,-1.3804210526315763,-72.573325954621,-52.573325954621
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-08-05T09:30:00+00:00,-1,2026-08-05 17:30:00+08:00,2026-08-05 17:30:00+08:00,2026-08-05 17:30:00+08:00,2026-08-06 01:45:00+08:00,0.3603,0.364,0.364,initial_stop,closed,False,-1.1947567567567532,-122.692200943657,-102.692200943657
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-08-19T07:45:00+00:00,-1,2026-08-19 15:45:00+08:00,2026-08-19 15:45:00+08:00,2026-08-19 15:45:00+08:00,2026-08-19 20:15:00+08:00,0.3827,0.3846,0.3846,initial_stop,closed,False,-1.402842105263176,-69.647243271493,-49.64724327149301
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-08-19T12:30:00+00:00,1,2026-08-19 20:30:00+08:00,2026-08-19 20:30:00+08:00,2026-08-19 20:30:00+08:00,2026-08-21 02:30:00+08:00,0.3857,0.382,0.4036,trailing_stop,closed,False,4.629351351351372,444.0912626393561,464.091262639356
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-08-25T11:30:00+00:00,1,2026-08-25 19:30:00+08:00,2026-08-25 19:30:00+08:00,2026-08-25 19:30:00+08:00,2026-08-27 19:45:00+08:00,0.4525,0.4385,0.4521,opposite_v6_next_open,closed,False,-0.0932142857142861,-28.839779005525,-8.839779005525
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-08-27T17:15:00+00:00,1,2026-08-28 01:15:00+08:00,2026-08-28 01:15:00+08:00,2026-08-28 01:15:00+08:00,2026-08-28 11:00:00+08:00,0.4606,0.4513,0.4513,initial_stop,closed,False,-1.09905376344086,-221.910551454623,-201.910551454623
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-09-03T10:45:00+00:00,1,2026-09-03 18:45:00+08:00,2026-09-03 18:45:00+08:00,2026-09-03 18:45:00+08:00,2026-09-04 18:15:00+08:00,0.546,0.5374,0.6078,trailing_stop,closed,False,7.059069767441807,1111.86813186813,1131.86813186813
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-09-08T12:00:00+00:00,-1,2026-09-08 20:00:00+08:00,2026-09-08 20:00:00+08:00,2026-09-08 20:00:00+08:00,2026-09-08 23:45:00+08:00,0.565,0.5734,0.5734,initial_stop,closed,False,-1.1345238095238148,-168.67256637168302,-148.672566371683
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-09-09T03:45:00+00:00,1,2026-09-09 11:45:00+08:00,2026-09-09 11:45:00+08:00,2026-09-09 11:45:00+08:00,2026-09-09 19:15:00+08:00,0.5759,0.5586,0.5604,opposite_v6_next_open,closed,False,-0.9625317919075138,-289.14394860218704,-269.143948602187
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-09-12T11:45:00+00:00,-1,2026-09-12 19:45:00+08:00,2026-09-12 19:45:00+08:00,2026-09-12 19:45:00+08:00,2026-09-12 20:45:00+08:00,0.5448,0.5507000000000001,0.5507000000000001,initial_stop,closed,False,-1.184677966101695,-128.296622613806,-108.296622613806
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-09-21T08:00:00+00:00,1,2026-09-21 16:00:00+08:00,2026-09-21 16:00:00+08:00,2026-09-21 16:00:00+08:00,2026-09-22 13:00:00+08:00,0.5865,0.5781000000000001,0.5807,opposite_v6_next_open,closed,False,-0.8301190476190551,-118.891730605286,-98.891730605286
TWTUSDT,15,v9_both,baseline,binance_um:TWTUSDT:15m:v9_both:2026-09-22T15:00:00+00:00,-1,2026-09-22 23:00:00+08:00,2026-09-22 23:00:00+08:00,2026-09-22 23:00:00+08:00,2026-09-23 11:45:00+08:00,0.5767,0.5880000000000001,0.581,boundary_mark,censored_boundary,True,,,
TWTUSDT,15,v9_both,retest,binance_um:TWTUSDT:15m:v9_both:2026-08-05T09:30:00+00:00,-1,2026-08-05 17:30:00+08:00,2026-08-05 19:15:00+08:00,2026-08-05 19:15:00+08:00,2026-08-06 01:45:00+08:00,0.3584,0.364,0.364,initial_stop,closed,False,-1.1280000000000014,-176.24999999999997,-156.25
TWTUSDT,15,v9_both,retest,binance_um:TWTUSDT:15m:v9_both:2026-09-21T08:00:00+00:00,1,2026-09-21 16:00:00+08:00,2026-09-21 17:00:00+08:00,2026-09-21 17:00:00+08:00,2026-09-22 13:00:00+08:00,0.5889,0.5781000000000001,0.5807,opposite_v6_next_open,closed,False,-0.8683148148148191,-159.242655798946,-139.242655798946
TWTUSDT,60,joint,baseline,binance_um:TWTUSDT:60m:joint:2026-07-25T17:00:00+00:00,1,2026-07-26 01:00:00+08:00,2026-07-26 01:00:00+08:00,2026-07-26 01:00:00+08:00,2026-08-01 02:00:00+08:00,0.3372,0.3316,0.3705,trailing_stop,closed,False,5.826000000000006,967.5444839857648,987.544483985765
TWTUSDT,60,joint,baseline,binance_um:TWTUSDT:60m:joint:2026-08-20T11:00:00+00:00,1,2026-08-20 19:00:00+08:00,2026-08-20 19:00:00+08:00,2026-08-20 19:00:00+08:00,2026-08-22 13:00:00+08:00,0.4082,0.3988,0.4218,trailing_stop,closed,False,1.3599574468085207,313.170014698678,333.170014698678
TWTUSDT,60,v9_both,baseline,binance_um:TWTUSDT:60m:v9_both:2026-07-25T17:00:00+00:00,1,2026-07-26 01:00:00+08:00,2026-07-26 01:00:00+08:00,2026-07-26 01:00:00+08:00,2026-08-01 02:00:00+08:00,0.3372,0.3316,0.3705,trailing_stop,closed,False,5.826000000000006,967.5444839857648,987.544483985765
TWTUSDT,60,v9_both,baseline,binance_um:TWTUSDT:60m:v9_both:2026-08-17T15:00:00+00:00,-1,2026-08-17 23:00:00+08:00,2026-08-17 23:00:00+08:00,2026-08-17 23:00:00+08:00,2026-08-19 23:00:00+08:00,0.3826,0.3899,0.3899,initial_stop,closed,False,-1.1048219178082166,-210.79979090433895,-190.799790904339
TWTUSDT,60,v9_both,baseline,binance_um:TWTUSDT:60m:v9_both:2026-08-20T11:00:00+00:00,1,2026-08-20 19:00:00+08:00,2026-08-20 19:00:00+08:00,2026-08-20 19:00:00+08:00,2026-08-22 13:00:00+08:00,0.4082,0.3988,0.4218,trailing_stop,closed,False,1.3599574468085207,313.170014698678,333.170014698678
TWTUSDT,60,v9_both,baseline,binance_um:TWTUSDT:60m:v9_both:2026-09-16T15:00:00+00:00,-1,2026-09-16 23:00:00+08:00,2026-09-16 23:00:00+08:00,2026-09-16 23:00:00+08:00,2026-09-17 11:00:00+08:00,0.4956,0.5085000000000001,0.5085000000000001,initial_stop,closed,False,-1.0768372093023275,-280.290556900728,-260.290556900728
UAIUSDT,15,joint,baseline,binance_um:UAIUSDT:15m:joint:2026-08-06T19:15:00+00:00,1,2026-08-07 03:15:00+08:00,2026-08-07 03:15:00+08:00,2026-08-07 03:15:00+08:00,2026-08-07 10:30:00+08:00,0.2562,0.2478,0.2587,trailing_stop,closed,False,0.2366190476190455,77.580015612801,97.580015612801
UAIUSDT,15,joint,baseline,binance_um:UAIUSDT:15m:joint:2026-08-10T18:45:00+00:00,1,2026-08-11 02:45:00+08:00,2026-08-11 02:45:00+08:00,2026-08-11 02:45:00+08:00,2026-08-11 12:45:00+08:00,0.2641,0.2502,0.2502,initial_stop,closed,False,-1.0379999999999991,-546.315789473682,-526.315789473682
UAIUSDT,15,joint,baseline,binance_um:UAIUSDT:15m:joint:2026-08-14T05:45:00+00:00,1,2026-08-14 13:45:00+08:00,2026-08-14 13:45:00+08:00,2026-08-14 13:45:00+08:00,2026-08-14 14:45:00+08:00,0.2574,0.2539,0.2539,initial_stop,closed,False,-1.1470857142857136,-155.975135975136,-135.975135975136
UAIUSDT,15,joint,baseline,binance_um:UAIUSDT:15m:joint:2026-08-27T18:45:00+00:00,1,2026-08-28 02:45:00+08:00,2026-08-28 02:45:00+08:00,2026-08-28 02:45:00+08:00,2026-08-28 11:00:00+08:00,0.317,0.305,0.305,initial_stop,closed,False,-1.052833333333332,-398.54889589905304,-378.54889589905304
UAIUSDT,15,joint,baseline,binance_um:UAIUSDT:15m:joint:2026-09-07T00:30:00+00:00,1,2026-09-07 08:30:00+08:00,2026-09-07 08:30:00+08:00,2026-09-07 08:30:00+08:00,2026-09-07 13:15:00+08:00,0.6067,0.5744,0.6062000000000001,trailing_stop,closed,False,-0.0530464396284813,-28.241305422778,-8.241305422778
UAIUSDT,15,joint,baseline,binance_um:UAIUSDT:15m:joint:2026-09-18T23:45:00+00:00,1,2026-09-19 07:45:00+08:00,2026-09-19 07:45:00+08:00,2026-09-19 07:45:00+08:00,2026-09-20 05:00:00+08:00,0.4137,0.3843,0.3843,initial_stop,closed,False,-1.0281428571428577,-730.659898477157,-710.659898477157
UAIUSDT,15,joint,retest,binance_um:UAIUSDT:15m:joint:2026-08-06T19:15:00+00:00,1,2026-08-07 03:15:00+08:00,2026-08-07 05:15:00+08:00,2026-08-07 05:15:00+08:00,2026-08-07 10:30:00+08:00,0.2591,0.2478,0.2478,initial_stop,closed,False,-1.0458584070796464,-456.12504824392,-436.1250482439201
UAIUSDT,15,v9_both,baseline,binance_um:UAIUSDT:15m:v9_both:2026-08-06T19:15:00+00:00,1,2026-08-07 03:15:00+08:00,2026-08-07 03:15:00+08:00,2026-08-07 03:15:00+08:00,2026-08-07 10:30:00+08:00,0.2562,0.2478,0.2587,trailing_stop,closed,False,0.2366190476190455,77.580015612801,97.580015612801
UAIUSDT,15,v9_both,baseline,binance_um:UAIUSDT:15m:v9_both:2026-08-07T03:00:00+00:00,-1,2026-08-07 11:00:00+08:00,2026-08-07 11:00:00+08:00,2026-08-07 11:00:00+08:00,2026-08-11 02:45:00+08:00,0.2512,0.2746,0.2641,opposite_v6_next_open,closed,False,-0.5727521367521365,-533.5350318471341,-513.535031847134
UAIUSDT,15,v9_both,baseline,binance_um:UAIUSDT:15m:v9_both:2026-08-12T21:15:00+00:00,1,2026-08-13 05:15:00+08:00,2026-08-13 05:15:00+08:00,2026-08-13 05:15:00+08:00,2026-08-13 19:30:00+08:00,0.2588,0.2539,0.2539,initial_stop,closed,False,-1.1056326530612255,-209.335394126737,-189.335394126737
UAIUSDT,15,v9_both,baseline,binance_um:UAIUSDT:15m:v9_both:2026-08-13T15:30:00+00:00,-1,2026-08-13 23:30:00+08:00,2026-08-13 23:30:00+08:00,2026-08-13 23:30:00+08:00,2026-08-14 01:00:00+08:00,0.2513,0.2574,0.2574,initial_stop,closed,False,-1.0823934426229511,-262.737763629128,-242.737763629128
UAIUSDT,15,v9_both,baseline,binance_um:UAIUSDT:15m:v9_both:2026-08-14T05:45:00+00:00,1,2026-08-14 13:45:00+08:00,2026-08-14 13:45:00+08:00,2026-08-14 13:45:00+08:00,2026-08-14 14:45:00+08:00,0.2574,0.2539,0.2539,initial_stop,closed,False,-1.1470857142857136,-155.975135975136,-135.975135975136
UAIUSDT,15,v9_both,baseline,binance_um:UAIUSDT:15m:v9_both:2026-08-15T07:00:00+00:00,-1,2026-08-15 15:00:00+08:00,2026-08-15 15:00:00+08:00,2026-08-15 15:00:00+08:00,2026-08-16 01:45:00+08:00,0.2518,0.255,0.255,initial_stop,closed,False,-1.1573750000000014,-147.08498808578102,-127.084988085781
UAIUSDT,15,v9_both,baseline,binance_um:UAIUSDT:15m:v9_both:2026-08-27T18:45:00+00:00,1,2026-08-28 02:45:00+08:00,2026-08-28 02:45:00+08:00,2026-08-28 02:45:00+08:00,2026-08-28 11:00:00+08:00,0.317,0.305,0.305,initial_stop,closed,False,-1.052833333333332,-398.54889589905304,-378.54889589905304
UAIUSDT,15,v9_both,baseline,binance_um:UAIUSDT:15m:v9_both:2026-09-07T00:30:00+00:00,1,2026-09-07 08:30:00+08:00,2026-09-07 08:30:00+08:00,2026-09-07 08:30:00+08:00,2026-09-07 13:15:00+08:00,0.6067,0.5744,0.6062000000000001,trailing_stop,closed,False,-0.0530464396284813,-28.241305422778,-8.241305422778
UAIUSDT,15,v9_both,baseline,binance_um:UAIUSDT:15m:v9_both:2026-09-10T03:00:00+00:00,-1,2026-09-10 11:00:00+08:00,2026-09-10 11:00:00+08:00,2026-09-10 11:00:00+08:00,2026-09-11 18:00:00+08:00,0.7177,0.8138000000000001,0.6837,opposite_v6_next_open,closed,False,0.3388616024973986,453.735544099206,473.7355440992061
UAIUSDT,15,v9_both,baseline,binance_um:UAIUSDT:15m:v9_both:2026-09-18T23:45:00+00:00,1,2026-09-19 07:45:00+08:00,2026-09-19 07:45:00+08:00,2026-09-19 07:45:00+08:00,2026-09-20 05:00:00+08:00,0.4137,0.3843,0.3843,initial_stop,closed,False,-1.0281428571428577,-730.659898477157,-710.659898477157
UAIUSDT,15,v9_both,baseline,binance_um:UAIUSDT:15m:v9_both:2026-09-19T21:30:00+00:00,-1,2026-09-20 05:30:00+08:00,2026-09-20 05:30:00+08:00,2026-09-20 05:30:00+08:00,2026-09-20 08:15:00+08:00,0.3788,0.393,0.393,initial_stop,closed,False,-1.0533521126760577,-394.86800422386506,-374.868004223865
UAIUSDT,15,v9_both,retest,binance_um:UAIUSDT:15m:v9_both:2026-08-06T19:15:00+00:00,1,2026-08-07 03:15:00+08:00,2026-08-07 05:15:00+08:00,2026-08-07 05:15:00+08:00,2026-08-07 10:30:00+08:00,0.2591,0.2478,0.2478,initial_stop,closed,False,-1.0458584070796464,-456.12504824392,-436.1250482439201
UAIUSDT,60,joint,baseline,binance_um:UAIUSDT:60m:joint:2026-08-18T03:00:00+00:00,1,2026-08-18 11:00:00+08:00,2026-08-18 11:00:00+08:00,2026-08-18 11:00:00+08:00,2026-08-18 16:00:00+08:00,0.2755,0.2639,0.2639,initial_stop,closed,False,-1.0475000000000008,-441.05263157894706,-421.052631578947
UAIUSDT,60,v9_both,baseline,binance_um:UAIUSDT:60m:v9_both:2026-08-18T03:00:00+00:00,1,2026-08-18 11:00:00+08:00,2026-08-18 11:00:00+08:00,2026-08-18 11:00:00+08:00,2026-08-18 16:00:00+08:00,0.2755,0.2639,0.2639,initial_stop,closed,False,-1.0475000000000008,-441.05263157894706,-421.052631578947
UAIUSDT,60,v9_both,baseline,binance_um:UAIUSDT:60m:v9_both:2026-09-21T19:00:00+00:00,-1,2026-09-22 03:00:00+08:00,2026-09-22 03:00:00+08:00,2026-09-22 03:00:00+08:00,2026-09-23 11:00:00+08:00,0.396,0.6555000000000001,0.3934,boundary_mark,censored_boundary,True,,,
UBUSDT,15,joint,baseline,binance_um:UBUSDT:15m:joint:2026-08-01T17:30:00+00:00,1,2026-08-02 01:30:00+08:00,2026-08-02 01:30:00+08:00,2026-08-02 01:30:00+08:00,2026-08-02 11:00:00+08:00,0.16679,0.16047,0.16047,initial_stop,closed,False,-1.0527816455696206,-398.919599496372,-378.919599496372
UBUSDT,15,joint,baseline,binance_um:UBUSDT:15m:joint:2026-08-10T16:30:00+00:00,1,2026-08-11 00:30:00+08:00,2026-08-11 00:30:00+08:00,2026-08-11 00:30:00+08:00,2026-08-11 18:15:00+08:00,0.13733,0.13232,0.14227,trailing_stop,closed,False,0.9312055888223586,339.717468870603,359.717468870603
UBUSDT,15,joint,baseline,binance_um:UBUSDT:15m:joint:2026-09-03T11:00:00+00:00,1,2026-09-03 19:00:00+08:00,2026-09-03 19:00:00+08:00,2026-09-03 19:00:00+08:00,2026-09-04 02:00:00+08:00,0.12565,0.12287,0.12287,initial_stop,closed,False,-1.090395683453237,-241.24950258655,-221.24950258655
UBUSDT,15,joint,baseline,binance_um:UBUSDT:15m:joint:2026-09-11T05:00:00+00:00,1,2026-09-11 13:00:00+08:00,2026-09-11 13:00:00+08:00,2026-09-11 13:00:00+08:00,2026-09-11 18:45:00+08:00,0.12758,0.12513,0.12513,initial_stop,closed,False,-1.1041469387755127,-212.036369336885,-192.036369336885
UBUSDT,15,joint,baseline,binance_um:UBUSDT:15m:joint:2026-09-19T02:30:00+00:00,1,2026-09-19 10:30:00+08:00,2026-09-19 10:30:00+08:00,2026-09-19 10:30:00+08:00,2026-09-20 21:45:00+08:00,0.14181,0.13373,0.15527,trailing_stop,closed,False,1.6307400990099106,929.157323178904,949.157323178904
UBUSDT,15,joint,retest,binance_um:UBUSDT:15m:joint:2026-09-11T05:00:00+00:00,1,2026-09-11 13:00:00+08:00,2026-09-11 14:15:00+08:00,2026-09-11 14:15:00+08:00,2026-09-11 18:45:00+08:00,0.12898,0.12513,0.12513,initial_stop,closed,False,-1.0670025974025987,-318.49589083578803,-298.495890835788
UBUSDT,15,v9_both,baseline,binance_um:UBUSDT:15m:v9_both:2026-08-01T17:30:00+00:00,1,2026-08-02 01:30:00+08:00,2026-08-02 01:30:00+08:00,2026-08-02 01:30:00+08:00,2026-08-02 11:00:00+08:00,0.16679,0.16047,0.16047,initial_stop,closed,False,-1.0527816455696206,-398.919599496372,-378.919599496372
UBUSDT,15,v9_both,baseline,binance_um:UBUSDT:15m:v9_both:2026-08-10T16:30:00+00:00,1,2026-08-11 00:30:00+08:00,2026-08-11 00:30:00+08:00,2026-08-11 00:30:00+08:00,2026-08-11 18:15:00+08:00,0.13733,0.13232,0.14227,trailing_stop,closed,False,0.9312055888223586,339.717468870603,359.717468870603
UBUSDT,15,v9_both,baseline,binance_um:UBUSDT:15m:v9_both:2026-08-14T09:30:00+00:00,1,2026-08-14 17:30:00+08:00,2026-08-14 17:30:00+08:00,2026-08-14 17:30:00+08:00,2026-08-14 18:45:00+08:00,0.13442,0.13064,0.13064,initial_stop,closed,False,-1.071121693121695,-301.20815354858,-281.208153548579
UBUSDT,15,v9_both,baseline,binance_um:UBUSDT:15m:v9_both:2026-08-14T16:30:00+00:00,-1,2026-08-15 00:30:00+08:00,2026-08-15 00:30:00+08:00,2026-08-15 00:30:00+08:00,2026-08-16 20:15:00+08:00,0.12865,0.13172,0.11991,trailing_stop,closed,False,2.763094462540693,659.362611737269,679.362611737269
UBUSDT,15,v9_both,baseline,binance_um:UBUSDT:15m:v9_both:2026-09-02T09:15:00+00:00,-1,2026-09-02 17:15:00+08:00,2026-09-02 17:15:00+08:00,2026-09-02 17:15:00+08:00,2026-09-03 05:30:00+08:00,0.11557,0.11731,0.11731,initial_stop,closed,False,-1.1328390804597686,-170.558103314009,-150.558103314009
UBUSDT,15,v9_both,baseline,binance_um:UBUSDT:15m:v9_both:2026-09-03T11:00:00+00:00,1,2026-09-03 19:00:00+08:00,2026-09-03 19:00:00+08:00,2026-09-03 19:00:00+08:00,2026-09-04 02:00:00+08:00,0.12565,0.12287,0.12287,initial_stop,closed,False,-1.090395683453237,-241.24950258655,-221.24950258655
UBUSDT,15,v9_both,baseline,binance_um:UBUSDT:15m:v9_both:2026-09-11T05:00:00+00:00,1,2026-09-11 13:00:00+08:00,2026-09-11 13:00:00+08:00,2026-09-11 13:00:00+08:00,2026-09-11 18:45:00+08:00,0.12758,0.12513,0.12513,initial_stop,closed,False,-1.1041469387755127,-212.036369336885,-192.036369336885
UBUSDT,15,v9_both,baseline,binance_um:UBUSDT:15m:v9_both:2026-09-12T08:45:00+00:00,-1,2026-09-12 16:45:00+08:00,2026-09-12 16:45:00+08:00,2026-09-12 16:45:00+08:00,2026-09-13 21:45:00+08:00,0.12331,0.12527,0.12058,trailing_stop,closed,False,1.267030612244883,201.39323655826695,221.393236558267
UBUSDT,15,v9_both,baseline,binance_um:UBUSDT:15m:v9_both:2026-09-19T02:30:00+00:00,1,2026-09-19 10:30:00+08:00,2026-09-19 10:30:00+08:00,2026-09-19 10:30:00+08:00,2026-09-20 21:45:00+08:00,0.14181,0.13373,0.15527,trailing_stop,closed,False,1.6307400990099106,929.157323178904,949.157323178904
UBUSDT,15,v9_both,retest,binance_um:UBUSDT:15m:v9_both:2026-09-11T05:00:00+00:00,1,2026-09-11 13:00:00+08:00,2026-09-11 14:15:00+08:00,2026-09-11 14:15:00+08:00,2026-09-11 18:45:00+08:00,0.12898,0.12513,0.12513,initial_stop,closed,False,-1.0670025974025987,-318.49589083578803,-298.495890835788
UBUSDT,60,joint,baseline,binance_um:UBUSDT:60m:joint:2026-08-13T23:00:00+00:00,1,2026-08-14 07:00:00+08:00,2026-08-14 07:00:00+08:00,2026-08-14 07:00:00+08:00,2026-08-15 01:00:00+08:00,0.13788,0.12619,0.12619,initial_stop,closed,False,-1.0235893926432855,-867.838700319119,-847.838700319119
UBUSDT,60,joint,baseline,binance_um:UBUSDT:60m:joint:2026-08-25T04:00:00+00:00,1,2026-08-25 12:00:00+08:00,2026-08-25 12:00:00+08:00,2026-08-25 12:00:00+08:00,2026-08-26 00:00:00+08:00,0.12475,0.11965,0.12364,trailing_stop,closed,False,-0.2665686274509767,-108.977955911822,-88.97795591182201
UBUSDT,60,v9_both,baseline,binance_um:UBUSDT:60m:v9_both:2026-08-13T23:00:00+00:00,1,2026-08-14 07:00:00+08:00,2026-08-14 07:00:00+08:00,2026-08-14 07:00:00+08:00,2026-08-15 01:00:00+08:00,0.13788,0.12619,0.12619,initial_stop,closed,False,-1.0235893926432855,-867.838700319119,-847.838700319119
UBUSDT,60,v9_both,baseline,binance_um:UBUSDT:60m:v9_both:2026-08-14T19:00:00+00:00,-1,2026-08-15 03:00:00+08:00,2026-08-15 03:00:00+08:00,2026-08-15 03:00:00+08:00,2026-08-24 05:00:00+08:00,0.12416,0.1334,0.12845,opposite_v6_next_open,closed,False,-0.4911601731601727,-365.52190721649504,-345.521907216495
UBUSDT,60,v9_both,baseline,binance_um:UBUSDT:60m:v9_both:2026-08-25T04:00:00+00:00,1,2026-08-25 12:00:00+08:00,2026-08-25 12:00:00+08:00,2026-08-25 12:00:00+08:00,2026-08-26 00:00:00+08:00,0.12475,0.11965,0.12364,trailing_stop,closed,False,-0.2665686274509767,-108.977955911822,-88.97795591182201
UMAUSDT,15,joint,baseline,binance_um:UMAUSDT:15m:joint:2026-08-03T13:30:00+00:00,1,2026-08-03 21:30:00+08:00,2026-08-03 21:30:00+08:00,2026-08-03 21:30:00+08:00,2026-08-04 23:15:00+08:00,0.3394,0.3357,0.3376,opposite_v6_next_open,closed,False,-0.6699459459459417,-73.034767236298,-53.034767236298
UMAUSDT,15,joint,baseline,binance_um:UMAUSDT:15m:joint:2026-08-15T09:15:00+00:00,1,2026-08-15 17:15:00+08:00,2026-08-15 17:15:00+08:00,2026-08-15 17:15:00+08:00,2026-08-16 07:00:00+08:00,0.3262,0.3239,0.3239,initial_stop,closed,False,-1.283652173913045,-90.508890251378,-70.508890251378
