symbol,timeframe_min,arm,policy,candidates,confirmations,taken,censored,skipped_in_position,last_entry_beijing,window_bars_actual,window_bars_expected,valid_ready_window_bars,window_gap_count,closed,wins,win_rate,mean_net_r,median_net_r,mean_net_bp,mean_gross_bp,sum_net_r,pf_r,best_net_r,worst_net_r,net_ge5r,net_ge10r,matched,weeks,mean_excess_bp,p_one_sided,ci_low_bp,ci_high_bp,minimum_p_resolution,random_coverage,random_mean_net_bp,paired_target_mean_net_bp,random_win_rate,random_mean_net_r,random_ge5r,earlier_closed,earlier_mean_net_r,earlier_mean_net_bp,later_closed,later_mean_net_r,later_mean_net_bp,cross_split_closed,cross_split_mean_net_r,cross_split_mean_net_bp
TRUTHUSDT,15,joint,retest,9,1,1,0,0,2026-08-06T04:00:00+08:00,5968,5968,5968,0,1,0,0.0,-1.067190839694658,-1.067190839694658,-317.659622812996,-297.659622812996,-1.067190839694658,0.0,-1.067190839694658,-1.067190839694658,0,0,0,0,,,,,,0.0,,,,,0,1,-1.067190839694658,-317.659622812996,0,,,0,,
TRUTHUSDT,60,v9_both,baseline,2,2,1,0,1,2026-08-07T21:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0484684684684693,-1.0484684684684693,-432.63940520446096,-412.639405204461,-1.0484684684684693,0.0,-1.0484684684684693,-1.0484684684684693,0,0,1,1,-635.32235076232,,,,,1.0,202.682945557859,-432.63940520446096,1.0,0.7786253687315625,0,1,-1.0484684684684693,-432.63940520446096,0,,,0,,
TRUTHUSDT,60,v9_both,retest,2,1,1,0,0,2026-08-08T01:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0329975961538458,-1.0329975961538458,-626.104757048152,-606.104757048152,-1.0329975961538458,0.0,-1.0329975961538458,-1.0329975961538458,0,0,0,0,,,,,,0.0,,,,,0,1,-1.0329975961538458,-626.104757048152,0,,,0,,
TRUTHUSDT,60,joint,baseline,1,1,1,0,0,2026-08-07T21:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0484684684684693,-1.0484684684684693,-432.63940520446096,-412.639405204461,-1.0484684684684693,0.0,-1.0484684684684693,-1.0484684684684693,0,0,1,1,-106.80882214615495,,,,,1.0,-325.83058305830605,-432.63940520446096,0.0,-1.0653956834532374,0,1,-1.0484684684684693,-432.63940520446096,0,,,0,,
TRUTHUSDT,60,joint,retest,1,1,1,0,0,2026-08-08T01:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0329975961538458,-1.0329975961538458,-626.104757048152,-606.104757048152,-1.0329975961538458,0.0,-1.0329975961538458,-1.0329975961538458,0,0,0,0,,,,,,0.0,,,,,0,1,-1.0329975961538458,-626.104757048152,0,,,0,,
TRUUSDT,15,v9_both,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRUUSDT,15,v9_both,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRUUSDT,15,joint,baseline,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRUUSDT,15,joint,retest,0,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRUUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRUUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRUUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRUUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRXUSDT,15,v9_both,baseline,12,12,10,0,2,2026-09-18T16:00:00+08:00,5968,5968,5968,0,10,4,0.4,0.2869934036847834,-1.065205681134044,0.033672974231996736,20.033672974231994,2.869934036847834,1.3368468743812365,4.01024060150357,-2.0237500000000224,0,0,10,6,15.582726520858994,0.390625,-51.85054112667071,82.74178012368561,0.015625,1.0,-15.549053546627,0.03367297423199651,0.2,-0.5008915394345219,1,5,0.1451701781754955,5.777631067606398,5,0.4288166291940712,-5.710285119142405,0,,
TRXUSDT,15,v9_both,retest,12,2,2,0,0,2026-09-18T17:00:00+08:00,5968,5968,5968,0,2,2,1.0,1.396899942163146,1.396899942163146,76.1304428178635,96.1304428178635,2.793799884326292,,1.6987449392712326,1.0950549450550593,0,0,0,0,,,,,,0.0,,,,,0,0,,,2,1.396899942163146,76.1304428178635,0,,
TRXUSDT,15,joint,baseline,4,4,4,0,0,2026-09-18T16:00:00+08:00,5968,5968,5968,0,4,1,0.25,-0.4985594087287447,-1.1293472657334567,-26.944846869558255,-6.944846869558253,-1.9942376349149789,0.5343226000333366,2.2882068965519573,-2.0237500000000224,0,0,4,4,10.702971380883746,0.4375,-19.541959850928002,56.78385587597724,0.0625,1.0,-37.647818250442,-26.94484686955825,0.0,-1.8510002062971123,0,2,-1.4373120860927404,-39.0938423241895,2,0.4401932686352511,-14.795851414927004,0,,
TRXUSDT,15,joint,retest,4,1,1,0,0,2026-09-18T17:00:00+08:00,5968,5968,5968,0,1,1,1.0,1.0950549450550593,1.0950549450550593,29.591685226431,49.591685226431,1.0950549450550593,,1.0950549450550593,1.0950549450550593,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,1.0950549450550593,29.591685226431,0,,
TRXUSDT,60,v9_both,baseline,4,4,4,0,0,2026-09-16T00:00:00+08:00,1492,1492,1492,0,4,1,0.25,-0.04244134040994019,-1.2077990211421916,-38.257162536841506,-18.2571625368415,-0.16976536163976075,0.9548242805811213,3.588124137931047,-1.3422914572864248,0,0,4,2,-54.364325271346004,0.75,-84.52272344760034,36.110869257417,0.25,1.0,16.107162734504495,-38.257162536841506,0.5,0.8422726650573775,0,1,3.588124137931047,158.32689206049798,3,-1.2526298331902694,-103.78518073595467,0,,
TRXUSDT,60,v9_both,retest,4,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TRXUSDT,60,joint,baseline,2,2,2,0,0,2026-09-15T02:00:00+08:00,1492,1492,1492,0,2,1,0.5,1.1229163403223112,1.1229163403223112,39.94857727694649,59.94857727694651,2.2458326806446225,2.6731334081383453,3.588124137931047,-1.3422914572864248,0,0,2,2,114.61145447688499,0.25,0.3402075434950046,228.88270141027496,0.25,1.0,-74.6628771999385,39.948577276946494,0.0,-1.3679562048192881,0,1,3.588124137931047,158.32689206049798,1,-1.3422914572864248,-78.42973750660501,0,,
TRXUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TSTUSDT,15,v9_both,baseline,13,13,9,0,4,2026-09-17T21:45:00+08:00,5968,5968,5968,0,9,3,0.3333333333333333,0.6348755437154314,-1.0478387096774218,82.34014120759097,102.34014120759097,5.713879893438882,1.9689714153213023,5.734046511627911,-1.1197664974619328,1,0,9,7,-122.81391855895936,0.921875,-225.56564683061492,12.75303938114191,0.0078125,1.0,205.15405976655032,82.34014120759096,0.4444444444444444,1.6167914070953062,1,3,0.8505760300235673,74.65362741782197,6,0.5270253005613635,86.18339810247545,0,,
TSTUSDT,15,v9_both,retest,13,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TSTUSDT,15,joint,baseline,2,2,2,0,0,2026-08-28T07:00:00+08:00,5968,5968,5968,0,2,1,0.5,0.016037803900615488,0.016037803900615488,42.01503189534199,62.01503189534202,0.032075607801230976,1.0286449075534352,1.1518421052631638,-1.1197664974619328,0,0,2,2,119.91820063941451,0.5,-38.164437214461,278.00083849329,0.25,1.0,-77.9031687440725,42.015031895342,0.0,-0.5954900432900404,0,1,-1.1197664974619328,-186.991608035941,1,1.1518421052631638,271.021671826625,0,,
TSTUSDT,15,joint,retest,2,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TSTUSDT,60,v9_both,baseline,2,2,2,1,0,2026-09-21T20:00:00+08:00,1492,1492,1492,0,1,0,0.0,-0.6419787234042555,-0.6419787234042555,-360.705319784816,-340.705319784816,-0.6419787234042555,0.0,-0.6419787234042555,-0.6419787234042555,0,0,1,1,474.839288863241,,,,,1.0,-835.544608648057,-360.70531978481597,0.0,-1.024523489932886,0,0,,,1,-0.6419787234042555,-360.705319784816,0,,
TSTUSDT,60,v9_both,retest,2,1,1,0,0,2026-08-28T19:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.026106870229007,-1.026106870229007,-786.0818713450279,-766.0818713450269,-1.026106870229007,0.0,-1.026106870229007,-1.026106870229007,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-1.026106870229007,-786.0818713450279,0,,
TSTUSDT,60,joint,baseline,2,2,2,1,0,2026-09-21T20:00:00+08:00,1492,1492,1492,0,1,0,0.0,-0.6419787234042555,-0.6419787234042555,-360.705319784816,-340.705319784816,-0.6419787234042555,0.0,-0.6419787234042555,-0.6419787234042555,0,0,1,1,400.2481552295411,,,,,1.0,-760.9534750143571,-360.70531978481597,0.0,-1.026992248062016,0,0,,,1,-0.6419787234042555,-360.705319784816,0,,
TSTUSDT,60,joint,retest,2,1,1,0,0,2026-08-28T19:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.026106870229007,-1.026106870229007,-786.0818713450279,-766.0818713450269,-1.026106870229007,0.0,-1.026106870229007,-1.026106870229007,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-1.026106870229007,-786.0818713450279,0,,
TURBOUSDT,15,v9_both,baseline,16,16,11,0,5,2026-09-08T00:00:00+08:00,5968,5968,5968,0,11,1,0.09090909090909091,-0.7748091605860047,-1.1055767195767152,-137.5400538720371,-117.5400538720371,-8.522900766446051,0.16360258386409737,1.6671125000000058,-1.3595909090909102,0,0,11,6,-95.47390070959555,0.828125,-224.15938799114173,84.20111224242535,0.015625,1.0,-42.066153162441545,-137.5400538720371,0.2727272727272727,-0.5486185494257234,0,4,-0.3295569335908746,25.7531937779225,7,-1.0292390045832216,-230.85048110058545,0,,
TURBOUSDT,15,v9_both,retest,16,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TURBOUSDT,15,joint,baseline,5,5,5,0,0,2026-09-02T09:00:00+08:00,5968,5968,5968,0,5,0,0.0,-1.2320066706023514,-1.258067796610171,-144.6619430849278,-124.6619430849278,-6.160033353011757,0.0,-1.073450236966824,-1.3595909090909102,0,0,5,4,-667.6522975164844,0.9375,-2374.39976188337,-2.675090817381509,0.0625,1.0,522.9903544315566,-144.66194308492777,0.2,11.112057591046547,1,4,-1.2587011487104558,-135.900497749688,1,-1.125228758169934,-179.70772442588702,0,,
TURBOUSDT,15,joint,retest,5,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TURBOUSDT,60,v9_both,baseline,2,2,1,0,1,2026-07-23T23:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0958333333333343,-1.0958333333333343,-228.695652173911,-208.695652173911,-1.0958333333333343,0.0,-1.0958333333333343,-1.0958333333333343,0,0,1,1,-514.979971881049,,,,,1.0,286.284319707138,-228.695652173911,1.0,2.022500000000008,0,1,-1.0958333333333343,-228.695652173911,0,,,0,,
TURBOUSDT,60,v9_both,retest,2,1,1,0,0,2026-07-24T22:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.032529411764704,-1.032529411764704,-634.828209764917,-614.828209764917,-1.032529411764704,0.0,-1.032529411764704,-1.032529411764704,0,0,0,0,,,,,,0.0,,,,,0,1,-1.032529411764704,-634.828209764917,0,,,0,,
TURBOUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TURBOUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TURTLEUSDT,15,v9_both,baseline,13,13,12,0,1,2026-09-21T12:30:00+08:00,5968,5968,5968,0,12,4,0.3333333333333333,-0.17663030371817023,-0.8814112412705595,-80.95899974942593,-60.958999749425914,-2.119563644618043,0.7409988323786724,3.515542857142826,-1.2199473684210516,0,0,11,6,-68.74344601664546,0.765625,-213.1981891989513,117.80138051943712,0.015625,0.9166666666666666,-8.276361333522456,-77.01980735016792,0.2727272727272727,-0.05106302422741363,1,5,-0.273901850646278,-99.5767509192428,7,-0.10715062734095038,-67.66060605669958,0,,
TURTLEUSDT,15,v9_both,retest,13,1,1,0,0,2026-09-08T02:45:00+08:00,5968,5968,5968,0,1,0,0.0,-1.1541851851851763,-1.1541851851851763,-149.714148450637,-129.714148450637,-1.1541851851851763,0.0,-1.1541851851851763,-1.1541851851851763,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-1.1541851851851763,-149.714148450637,0,,
TURTLEUSDT,15,joint,baseline,6,6,6,0,0,2026-09-21T14:15:00+08:00,5968,5968,5968,0,6,2,0.3333333333333333,-0.43532274983540126,-0.8814112412705595,-111.48499747839965,-91.48499747839965,-2.6119364990124074,0.3645125794661575,0.9988285714285924,-1.1917727272727276,0,0,6,4,-51.02983198566417,0.875,-116.43639796657286,5.0567772244416735,0.0625,1.0,-60.4551654927355,-111.48499747839968,0.16666666666666666,-0.42822725889904373,0,3,-0.40107509252404894,-148.18573065767998,3,-0.46957040714675347,-74.78426429911933,0,,
TURTLEUSDT,15,joint,retest,6,0,0,0,0,,5968,5968,5968,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TURTLEUSDT,60,v9_both,baseline,5,5,5,0,0,2026-09-05T16:00:00+08:00,1492,1492,1492,0,5,1,0.2,-0.5281525289800497,-1.0777407407407418,-66.29284266859341,-46.29284266859339,-2.6407626449002484,0.3930965383451903,1.710444444444454,-1.1129066666666665,0,0,5,2,206.200524184887,0.5,-27.642877700951992,1141.574131728243,0.25,1.0,-272.49336685348044,-66.29284266859341,0.0,-1.0928633210044323,0,1,1.710444444444454,687.070707070709,4,-1.0878017723361757,-254.633730103419,0,,
TURTLEUSDT,60,v9_both,retest,5,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TURTLEUSDT,60,joint,baseline,3,3,3,0,0,2026-09-05T16:00:00+08:00,1492,1492,1492,0,3,1,0.3333333333333333,-0.17067544159543804,-1.1095641025641017,95.79723616702533,115.79723616702533,-0.5120263247863142,0.7696139216429224,1.710444444444454,-1.1129066666666665,0,0,3,2,93.02675747481733,0.5,-9.610654637584002,298.30158169962,0.25,1.0,2.7704786922079965,95.79723616702533,0.3333333333333333,-0.35735490807180187,0,1,1.710444444444454,687.070707070709,2,-1.1112353846153842,-199.8394992848165,0,,
TURTLEUSDT,60,joint,retest,3,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TUSDT,15,v9_both,baseline,10,10,9,0,1,2026-09-14T14:15:00+08:00,5968,5968,5968,0,9,4,0.4444444444444444,0.33046649227539776,-0.0484800000000101,95.03020537069234,115.03020537069223,2.97419843047858,1.6333338373658262,3.7122765957446697,-1.2226666666666706,0,0,9,6,126.908395288509,0.171875,-81.70854999432547,334.1773796577489,0.015625,1.0,-31.878189917816666,95.03020537069231,0.3333333333333333,-0.38882873363748566,0,5,-0.3395952997198924,-22.08538910423499,4,1.1680437322695103,241.4246984643515,0,,
TUSDT,15,v9_both,retest,10,1,1,0,0,2026-09-12T10:30:00+08:00,5968,5968,5968,0,1,0,0.0,-0.2785945945945911,-0.2785945945945911,-47.855153203342,-27.855153203342,-0.2785945945945911,0.0,-0.2785945945945911,-0.2785945945945911,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-0.2785945945945911,-47.855153203342,0,,
TUSDT,15,joint,baseline,7,7,7,0,0,2026-09-14T14:15:00+08:00,5968,5968,5968,0,7,3,0.42857142857142855,0.42776305109277674,-0.0484800000000101,102.73210869573172,122.73210869573157,2.994341357649437,1.86206985749019,3.7122765957446697,-1.170549999999995,0,0,7,6,148.92419619175328,0.234375,-59.16191676996243,519.0771195445639,0.015625,1.0,-46.19208749602158,102.73210869573172,0.2857142857142857,-0.4767040857518677,0,4,-0.062414642857146374,3.6743513461359996,3,1.0813333096926743,234.80911849519268,0,,
TUSDT,15,joint,retest,7,1,1,0,0,2026-09-12T10:30:00+08:00,5968,5968,5968,0,1,0,0.0,-0.2785945945945911,-0.2785945945945911,-47.855153203342,-27.855153203342,-0.2785945945945911,0.0,-0.2785945945945911,-0.2785945945945911,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-0.2785945945945911,-47.855153203342,0,,
TUSDT,60,v9_both,baseline,2,2,2,0,0,2026-09-02T14:00:00+08:00,1492,1492,1492,0,2,2,1.0,2.0262882469034933,2.0262882469034933,1116.916846587058,1136.916846587058,4.052576493806987,,3.0602700421940883,0.9923064516128988,0,0,2,2,590.699858521089,0.5,-358.03948880889203,1539.43920585107,0.25,1.0,526.216988065969,1116.916846587058,1.0,2.6341594541910216,0,1,0.9923064516128988,353.88553350589495,1,3.0602700421940883,1879.948159668221,0,,
TUSDT,60,v9_both,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TUSDT,60,joint,baseline,2,2,2,0,0,2026-09-02T14:00:00+08:00,1492,1492,1492,0,2,2,1.0,2.0262882469034933,2.0262882469034933,1116.916846587058,1136.916846587058,4.052576493806987,,3.0602700421940883,0.9923064516128988,0,0,2,2,1028.2341201276436,0.25,398.774914036868,1657.693326218419,0.25,1.0,88.68272645941451,1116.916846587058,0.5,0.18891264619883047,0,1,0.9923064516128988,353.88553350589495,1,3.0602700421940883,1879.948159668221,0,,
TUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TUTUSDT,15,v9_both,baseline,12,12,11,1,1,2026-09-21T18:30:00+08:00,5968,5968,5968,0,10,7,0.7,1.1078750617702078,0.5665993589743562,558.4907096697782,578.4907096697782,11.078750617702077,4.489161735102199,3.780624999999988,-1.0668727272727256,0,0,10,6,536.1857244930005,0.125,-111.63928417502291,1922.4646830447805,0.015625,1.0,22.30498517677763,558.4907096697782,0.2,-0.13207848361640714,1,2,3.58128964285714,2018.5347908421718,8,0.48952141649847486,193.47968937667974,0,,
TUTUSDT,15,v9_both,retest,12,3,3,0,0,2026-09-15T22:45:00+08:00,5968,5968,5968,0,3,1,0.3333333333333333,-0.06413536184768313,-1.0140898345153666,-280.75776003311165,-260.75776003311165,-0.1924060855430494,0.906577583743167,1.8671219512195072,-1.04543820224719,0,0,1,1,-667.0608793885589,,,,,0.3333333333333333,1724.4089456868999,1057.348066298341,1.0,2.9985555555555496,0,0,,,3,-0.06413536184768313,-280.75776003311165,0,,
TUTUSDT,15,joint,baseline,4,4,4,1,0,2026-09-21T18:30:00+08:00,5968,5968,5968,0,3,3,1.0,1.4477328633967688,0.7121153846153826,1186.2057077608658,1206.2057077608658,4.3431985901903065,,3.3819542857142912,0.2491289198606324,0,0,3,3,1635.8956356681672,0.125,447.067157240821,3923.8491460274295,0.125,1.0,-449.689927907301,1186.205707760866,0.0,-1.05521552981553,0,1,3.3819542857142912,3235.8775287042117,2,0.4806221522380075,161.369797289193,0,,
TUTUSDT,15,joint,retest,4,1,1,0,0,2026-09-15T22:45:00+08:00,5968,5968,5968,0,1,0,0.0,-1.04543820224719,-1.04543820224719,-460.158259149355,-440.158259149355,-1.04543820224719,0.0,-1.04543820224719,-1.04543820224719,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-1.04543820224719,-460.158259149355,0,,
TUTUSDT,60,v9_both,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TUTUSDT,60,v9_both,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TUTUSDT,60,joint,baseline,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TUTUSDT,60,joint,retest,0,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TWTUSDT,15,v9_both,baseline,18,18,13,1,5,2026-09-22T23:00:00+08:00,5968,5968,5968,0,12,3,0.25,0.27933587831953605,-1.0307927776741868,35.42907565582307,55.42907565582308,3.3520305398344323,1.361126887846646,7.059069767441807,-1.402842105263176,1,0,12,7,96.13600009768334,0.2734375,-123.87667136598736,432.2575114109882,0.0078125,1.0,-60.706924441860245,35.429075655823084,0.16666666666666666,-0.5205806735416424,0,5,0.3194162873399701,53.80719493097142,7,0.25070701473351165,22.301847602145692,0,,
TWTUSDT,15,v9_both,retest,18,2,2,0,0,2026-09-21T17:00:00+08:00,5968,5968,5968,0,2,0,0.0,-0.9981574074074102,-0.9981574074074102,-167.746327899473,-147.746327899473,-1.9963148148148204,0.0,-0.8683148148148191,-1.1280000000000014,0,0,0,0,,,,,,0.0,,,,,0,1,-1.1280000000000014,-176.24999999999997,1,-0.8683148148148191,-159.242655798946,0,,
TWTUSDT,15,joint,baseline,6,6,6,0,0,2026-09-21T16:00:00+08:00,5968,5968,5968,0,6,2,0.3333333333333333,1.4425582740576617,-0.4616666666666706,160.53670521880315,180.53670521880315,8.65534964434597,3.8536583187257225,7.059069767441807,-1.1472063492063538,1,0,6,5,-44.296355703587146,0.78125,-147.92854382031956,86.9749413787478,0.03125,1.0,204.83306092239033,160.5367052188032,0.5,2.033281613923604,1,1,4.629351351351372,444.0912626393561,5,0.8051996585989196,103.82579373469257,0,,
TWTUSDT,15,joint,retest,6,1,1,0,0,2026-09-21T17:00:00+08:00,5968,5968,5968,0,1,0,0.0,-0.8683148148148191,-0.8683148148148191,-159.242655798946,-139.242655798946,-0.8683148148148191,0.0,-0.8683148148148191,-0.8683148148148191,0,0,0,0,,,,,,0.0,,,,,0,0,,,1,-0.8683148148148191,-159.242655798946,0,,
TWTUSDT,60,v9_both,baseline,4,4,4,0,0,2026-09-16T23:00:00+08:00,1492,1492,1492,0,4,2,0.5,1.2510745799244956,0.1415601187530966,197.406037719844,217.406037719844,5.004298319697982,3.293803948339917,5.826000000000006,-1.1048219178082166,1,0,4,3,381.2034061995258,0.25,0.0,1112.992512659599,0.125,1.0,-183.79736847968175,197.40603771984402,0.0,-1.1338956725063545,0,3,2.0270451763334365,356.6382359267013,1,-1.0768372093023275,-280.290556900728,0,,
TWTUSDT,60,v9_both,retest,4,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
TWTUSDT,60,joint,baseline,2,2,2,0,0,2026-08-20T19:00:00+08:00,1492,1492,1492,0,2,2,1.0,3.592978723404263,3.592978723404263,640.3572493422214,660.3572493422215,7.185957446808526,,5.826000000000006,1.3599574468085207,1,0,2,2,743.9030190097195,0.25,485.34953494629,1002.4565030731491,0.25,1.0,-103.545769667498,640.3572493422215,0.0,-0.6987345916795067,0,2,3.592978723404263,640.3572493422214,0,,,0,,
TWTUSDT,60,joint,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
UAIUSDT,15,v9_both,baseline,16,16,11,0,5,2026-09-20T05:30:00+08:00,5968,5968,5968,0,11,2,0.18181818181818182,-0.6979211853987557,-1.052833333333332,-211.78825981588744,-191.78825981588744,-7.677133039386312,0.06973313810247168,0.3388616024973986,-1.1573750000000014,0,0,11,5,-58.82781393741718,0.6875,-318.9236320733086,352.9352894484833,0.03125,1.0,-152.96044587847027,-211.78825981588747,0.18181818181818182,-0.5623037366252522,0,6,-0.8047699831838303,-205.1813830085192,5,-0.5697026280566659,-219.7165119847294,0,,
UAIUSDT,15,v9_both,retest,16,1,1,0,0,2026-08-07T05:15:00+08:00,5968,5968,5968,0,1,0,0.0,-1.0458584070796464,-1.0458584070796464,-456.12504824392,-436.1250482439201,-1.0458584070796464,0.0,-1.0458584070796464,-1.0458584070796464,0,0,0,0,,,,,,0.0,,,,,0,1,-1.0458584070796464,-456.12504824392,0,,,0,,
UAIUSDT,15,joint,baseline,6,6,6,0,0,2026-09-19T07:45:00+08:00,5968,5968,5968,0,6,1,0.16666666666666666,-0.680414882795223,-1.0330714285714284,-297.0268349391675,-277.0268349391675,-4.082489296771338,0.054784235252251554,0.2366190476190455,-1.1470857142857136,0,0,6,5,-249.88386826555666,0.75,-940.3623411306853,184.98554799484086,0.03125,1.0,-47.14296667361083,-297.0268349391675,0.16666666666666666,-0.6503256400370065,0,3,-0.6494888888888891,-208.23696994533898,3,-0.711340876701557,-385.816699932996,0,,
UAIUSDT,15,joint,retest,6,1,1,0,0,2026-08-07T05:15:00+08:00,5968,5968,5968,0,1,0,0.0,-1.0458584070796464,-1.0458584070796464,-456.12504824392,-436.1250482439201,-1.0458584070796464,0.0,-1.0458584070796464,-1.0458584070796464,0,0,0,0,,,,,,0.0,,,,,0,1,-1.0458584070796464,-456.12504824392,0,,,0,,
UAIUSDT,60,v9_both,baseline,2,2,2,1,0,2026-09-22T03:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0475000000000008,-1.0475000000000008,-441.05263157894706,-421.052631578947,-1.0475000000000008,0.0,-1.0475000000000008,-1.0475000000000008,0,0,1,1,-57.48303921758305,,,,,1.0,-383.56959236136396,-441.05263157894706,0.0,-1.0550101010101007,0,1,-1.0475000000000008,-441.05263157894706,0,,,0,,
UAIUSDT,60,v9_both,retest,2,0,0,0,0,,1492,1492,1492,0,0,0,,,,,,,,,,0,0,0,0,,,,,,,,,,,0,0,,,0,,,0,,
UAIUSDT,60,joint,baseline,1,1,1,0,0,2026-08-18T11:00:00+08:00,1492,1492,1492,0,1,0,0.0,-1.0475000000000008,-1.0475000000000008,-441.05263157894706,-421.052631578947,-1.0475000000000008,0.0,-1.0475000000000008,-1.0475000000000008,0,0,1,1,-466.610718139311,,,,,1.0,25.558086560363996,-441.05263157894706,1.0,0.0659999999999999,0,1,-1.0475000000000008,-441.05263157894706,0,,,0,,
