event_id,symbol,decision_i,decision_time,utc_day,vol_bucket,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
00be0b6b9909583d,XTZ_USDT_SWAP,442,2026-08-10T16:30:00+00:00,2026-08-10T00:00:00+00:00,4,closed,sl,443,2026-08-10T16:45:00+00:00,0.1983,0.000857206774671897,0.004322777481956111,0.1940139661266405,0.2000144135493438,37,2026-08-11 02:00:00+00:00,0.2000144135493438,-0.008645554963912172,-0.009645554963912173,-0.009245554963912172,-0.004538577912253983,0.001512859304084735,-0.0005042864346949116,-0.0010085728693898233
bf4bbf2c293c3f8d,XTZ_USDT_SWAP,436,2026-08-10T15:00:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,437,2026-08-10T15:15:00+00:00,0.1985,0.000756115907908501,0.003809148150672549,0.1947194204604575,0.200012231815817,43,2026-08-11 02:00:00+00:00,0.200012231815817,-0.00761829630134514,-0.00861829630134514,-0.00821829630134514,0.0,-0.0025188916876575096,0.002015113350126052,0.004534005037783451
b1f24262590df35c,XTZ_USDT_SWAP,403,2026-08-10T06:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,404,2026-08-10T07:00:00+00:00,0.202,0.0006826758396175277,0.0033795833644432063,0.19858662080191236,0.20336535167923506,6,2026-08-10 08:30:00+00:00,0.20336535167923506,-0.006759166728886434,-0.007759166728886434,-0.007359166728886434,-0.0014851485148514865,0.0004950495049506065,0.002970297029703084,0.012871287128712994
0728c09be0ab9d79,XTZ_USDT_SWAP,403,2026-08-10T06:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,404,2026-08-10T07:00:00+00:00,0.202,0.0006826758396175277,0.0033795833644432063,0.19858662080191236,0.20336535167923506,6,2026-08-10 08:30:00+00:00,0.20336535167923506,-0.006759166728886434,-0.007759166728886434,-0.007359166728886434,-0.0014851485148514865,0.0004950495049506065,0.002970297029703084,0.012871287128712994
4a21ad7c21be80b5,XTZ_USDT_SWAP,436,2026-08-10T15:00:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,437,2026-08-10T15:15:00+00:00,0.1985,0.000756115907908501,0.003809148150672549,0.1947194204604575,0.200012231815817,43,2026-08-11 02:00:00+00:00,0.200012231815817,-0.00761829630134514,-0.00861829630134514,-0.00821829630134514,0.0,-0.0025188916876575096,0.002015113350126052,0.004534005037783451
19cb93cde088f31a,XTZ_USDT_SWAP,461,2026-08-10T21:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,sl,462,2026-08-10T21:30:00+00:00,0.1975,0.0006538652920592817,0.0033107103395406665,0.1942306735397036,0.19880773058411857,12,2026-08-11 00:30:00+00:00,0.19880773058411857,-0.006621420679081336,-0.007621420679081336,-0.0072214206790813355,0.0,-0.0010126582278480178,-0.010632911392405076,-0.0010126582278480178
18d6c719322c82b8,XTZ_USDT_SWAP,486,2026-08-11T03:30:00+00:00,2026-08-11T00:00:00+00:00,1,open,running,487,2026-08-11T03:45:00+00:00,0.1988,0.0005407567595487903,0.0027201044242896894,0.19609621620225606,0.19988151351909758,0,,,,,,0.0025150905432596016,0.003018108651911544,,
89456cd1667d0264,YFI_USDT_SWAP,292,2026-08-09T03:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,293,2026-08-09T03:15:00+00:00,2061.0,4.91870102118886,0.002386560417850005,2036.4064948940556,2070.8374020423776,4,2026-08-09 04:15:00+00:00,2070.8374020423776,-0.004773120835700029,-0.005773120835700029,-0.005373120835700029,-0.006307617661329479,-0.006307617661329479,-0.0029112081513829047,-0.00048520135856389146
1acc19f292621c4e,YFI_USDT_SWAP,300,2026-08-09T05:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,tp,301,2026-08-09T05:15:00+00:00,2073.0,4.769019133719492,0.0023005398619003817,2049.1549043314026,2082.538038267439,28,2026-08-09 12:15:00+00:00,2049.1549043314026,0.011502699309501874,0.010502699309501873,0.010902699309501874,0.0033767486734201935,0.0028943560057886897,0.005788712011577379,0.002411963338157297
348ffc790d26ca4b,YFI_USDT_SWAP,296,2026-08-09T04:00:00+00:00,2026-08-09T00:00:00+00:00,2,closed,tp,297,2026-08-09T04:15:00+00:00,2075.0,5.154883899057035,0.0024842813971359206,2049.225580504715,2085.309767798114,32,2026-08-09 12:15:00+00:00,2049.225580504715,0.012421406985679617,0.011421406985679616,0.011821406985679617,0.00048192771084332175,0.00433734939759034,0.0033734939759035854,0.007710843373493925
7d301a92847ed9f8,YFI_USDT_SWAP,293,2026-08-09T03:15:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,294,2026-08-09T03:30:00+00:00,2068.0,5.067365233961085,0.002450370035764548,2042.6631738301946,2078.134730467922,7,2026-08-09 05:15:00+00:00,2078.134730467922,-0.004900740071529075,-0.005900740071529075,-0.005500740071529075,-0.0029013539651836506,0.0,0.0014506769825918253,0.005802707930367523
a60994787e75f141,YFI_USDT_SWAP,288,2026-08-09T02:00:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,289,2026-08-09T02:15:00+00:00,2064.0,4.673919625713078,0.002264495942690445,2040.6304018714345,2073.347839251426,8,2026-08-09 04:15:00+00:00,2073.347839251426,-0.0045289918853808064,-0.0055289918853808065,-0.005128991885380806,0.0014534883720930258,-0.004844961240310086,-0.0009689922480620172,0.0019379844961240345
cbb9400587c7c400,YFI_USDT_SWAP,291,2026-08-09T02:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,292,2026-08-09T03:00:00+00:00,2054.0,4.758601099741849,0.0023167483445675993,2030.2069945012909,2063.5172021994836,2,2026-08-09 03:30:00+00:00,2063.5172021994836,-0.0046334966891350415,-0.0056334966891350416,-0.005233496689135041,-0.006329113924050667,-0.0107108081791627,-0.00778967867575453,-0.0024342745861734016
b755043b135dde39,YFI_USDT_SWAP,293,2026-08-09T03:15:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,294,2026-08-09T03:30:00+00:00,2068.0,5.067365233961085,0.002450370035764548,2042.6631738301946,2078.134730467922,7,2026-08-09 05:15:00+00:00,2078.134730467922,-0.004900740071529075,-0.005900740071529075,-0.005500740071529075,-0.0029013539651836506,0.0,0.0014506769825918253,0.005802707930367523
c4d25ce5c4065fcf,YFI_USDT_SWAP,295,2026-08-09T03:45:00+00:00,2026-08-09T00:00:00+00:00,1,closed,sl,296,2026-08-09T04:00:00+00:00,2067.0,4.859105737446037,0.002350801034081295,2042.7044713127698,2076.718211474892,5,2026-08-09 05:15:00+00:00,2076.718211474892,-0.004701602068162503,-0.005701602068162503,-0.005301602068162502,-0.004354136429608024,0.0004837929366231508,0.0004837929366231508,0.005321722302854326
fcd8606663ab6339,YFI_USDT_SWAP,462,2026-08-10T21:30:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,463,2026-08-10T21:45:00+00:00,2018.0,6.372083502895343,0.0031576231431592384,1986.1395824855233,2030.7441670057906,10,2026-08-11 00:15:00+00:00,1986.1395824855233,0.01578811571579619,0.01478811571579619,0.015188115715796192,0.001982160555004997,0.004459861248761188,0.020812685827552024,0.02031714568880083
f1cba0ea9281c483,YFI_USDT_SWAP,469,2026-08-10T23:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,470,2026-08-10T23:30:00+00:00,2005.0,6.071094250000913,0.003027977182045343,1974.6445287499955,2017.1421885000018,5,2026-08-11 00:45:00+00:00,1974.6445287499955,0.015139885910226636,0.014139885910226635,0.014539885910226636,0.006982543640897787,0.012967581047381493,0.008977556109725726,
ef784c6663df901e,YFI_USDT_SWAP,457,2026-08-10T20:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,458,2026-08-10T20:30:00+00:00,2033.0,6.184914441859083,0.0030422599320507047,2002.0754277907047,2045.3698288837181,14,2026-08-11 00:00:00+00:00,2002.0754277907047,0.015211299660253474,0.014211299660253474,0.014611299660253475,0.008362026561731462,0.0073782587309394465,0.02065912444663065,0.02557796360059028
9a06e80ff7695748,YFI_USDT_SWAP,464,2026-08-10T22:00:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,465,2026-08-10T22:15:00+00:00,2018.0,6.412663836680169,0.003177732327393543,1985.9366808165992,2030.8253276733603,8,2026-08-11 00:15:00+00:00,1985.9366808165992,0.01588866163696767,0.01488866163696767,0.015288661636967672,0.004459861248761188,0.011397423191278455,0.01684836471754214,0.02031714568880083
ae120379ee84c7e8,YFI_USDT_SWAP,459,2026-08-10T20:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,460,2026-08-10T21:00:00+00:00,2027.0,5.883931329970332,0.002902778159827495,1997.5803433501483,2038.7678626599406,13,2026-08-11 00:15:00+00:00,1997.5803433501483,0.014513890799137563,0.013513890799137562,0.013913890799137563,0.0049333991119882015,0.006413418845584662,0.025653675382338426,0.025653675382338426
688fa016a84e0a19,YFI_USDT_SWAP,458,2026-08-10T20:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,tp,459,2026-08-10T20:45:00+00:00,2031.0,6.028849124583434,0.002968414143074069,2000.8557543770828,2043.0576982491668,14,2026-08-11 00:15:00+00:00,2000.8557543770828,0.014842070715370359,0.013842070715370358,0.01424207071537036,0.005908419497784312,0.008370260955194442,0.02708025603151154,0.02708025603151154
93404ee9aa57f89d,YFI_USDT_SWAP,445,2026-08-10T17:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,446,2026-08-10T17:30:00+00:00,2033.0,7.300498016664167,0.0035909975487772587,1996.497509916679,2047.6009960333283,27,2026-08-11 00:15:00+00:00,1996.497509916679,0.017954987743886375,0.016954987743886374,0.017354987743886375,0.0034431874077717195,0.0004918839153960075,0.008362026561731462,0.026561731431382185
2de691eb548c1d75,YFI_USDT_SWAP,462,2026-08-10T21:30:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,463,2026-08-10T21:45:00+00:00,2018.0,6.372083502895343,0.0031576231431592384,1986.1395824855233,2030.7441670057906,10,2026-08-11 00:15:00+00:00,1986.1395824855233,0.01578811571579619,0.01478811571579619,0.015188115715796192,0.001982160555004997,0.004459861248761188,0.020812685827552024,0.02031714568880083
9dd1fa7051d6e6c9,YFI_USDT_SWAP,457,2026-08-10T20:15:00+00:00,2026-08-10T00:00:00+00:00,4,closed,tp,458,2026-08-10T20:30:00+00:00,2033.0,6.184914441859083,0.0030422599320507047,2002.0754277907047,2045.3698288837181,14,2026-08-11 00:00:00+00:00,2002.0754277907047,0.015211299660253474,0.014211299660253474,0.014611299660253475,0.008362026561731462,0.0073782587309394465,0.02065912444663065,0.02557796360059028
989f156d15c87e55,YFI_USDT_SWAP,489,2026-08-11T04:15:00+00:00,2026-08-11T00:00:00+00:00,4,open,running,490,2026-08-11T04:30:00+00:00,1980.0,6.98647073852802,0.0035285205750141516,1945.0676463073598,1993.972941477056,0,,,,,,0.005050505050505083,0.0035353535353535026,,
528d808adff873c3,YGG_USDT_SWAP,393,2026-08-10T04:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,timeout,394,2026-08-10T04:30:00+00:00,0.02024,0.00016021514750038472,0.007915768157133633,0.01943892426249808,0.02056043029500077,72,2026-08-10 22:30:00+00:00,0.0197,0.02667984189723327,0.02567984189723327,0.02607984189723327,0.007411067193675902,0.008399209486166015,0.007905138339921014,0.015810276679841917
8964d33d4323054f,YGG_USDT_SWAP,382,2026-08-10T01:30:00+00:00,2026-08-10T00:00:00+00:00,3,closed,timeout,383,2026-08-10T01:45:00+00:00,0.02017,0.00016141587584839472,0.008002770245334393,0.019362920620758027,0.02049283175169679,72,2026-08-10 19:45:00+00:00,0.01994,0.011403073872087277,0.010403073872087276,0.010803073872087277,0.00396628656420428,-0.004462072384729732,0.0024789291026277027,0.017352503718393586
b25fbab7d45a6c86,YGG_USDT_SWAP,383,2026-08-10T01:45:00+00:00,2026-08-10T00:00:00+00:00,3,closed,timeout,384,2026-08-10T02:00:00+00:00,0.02011,0.000160600456144938,0.007986099261309698,0.01930699771927531,0.020431200912289876,72,2026-08-10 20:00:00+00:00,0.01994,0.008453505718547971,0.007453505718547971,0.007853505718547971,0.005967180507210235,0.001989060169070078,0.001491795126802531,0.012431626056688239
c412a4417010ee71,YGG_USDT_SWAP,433,2026-08-10T14:15:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,434,2026-08-10T14:30:00+00:00,0.02015,0.00011820421587968217,0.005866214187577278,0.01955897892060159,0.020386408431759366,35,2026-08-10 23:15:00+00:00,0.01955897892060159,0.02933107093788645,0.02833107093788645,0.02873107093788645,0.007444168734491385,0.011910669975186083,0.00992555831265518,0.022332506203474045
2d411fcf86866eac,YGG_USDT_SWAP,432,2026-08-10T14:00:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,433,2026-08-10T14:15:00+00:00,0.02015,0.0001196045401781193,0.005935709189981106,0.019551977299109406,0.02038920908035624,36,2026-08-10 23:15:00+00:00,0.019551977299109406,0.029678545949905488,0.028678545949905487,0.02907854594990549,0.011414392059553413,0.006947890818858604,0.011910669975186083,0.021836228287841375
1b9ae15e2e25cccb,YGG_USDT_SWAP,389,2026-08-10T03:15:00+00:00,2026-08-10T00:00:00+00:00,3,closed,timeout,390,2026-08-10T03:30:00+00:00,0.02015,0.0001608583420179537,0.007983044268881077,0.019345708289910234,0.02047171668403591,72,2026-08-10 21:30:00+00:00,0.01974,0.02034739454094292,0.01934739454094292,0.01974739454094292,-0.00496277915632759,0.0029776674937965764,0.001985111662531125,0.005955334987593153
80f80fa665e5778d,YGG_USDT_SWAP,431,2026-08-10T13:45:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,432,2026-08-10T14:00:00+00:00,0.02011,0.00012111258173028237,0.006022505307323837,0.019504437091348588,0.020352225163460563,37,2026-08-10 23:15:00+00:00,0.019504437091348588,0.030112526536619222,0.02911252653661922,0.029512526536619222,0.002983590253605173,0.002983590253605173,0.007956240676280424,0.02237692690203874
15c2ae1fdb794c56,YGG_USDT_SWAP,432,2026-08-10T14:00:00+00:00,2026-08-10T00:00:00+00:00,2,closed,tp,433,2026-08-10T14:15:00+00:00,0.02015,0.0001196045401781193,0.005935709189981106,0.019551977299109406,0.02038920908035624,36,2026-08-10 23:15:00+00:00,0.019551977299109406,0.029678545949905488,0.028678545949905487,0.02907854594990549,0.011414392059553413,0.006947890818858604,0.011910669975186083,0.021836228287841375
fc64f452fccfcabc,YGG_USDT_SWAP,490,2026-08-11T04:30:00+00:00,2026-08-11T00:00:00+00:00,1,closed,sl,491,2026-08-11T04:45:00+00:00,0.01982,9.119006923438115e-05,0.004600911666719533,0.019364049653828094,0.020002380138468764,2,2026-08-11 05:15:00+00:00,0.020002380138468764,-0.009201823333439219,-0.01020182333343922,-0.009801823333439218,-0.0025227043390514403,-0.003027245206861595,,
e319a30c4136783d,YGG_USDT_SWAP,478,2026-08-11T01:30:00+00:00,2026-08-11T00:00:00+00:00,2,closed,sl,479,2026-08-11T01:45:00+00:00,0.01976,0.00010013970217815985,0.005067798693226713,0.0192593014891092,0.01996027940435632,14,2026-08-11 05:15:00+00:00,0.01996027940435632,-0.010135597386453421,-0.011135597386453422,-0.01073559738645342,0.003542510121457565,-0.006072874493927127,-0.005566801619433237,
a381a2f646204718,ZAMA_USDT_SWAP,332,2026-08-09T13:00:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,333,2026-08-09T13:15:00+00:00,0.04573,0.00033219843151971305,0.007264343571391057,0.044069007842401434,0.04639439686303943,69,2026-08-10 06:30:00+00:00,0.04639439686303943,-0.014528687142782104,-0.015528687142782105,-0.015128687142782104,0.005029521102121182,0.00787229389897226,0.018150010933741467,0.015088563306363545
49d66a815540528b,ZAMA_USDT_SWAP,330,2026-08-09T12:30:00+00:00,2026-08-09T00:00:00+00:00,3,closed,timeout,331,2026-08-09T12:45:00+00:00,0.04606,0.00034716504483943064,0.00753723501605364,0.044324174775802846,0.04675433008967886,72,2026-08-10 06:45:00+00:00,0.04612,-0.0013026487190621605,-0.0023026487190621605,-0.0019026487190621603,0.010421189752496618,0.019756838905774954,0.0206252713851498,0.02453321754233606
e3e037fe0ddea530,ZAMA_USDT_SWAP,330,2026-08-09T12:30:00+00:00,2026-08-09T00:00:00+00:00,3,closed,timeout,331,2026-08-09T12:45:00+00:00,0.04606,0.00034716504483943064,0.00753723501605364,0.044324174775802846,0.04675433008967886,72,2026-08-10 06:45:00+00:00,0.04612,-0.0013026487190621605,-0.0023026487190621605,-0.0019026487190621603,0.010421189752496618,0.019756838905774954,0.0206252713851498,0.02453321754233606
79dceba83be91307,ZAMA_USDT_SWAP,378,2026-08-10T00:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,379,2026-08-10T00:45:00+00:00,0.04534,0.00032220755284236295,0.0071064744782170924,0.043728962235788184,0.045984415105684726,5,2026-08-10 02:00:00+00:00,0.045984415105684726,-0.014212948956434213,-0.015212948956434214,-0.014812948956434212,-0.004631671812968641,-0.014556682840758839,-0.004631671812968641,-0.012130569033965699
464a38780b5358ce,ZAMA_USDT_SWAP,382,2026-08-10T01:30:00+00:00,2026-08-10T00:00:00+00:00,2,closed,sl,383,2026-08-10T01:45:00+00:00,0.04555,0.00032932007280119614,0.00722985889794064,0.04390339963599402,0.04620864014560239,1,2026-08-10 02:00:00+00:00,0.04620864014560239,-0.0144597177958814,-0.0154597177958814,-0.0150597177958814,-0.009879253567508295,-0.005049396267837514,-0.009440175631174608,0.005049396267837514
0be69b5d2ecd9268,ZAMA_USDT_SWAP,429,2026-08-10T13:15:00+00:00,2026-08-10T00:00:00+00:00,1,closed,sl,430,2026-08-10T13:30:00+00:00,0.04568,0.00029884657462972793,0.006542175451614009,0.04418576712685136,0.046277693149259454,24,2026-08-10 19:30:00+00:00,0.046277693149259454,-0.013084350903227904,-0.014084350903227905,-0.013684350903227904,-0.0002189141856392407,0.0015323992994745739,0.007005253940455369,-0.003502626970227629
5a21e55df2fc91b0,ZBT_USDT_SWAP,306,2026-08-09T06:30:00+00:00,2026-08-09T00:00:00+00:00,2,closed,timeout,307,2026-08-09T06:45:00+00:00,0.10626,0.0016737930970741992,0.015751864267590808,0.097891034514629,0.1096075861941484,72,2026-08-10 00:45:00+00:00,0.10137,0.04601919819311118,0.045019198193111176,0.045419198193111174,0.017974778844344064,0.032185206098249486,0.029832486354225418,0.024656502917372425
9d4535889558493b,ZBT_USDT_SWAP,280,2026-08-09T00:00:00+00:00,2026-08-09T00:00:00+00:00,2,closed,sl,281,2026-08-09T00:15:00+00:00,0.10234,0.0014977362089006812,0.014634905304872789,0.09485131895549659,0.10533547241780136,1,2026-08-09 00:30:00+00:00,0.10533547241780136,-0.02926981060974554,-0.03026981060974554,-0.02986981060974554,-0.035372288450263856,-0.02696892710572607,-0.02960719171389492,-0.007426226304475314
4e1a1dc37cf2a467,ZBT_USDT_SWAP,367,2026-08-09T21:45:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,368,2026-08-09T22:00:00+00:00,0.10377,0.0006859254297826754,0.006610055216176885,0.10034037285108663,0.10514185085956536,14,2026-08-10 01:30:00+00:00,0.10034037285108663,0.0330502760808844,0.0320502760808844,0.032450276080884397,0.013780476052809076,0.011274934952298366,0.029102823552086265,0.03054832803315033
35475c0d982f5f14,ZBT_USDT_SWAP,365,2026-08-09T21:15:00+00:00,2026-08-09T00:00:00+00:00,0,closed,tp,366,2026-08-09T21:30:00+00:00,0.10309,0.0006821975398662972,0.006617494809062928,0.09967901230066852,0.1044543950797326,17,2026-08-10 01:45:00+00:00,0.09967901230066852,0.03308747404531465,0.032087474045314646,0.03248747404531464,-0.009603259288000876,0.005238141429818599,0.02706373072072943,0.02182558929091083
e30839857bf9ebb3,ZBT_USDT_SWAP,425,2026-08-10T12:15:00+00:00,2026-08-10T00:00:00+00:00,0,closed,sl,426,2026-08-10T12:30:00+00:00,0.10215,0.0008141791840902101,0.007970427646502302,0.09807910407954895,0.10377835836818043,10,2026-08-10 15:00:00+00:00,0.10377835836818043,-0.015940855293004708,-0.01694085529300471,-0.016540855293004707,0.001468428781204234,-0.0010768477728830828,-0.022907488986784186,-0.007635829662261173
97d5d271b753c4a8,ZBT_USDT_SWAP,446,2026-08-10T17:30:00+00:00,2026-08-10T00:00:00+00:00,1,open,running,447,2026-08-10T17:45:00+00:00,0.10331,0.0010618321704335772,0.01027811606266167,0.09800083914783211,0.10543366434086715,0,,,,,,0.0019359210144226369,0.0028070854709127957,0.011518730035814495,0.021101539057206464
dcda5298d59eb396,ZBT_USDT_SWAP,420,2026-08-10T11:00:00+00:00,2026-08-10T00:00:00+00:00,0,closed,sl,421,2026-08-10T11:15:00+00:00,0.10137,0.0008574696681707806,0.00845881097139963,0.0970826516591461,0.10308493933634157,14,2026-08-10 14:45:00+00:00,0.10308493933634157,-0.016917621942799332,-0.017917621942799333,-0.017517621942799332,-0.010949985202722612,-0.010456742626023363,-0.021012133767386754,-0.019433757521949202
91daaa3c27dfeaeb,ZBT_USDT_SWAP,429,2026-08-10T13:15:00+00:00,2026-08-10T00:00:00+00:00,0,closed,sl,430,2026-08-10T13:30:00+00:00,0.10201,0.0008492998145772728,0.00832565252992131,0.09776350092711364,0.10370859962915455,6,2026-08-10 15:00:00+00:00,0.10370859962915455,-0.01665130505984269,-0.017651305059842692,-0.01725130505984269,-0.0024507401235172033,-0.011959611802764503,-0.021370453877070927,-0.0009802960494069701
