conf,core_end_i,core_end_time,core_mid_i,core_mid_time,core_start_i,core_start_time,decision_delay_bars,decision_i,decision_time,event_conf_max,event_decision_first,event_decision_last,event_id,predicted_core_bars,raw_detection_count,symbol,window_len,window_lengths_seen,window_start_i,window_start_time,x1n,x2n,y1n,y2n,status,outcome,entry_i,entry_time,entry_price,atr14,atr_pct,tp_price,sl_price,exit_offset,exit_time,exit_price,gross_ret,net_taker,net_maker,gross_ret_4bar,gross_ret_8bar,gross_ret_16bar,gross_ret_32bar
0.28997430205345154,444,2026-08-10T17:00:00+00:00,441.0,2026-08-10T16:15:00+00:00,438,2026-08-10T15:30:00+00:00,3,447,2026-08-10T17:45:00+00:00,0.8161353468894958,2026-08-10T17:45:00+00:00,2026-08-10T18:45:00+00:00,10f65648e0f7e028,7,38,ADA_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",433,2026-08-10T14:15:00+00:00,0.35502657294273376,0.7958185076713562,0.4388004541397095,0.562961220741272,closed,tp,448,2026-08-10T18:00:00+00:00,0.1952,0.0010333334011286876,0.005293716194306801,0.19003333299435657,0.19726666680225738,25.0,2026-08-11 00:15:00+00:00,0.19003333299435657,0.02646858097153404,0.02546858097153404,0.02586858097153404,0.008709016393442681,0.007684426229508157,0.01690573770491821,0.021516393442623016
0.31894299387931824,444,2026-08-10T17:00:00+00:00,442.0,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,447,2026-08-10T17:45:00+00:00,0.7174853682518005,2026-08-10T17:45:00+00:00,2026-08-10T19:00:00+00:00,05b3c2fd27494441,5,44,DOGE_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.38892659544944763,0.7694543600082397,0.4869273900985718,0.5600743889808655,closed,sl,448,2026-08-10T18:00:00+00:00,0.06962,0.00019983303223224024,0.002870339446024709,0.0686208348388388,0.07001966606446448,29.0,2026-08-11 01:15:00+00:00,0.07001966606446448,-0.005740678892049544,-0.006740678892049544,-0.006340678892049544,-0.0008618213157138843,-0.003303648376903112,-0.0007181844297614592,-0.005314564780235509
0.664891242980957,444,2026-08-10T17:00:00+00:00,442.0,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,447,2026-08-10T17:45:00+00:00,0.8641610145568848,2026-08-10T17:45:00+00:00,2026-08-10T19:00:00+00:00,4f7bf139050bfe34,5,48,DOT_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.3887588083744049,0.7712297439575195,0.5325678586959839,0.6603952050209045,open,running,448,2026-08-10T18:00:00+00:00,0.8063,0.003622979803536597,0.004493339704249779,0.788185100982317,0.8135459596070732,0.0,,,,,,0.007317375666625381,0.002232419694902621,-0.0001240233163835036,-0.0045888627061887455
0.31960979104042053,444,2026-08-10T17:00:00+00:00,442.0,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,447,2026-08-10T17:45:00+00:00,0.5879446864128113,2026-08-10T17:45:00+00:00,2026-08-10T19:00:00+00:00,3dcdc9d058d3ecc8,5,13,LINK_USDT_SWAP,13,"[12, 13, 14, 15, 17, 18]",435,2026-08-10T14:45:00+00:00,0.39084967970848083,0.7706024050712585,0.4382767975330353,0.6064462661743164,closed,sl,448,2026-08-10T18:00:00+00:00,8.246,0.03548352453721436,0.004303119638274843,8.068582377313929,8.31696704907443,15.0,2026-08-10 21:45:00+00:00,8.31696704907443,-0.008606239276549799,-0.0096062392765498,-0.009206239276549798,0.0013339801115693772,-0.002910502061605591,-0.003395585738539708,-0.021828765462042155
0.6206691861152649,444,2026-08-10T17:00:00+00:00,441.0,2026-08-10T16:15:00+00:00,438,2026-08-10T15:30:00+00:00,3,447,2026-08-10T17:45:00+00:00,0.8464779257774353,2026-08-10T17:45:00+00:00,2026-08-10T18:45:00+00:00,859160bad4291079,7,37,MOVE_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",433,2026-08-10T14:15:00+00:00,0.36536598205566406,0.7824012637138367,0.4509202837944031,0.7260034084320068,closed,tp,448,2026-08-10T18:00:00+00:00,0.006872,4.990912497754741e-05,0.007262678256336934,0.006622454375112262,0.006971818249955094,36.0,2026-08-11 03:00:00+00:00,0.006622454375112262,0.03631339128168476,0.03531339128168476,0.035713391281684756,0.027502910360884703,0.03419674039580911,0.023719441210710124,0.021536670547147807
0.38809090852737427,444,2026-08-10T17:00:00+00:00,442.5,2026-08-10T16:30:00+00:00,441,2026-08-10T16:15:00+00:00,3,447,2026-08-10T17:45:00+00:00,0.6616323590278625,2026-08-10T17:45:00+00:00,2026-08-10T18:45:00+00:00,fb2138447cabe55b,4,18,SENT_USDT_SWAP,12,"[12, 15, 16, 17, 18, 19]",436,2026-08-10T15:00:00+00:00,0.42924806475639343,0.7508857846260071,0.4533741772174835,0.5502697229385376,closed,sl,448,2026-08-10T18:00:00+00:00,0.01336,4.246324726563789e-05,0.003178386771380082,0.01314768376367181,0.013444926494531276,2.0,2026-08-10 18:30:00+00:00,0.013444926494531276,-0.006356773542760097,-0.007356773542760097,-0.006956773542760097,-0.0037425149700598404,-0.0052395209580837765,0.006736526946107824,-0.008982035928143839
0.29964908957481384,442,2026-08-10T16:30:00+00:00,439.0,2026-08-10T15:45:00+00:00,436,2026-08-10T15:00:00+00:00,5,447,2026-08-10T17:45:00+00:00,0.29964908957481384,2026-08-10T17:45:00+00:00,2026-08-10T17:45:00+00:00,a4ffce4f9fd3c600,7,1,SPX_USDT_SWAP,18,[18],430,2026-08-10T13:30:00+00:00,0.3319022059440613,0.7247081995010376,0.4628548324108124,0.8001598715782166,closed,tp,448,2026-08-10T18:00:00+00:00,0.3177,0.0020155358718076735,0.0063441481643301025,0.3076223206409616,0.3217310717436153,17.0,2026-08-10 22:15:00+00:00,0.3076223206409616,0.03172074082165044,0.03072074082165044,0.03112074082165044,0.0025180988353792344,0.0,0.028328611898017053,0.007554296506137703
0.5476459860801697,442,2026-08-10T16:30:00+00:00,439.0,2026-08-10T15:45:00+00:00,436,2026-08-10T15:00:00+00:00,5,447,2026-08-10T17:45:00+00:00,0.5476459860801697,2026-08-10T17:45:00+00:00,2026-08-10T18:45:00+00:00,6c2cb27d21914a10,7,4,WET_USDT_SWAP,19,"[17, 19]",429,2026-08-10T13:15:00+00:00,0.36864373087882996,0.7432551383972168,0.49837127327919006,0.6193416714668274,open,running,448,2026-08-10T18:00:00+00:00,0.06794,0.00022886372353537503,0.00336861530078562,0.06679568138232313,0.06839772744707075,0.0,,,,,,0.0023550191345304006,-0.0016190756549896435,0.002502207830438641,0.0011775095672651448
0.2788535952568054,444,2026-08-10T17:00:00+00:00,442.5,2026-08-10T16:30:00+00:00,441,2026-08-10T16:15:00+00:00,3,447,2026-08-10T17:45:00+00:00,0.6378207206726074,2026-08-10T17:45:00+00:00,2026-08-10T19:15:00+00:00,3baac428886e44f0,4,21,XLM_USDT_SWAP,12,"[12, 13, 15, 17, 18, 19]",436,2026-08-10T15:00:00+00:00,0.4365389049053192,0.7477979063987732,0.4851154386997223,0.569368302822113,open,running,448,2026-08-10T18:00:00+00:00,0.1624,0.0005650464920926547,0.0034793503207675787,0.15957476753953673,0.1635300929841853,0.0,,,,,,0.0008004926108373667,-0.001662561576354804,0.004310344827586077,0.00012315270935958633
0.3261975347995758,443,2026-08-10T16:45:00+00:00,440.0,2026-08-10T16:00:00+00:00,437,2026-08-10T15:15:00+00:00,4,447,2026-08-10T17:45:00+00:00,0.3261975347995758,2026-08-10T17:45:00+00:00,2026-08-10T17:45:00+00:00,5f6435f128e62304,7,1,ZKP_USDT_SWAP,17,[17],431,2026-08-10T13:45:00+00:00,0.3605765402317047,0.7701432704925537,0.35406580567359924,0.564487099647522,closed,tp,448,2026-08-10T18:00:00+00:00,0.04556,0.0002489457885486509,0.00546413056515915,0.04431527105725675,0.046057891577097304,27.0,2026-08-11 00:45:00+00:00,0.04431527105725675,0.027320652825795655,0.026320652825795654,0.026720652825795655,0.010535557506584747,0.01097453906935908,0.021510096575943827,0.021729587357331104
0.46561896800994873,445,2026-08-10T17:15:00+00:00,443.0,2026-08-10T16:45:00+00:00,441,2026-08-10T16:15:00+00:00,3,448,2026-08-10T18:00:00+00:00,0.829103410243988,2026-08-10T18:00:00+00:00,2026-08-10T19:15:00+00:00,d9a8317cdad10f0f,5,48,ASTER_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",436,2026-08-10T15:00:00+00:00,0.3889870345592499,0.7724384069442749,0.47431546449661255,0.5625259280204773,open,running,449,2026-08-10T18:15:00+00:00,0.604,0.0016197124245883139,0.002681643087066745,0.5959014378770584,0.6072394248491766,0.0,,,,,,0.001986754966887383,0.00016556291390723565,0.003476821192052948,0.0023178807947019653
0.496966153383255,445,2026-08-10T17:15:00+00:00,442.0,2026-08-10T16:30:00+00:00,439,2026-08-10T15:45:00+00:00,3,448,2026-08-10T18:00:00+00:00,0.8287261128425598,2026-08-10T18:00:00+00:00,2026-08-10T19:00:00+00:00,b60cfc7583de816b,7,37,BONK_USDT_SWAP,14,"[12, 13, 14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.3414745330810547,0.7834629416465759,0.3942587077617645,0.5391650795936584,closed,tp,449,2026-08-10T18:15:00+00:00,2.454e-06,1.4092793270864505e-08,0.005742784543954565,2.3835360336456774e-06,2.482185586541729e-06,46.0,2026-08-11 05:45:00+00:00,2.3835360336456774e-06,0.02871392271977291,0.02771392271977291,0.02811392271977291,0.0012224938875307068,0.00407497962510206,0.009372453137734271,0.00896495517522411
0.29154419898986816,445,2026-08-10T17:15:00+00:00,442.5,2026-08-10T16:30:00+00:00,440,2026-08-10T16:00:00+00:00,3,448,2026-08-10T18:00:00+00:00,0.7249294519424438,2026-08-10T18:00:00+00:00,2026-08-10T19:00:00+00:00,768ecdc664c98ddc,6,17,CHZ_USDT_SWAP,14,"[14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.37402114272117615,0.7786931395530701,0.5177524089813232,0.6324610114097595,open,running,449,2026-08-10T18:15:00+00:00,0.01302,5.9776400025492675e-05,0.004591121353724476,0.012721117999872538,0.013139552800050986,0.0,,,,,,0.0023041474654378336,-0.0023041474654377225,0.0023041474654378336,0.004608294930875667
0.2651650905609131,445,2026-08-10T17:15:00+00:00,441.5,2026-08-10T16:30:00+00:00,438,2026-08-10T15:30:00+00:00,3,448,2026-08-10T18:00:00+00:00,0.4874200224876404,2026-08-10T18:00:00+00:00,2026-08-10T19:45:00+00:00,f02325b7a1eff92e,8,19,ESP_USDT_SWAP,17,"[17, 18, 19]",432,2026-08-10T14:00:00+00:00,0.3599715232849121,0.777531087398529,0.43277227878570557,0.903459370136261,open,running,449,2026-08-10T18:15:00+00:00,0.07222,0.000917662750455752,0.012706490590636277,0.06763168624772124,0.07405532550091151,0.0,,,,,,-0.005400166158958664,-0.0019385211852671613,-0.004292439767377365,0.013708114095818402
0.35412895679473877,444,2026-08-10T17:00:00+00:00,441.0,2026-08-10T16:15:00+00:00,438,2026-08-10T15:30:00+00:00,4,448,2026-08-10T18:00:00+00:00,0.3701131343841553,2026-08-10T18:00:00+00:00,2026-08-10T18:30:00+00:00,62b458394888463c,7,4,FARTCOIN_USDT_SWAP,17,"[17, 18, 19]",432,2026-08-10T14:00:00+00:00,0.354081392288208,0.7644942402839661,0.4353577494621277,0.6569631695747375,closed,sl,449,2026-08-10T18:15:00+00:00,0.1359,0.0009714817716003714,0.007148504573954168,0.13104259114199812,0.13784296354320075,33.0,2026-08-11 02:30:00+00:00,0.13784296354320075,-0.014297009147908435,-0.015297009147908436,-0.014897009147908435,-0.0029433406916852256,-0.009565857247976428,0.011037527593819041,-0.009565857247976428
0.2975580394268036,445,2026-08-10T17:15:00+00:00,443.5,2026-08-10T17:00:00+00:00,442,2026-08-10T16:30:00+00:00,3,448,2026-08-10T18:00:00+00:00,0.602556049823761,2026-08-10T18:00:00+00:00,2026-08-10T18:45:00+00:00,d078a63b908c249b,4,15,FLOKI_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",437,2026-08-10T15:15:00+00:00,0.4282778203487396,0.7478632926940918,0.457907110452652,0.6817984580993652,open,running,449,2026-08-10T18:15:00+00:00,2.099e-05,8.88730391228238e-08,0.004234065703802944,2.054563480438588e-05,2.1167746078245647e-05,0.0,,,,,,-0.000952834683182413,0.0033349213911386677,0.00285850404954735,0.005717008099094922
0.5498587489128113,445,2026-08-10T17:15:00+00:00,443.0,2026-08-10T16:45:00+00:00,441,2026-08-10T16:15:00+00:00,3,448,2026-08-10T18:00:00+00:00,0.808537483215332,2026-08-10T18:00:00+00:00,2026-08-10T19:45:00+00:00,5b91717de03fef47,5,70,GIGGLE_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",436,2026-08-10T15:00:00+00:00,0.3833971917629242,0.7703481316566467,0.23904575407505035,0.6176221966743469,closed,sl,449,2026-08-10T18:15:00+00:00,33.38,0.36524956647321566,0.010942167959053794,31.553752167633924,34.11049913294644,16.0,2026-08-10 22:15:00+00:00,34.11049913294644,-0.021884335918107567,-0.022884335918107568,-0.022484335918107567,0.002396644697423733,0.0038945476333134277,-0.022468544038346305,-0.012282804074295939
0.29444456100463867,443,2026-08-10T16:45:00+00:00,440.0,2026-08-10T16:00:00+00:00,437,2026-08-10T15:15:00+00:00,5,448,2026-08-10T18:00:00+00:00,0.29444456100463867,2026-08-10T18:00:00+00:00,2026-08-10T18:30:00+00:00,7c4411f4e59b2cd1,7,2,LAYER_USDT_SWAP,19,[19],430,2026-08-10T13:30:00+00:00,0.37171903252601624,0.7390809655189514,0.48754915595054626,0.6056278944015503,open,running,449,2026-08-10T18:15:00+00:00,0.06041,0.0002138006224088642,0.003539159450568849,0.059340996887955674,0.06083760124481773,0.0,,,,,,0.002317497103128674,0.002648568117861294,0.00645588478728687,0.007780168846217461
0.6805249452590942,445,2026-08-10T17:15:00+00:00,443.0,2026-08-10T16:45:00+00:00,441,2026-08-10T16:15:00+00:00,3,448,2026-08-10T18:00:00+00:00,0.8182192444801331,2026-08-10T18:00:00+00:00,2026-08-10T19:15:00+00:00,617f27ff9c08659b,5,48,LUNA_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",436,2026-08-10T15:00:00+00:00,0.39192017912864685,0.7719077467918396,0.4409995675086975,0.6099872589111328,open,running,449,2026-08-10T18:15:00+00:00,0.04181,0.00020549106595850868,0.004914878401303723,0.040782544670207456,0.042220982131917016,0.0,,,,,,-0.0007175316909830975,0.0019134178426213344,0.002870126763932168,0.0
0.32609349489212036,446,2026-08-10T17:30:00+00:00,443.5,2026-08-10T17:00:00+00:00,441,2026-08-10T16:15:00+00:00,2,448,2026-08-10T18:00:00+00:00,0.868056058883667,2026-08-10T18:00:00+00:00,2026-08-10T19:30:00+00:00,d2a74f7d9a2fc563,6,68,ORDI_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",437,2026-08-10T15:15:00+00:00,0.4088151156902313,0.7719343304634094,0.3363838195800781,0.5137264728546143,open,running,449,2026-08-10T18:15:00+00:00,3.507,0.019851459527810287,0.00566052453031374,3.407742702360949,3.5467029190556207,0.0,,,,,,0.006843455945252375,0.010265183917878562,0.006558311947533535,-0.004562303963501657
0.4456401467323303,445,2026-08-10T17:15:00+00:00,443.0,2026-08-10T16:45:00+00:00,441,2026-08-10T16:15:00+00:00,3,448,2026-08-10T18:00:00+00:00,0.8207576870918274,2026-08-10T18:00:00+00:00,2026-08-10T19:30:00+00:00,6815f31b7eece534,5,26,PEPE_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",436,2026-08-10T15:00:00+00:00,0.3906095325946808,0.7700332999229431,0.4775833785533905,0.5902636051177979,closed,sl,449,2026-08-10T18:15:00+00:00,2.862e-06,1.3230507104449146e-08,0.004622818694776082,2.7958474644777543e-06,2.888461014208898e-06,28.0,2026-08-11 01:15:00+00:00,2.888461014208898e-06,-0.009245637389552197,-0.010245637389552198,-0.009845637389552197,-0.0013976240391335715,-0.0003494060097835039,-0.004542278127183774,-0.00803633822501748
0.5847101807594299,445,2026-08-10T17:15:00+00:00,443.5,2026-08-10T17:00:00+00:00,442,2026-08-10T16:30:00+00:00,3,448,2026-08-10T18:00:00+00:00,0.7886313199996948,2026-08-10T18:00:00+00:00,2026-08-10T19:45:00+00:00,ecf0c43534354ae4,4,54,SNX_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",437,2026-08-10T15:15:00+00:00,0.4163500964641571,0.7585479617118835,0.3798534870147705,0.5286332964897156,closed,sl,449,2026-08-10T18:15:00+00:00,0.2105,0.0010171383070542326,0.00483201095987759,0.20541430846472883,0.21253427661410845,31.0,2026-08-11 02:00:00+00:00,0.21253427661410845,-0.009664021919755239,-0.01066402191975524,-0.010264021919755239,-0.0009501187648457421,-0.003325415676959542,-0.00047505938242298207,-0.014251781472684133
0.6392683386802673,445,2026-08-10T17:15:00+00:00,443.0,2026-08-10T16:45:00+00:00,441,2026-08-10T16:15:00+00:00,3,448,2026-08-10T18:00:00+00:00,0.7787178754806519,2026-08-10T18:00:00+00:00,2026-08-10T19:30:00+00:00,421a74aacb7cf806,5,45,SPK_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",436,2026-08-10T15:00:00+00:00,0.39002951979637146,0.7722756862640381,0.49290281534194946,0.5971710681915283,closed,tp,449,2026-08-10T18:15:00+00:00,0.01459,5.7094345646368006e-05,0.003913251929154764,0.01430452827176816,0.014704188691292737,42.0,2026-08-11 04:45:00+00:00,0.01430452827176816,0.019566259645773854,0.018566259645773853,0.018966259645773854,-0.001370801919122533,-0.0006854009595613775,0.008224811514736197,0.0034270047978066653
0.5715050101280212,445,2026-08-10T17:15:00+00:00,443.5,2026-08-10T17:00:00+00:00,442,2026-08-10T16:30:00+00:00,3,448,2026-08-10T18:00:00+00:00,0.8471678495407104,2026-08-10T18:00:00+00:00,2026-08-10T19:30:00+00:00,3846206dd3825df4,4,43,SUI_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",437,2026-08-10T15:15:00+00:00,0.4288240969181061,0.7482417225837708,0.4674649238586426,0.6004911065101624,closed,sl,449,2026-08-10T18:15:00+00:00,0.689,0.0028157635859492065,0.004086739602248486,0.6749211820702539,0.6946315271718984,6.0,2026-08-10 19:45:00+00:00,0.6946315271718984,-0.008173479204496958,-0.00917347920449696,-0.008773479204496958,-0.002177068214804123,-0.005370101596516852,0.004499274310595047,0.0002902757619738239
0.31648343801498413,445,2026-08-10T17:15:00+00:00,443.5,2026-08-10T17:00:00+00:00,442,2026-08-10T16:30:00+00:00,3,448,2026-08-10T18:00:00+00:00,0.6914202570915222,2026-08-10T18:00:00+00:00,2026-08-10T19:30:00+00:00,4ae4845729d143ab,4,26,SYRUP_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",437,2026-08-10T15:15:00+00:00,0.4271308481693268,0.74759441614151,0.43043941259384155,0.5507906079292297,open,running,449,2026-08-10T18:15:00+00:00,0.1518,0.0005231461707514719,0.0034462857098252436,0.14918426914624264,0.15284629234150293,0.0,,,,,,0.0019762845849802257,0.0026350461133068936,0.0039525691699604515,0.004611330698287119
0.5056532621383667,444,2026-08-10T17:00:00+00:00,441.0,2026-08-10T16:15:00+00:00,438,2026-08-10T15:30:00+00:00,4,448,2026-08-10T18:00:00+00:00,0.5254421830177307,2026-08-10T18:00:00+00:00,2026-08-10T18:30:00+00:00,040b65289fafdff9,7,13,XPT_USDT_SWAP,17,"[13, 14, 15, 17, 18, 19]",432,2026-08-10T14:00:00+00:00,0.35821419954299927,0.7615568041801453,0.3858405649662018,0.49547627568244934,closed,sl,449,2026-08-10T18:15:00+00:00,1745.9,4.588401353246148,0.0026281008953812635,1722.9579932337695,1755.0768027064923,2.0,2026-08-10 18:45:00+00:00,1755.0768027064923,-0.005256201790762471,-0.006256201790762471,-0.005856201790762471,-0.008133340970273073,-0.008591557362964686,-0.009908929491952545,-0.017412222922275067
0.25843825936317444,446,2026-08-10T17:30:00+00:00,443.0,2026-08-10T16:45:00+00:00,440,2026-08-10T16:00:00+00:00,3,449,2026-08-10T18:15:00+00:00,0.9034813046455383,2026-08-10T18:15:00+00:00,2026-08-10T19:15:00+00:00,5fe0be7d6a6cff35,7,27,BSB_USDT_SWAP,15,"[12, 13, 14, 15, 16, 17, 18, 19]",435,2026-08-10T14:45:00+00:00,0.3923419415950775,0.7676979899406433,0.45782116055488586,0.7119134068489075,closed,sl,450,2026-08-10T18:30:00+00:00,0.1422,0.0012939399839651,0.00909943729933263,0.1357303000801745,0.1447878799679302,7.0,2026-08-10 20:15:00+00:00,0.1447878799679302,-0.018198874598665205,-0.019198874598665205,-0.018798874598665204,0.0035161744022503827,-0.0014064697609001975,-0.002812939521800395,0.0
0.442338764667511,446,2026-08-10T17:30:00+00:00,444.0,2026-08-10T17:00:00+00:00,442,2026-08-10T16:30:00+00:00,3,449,2026-08-10T18:15:00+00:00,0.7197774052619934,2026-08-10T18:15:00+00:00,2026-08-10T20:15:00+00:00,d78531974ee698d0,5,18,COAI_USDT_SWAP,13,"[12, 13, 14, 15, 16, 17, 18, 19]",437,2026-08-10T15:15:00+00:00,0.39224937558174133,0.7770512700080872,0.19987943768501282,0.913262128829956,closed,sl,450,2026-08-10T18:30:00+00:00,0.3877,0.0062640377554594,0.016156919668453444,0.356379811222703,0.40022807551091877,23.0,2026-08-11 00:15:00+00:00,0.40022807551091877,-0.0323138393369069,-0.0333138393369069,-0.032913839336906905,0.0012896569512509393,-0.005932421975754609,-0.0030951766830025207,0.009543461439257106
0.36516493558883667,445,2026-08-10T17:15:00+00:00,442.0,2026-08-10T16:30:00+00:00,439,2026-08-10T15:45:00+00:00,4,449,2026-08-10T18:15:00+00:00,0.6651129722595215,2026-08-10T18:15:00+00:00,2026-08-10T18:30:00+00:00,43704ba1f02ada0d,7,10,DYDX_USDT_SWAP,16,"[16, 17, 18, 19]",434,2026-08-10T14:30:00+00:00,0.3244335949420929,0.755185067653656,0.3341335952281952,0.6547538638114929,open,running,450,2026-08-10T18:30:00+00:00,0.11571,0.0006903781106659516,0.00596645156568967,0.11225810944667024,0.1170907562213319,0.0,,,,,,0.005098954282257262,0.004839685420447548,0.022037853253824236,0.008210180623973717
0.3402327299118042,446,2026-08-10T17:30:00+00:00,444.5,2026-08-10T17:00:00+00:00,443,2026-08-10T16:45:00+00:00,3,449,2026-08-10T18:15:00+00:00,0.8218252062797546,2026-08-10T18:15:00+00:00,2026-08-10T19:45:00+00:00,18e6d3ebd70208c4,4,44,ETHFI_USDT_SWAP,12,"[12, 13, 14, 15, 16, 17, 18, 19]",438,2026-08-10T15:30:00+00:00,0.41831904649734497,0.7518600225448608,0.39082783460617065,0.5725404620170593,open,running,450,2026-08-10T18:30:00+00:00,0.3886,0.002459219524780864,0.0063284084528586314,0.3763039023760957,0.39351843904956174,0.0,,,,,,0.0046320123520330325,-0.0018013381369017534,0.013124034997426648,-0.009264024704065843
0.4763408303260803,444,2026-08-10T17:00:00+00:00,441.0,2026-08-10T16:15:00+00:00,438,2026-08-10T15:30:00+00:00,5,449,2026-08-10T18:15:00+00:00,0.4763408303260803,2026-08-10T18:15:00+00:00,2026-08-10T19:00:00+00:00,7bef9deec7098df8,7,10,GAS_USDT_SWAP,19,"[13, 14, 15, 16, 17, 18, 19]",431,2026-08-10T13:45:00+00:00,0.36521220207214355,0.7452560067176819,0.5070533156394958,0.6027241945266724,open,running,450,2026-08-10T18:30:00+00:00,0.941,0.002283087548856176,0.0024262354398046503,0.9295845622557191,0.9455661750977123,0.0,,,,,,-0.0004250797024443198,0.0017003188097767241,0.008501594048884065,0.004675876726886297
0.3145163655281067,446,2026-08-10T17:30:00+00:00,444.0,2026-08-10T17:00:00+00:00,442,2026-08-10T16:30:00+00:00,3,449,2026-08-10T18:15:00+00:00,0.6689011454582214,2026-08-10T18:15:00+00:00,2026-08-10T20:15:00+00:00,09b2bcbcccf2838a,5,19,HBAR_USDT_SWAP,13,"[13, 15, 16, 17, 18, 19]",437,2026-08-10T15:15:00+00:00,0.38707390427589417,0.7730277180671692,0.5196000337600708,0.6043909788131714,open,running,450,2026-08-10T18:30:00+00:00,0.06787,0.0001713852401697347,0.002525198764840647,0.06701307379915132,0.06821277048033947,0.0,,,,,,-0.0020627670546633503,-0.0013260645351407252,0.0038308531015175395,0.0020627670546633503
