venue,symbol,timeframe_min,segment,receipt_path,receipt_sha256,source_sha256,tick
binance,SKLUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_fd3a1744f03b33fe/control_cache.receipt.json,95bc960c350ea6025dfd5df9f35b8a5df6ab24c8cd09c8d685969ad3bbce58bb,a6c08ec13f8c8cbde7d4c8784e59597536f38c078f2a3d7b9e0ca057583870a7,1e-06
binance,SKYAIUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_7a6ba8888a359cb1/control_cache.receipt.json,2ba43040eb1cbb7861a94ec8b7fbdc41ea7c5a75103876eda2f61963f2807c4a,a29288ec8d59e1f0098ca3b1c9b2556c5cc6fbee735354be7a7beb429ecdc7f3,1e-05
binance,SKYAIUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_99771dd303aa1bd3/control_cache.receipt.json,1f30b4637fb3e079952d67526c6b77118b222ec4ba9dbad09a3da178ee5a8344,a29288ec8d59e1f0098ca3b1c9b2556c5cc6fbee735354be7a7beb429ecdc7f3,1e-05
binance,SLERFUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_4cd7d4a1cbdc0b86/control_cache.receipt.json,6d97222dfb9d127b446b59a67cf2a74ad69a8a9fa233473d0254982a91aa75e6,6c4772a08dce6709214dea3517ad245a24ddeb0a9ccd12f557266a52c22b3b83,1e-05
binance,SLERFUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_bcc54ef5ebecc5a2/control_cache.receipt.json,4ef5d717fe674e0935a306f070b8604e45838fa4f5025fc2f75fafa7e2e7f7ed,6c4772a08dce6709214dea3517ad245a24ddeb0a9ccd12f557266a52c22b3b83,1e-05
binance,SLERFUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_83a756a9fffa48a8/control_cache.receipt.json,6dff61c3ce3065377b75bd8284c7b498aee26abf88785d4f15b8b8e301a3d531,6c4772a08dce6709214dea3517ad245a24ddeb0a9ccd12f557266a52c22b3b83,1e-05
binance,SLPUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_50fc9b3c644c2d85/control_cache.receipt.json,cbc015c26905cfa34436e30c4faa3bfc4aee5c3730b0aa12887eb7bf7e82a096,2808aa714fab5a01c6d0f1630c016c9bb02b27d1330999d3a4ee1ed8698bb0d6,1e-07
binance,SLPUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_9eee1e674457f094/control_cache.receipt.json,896fee569b9c1c391f8e28041e084d0c5dd78c8538ed64c568436c5fcf9902b6,2808aa714fab5a01c6d0f1630c016c9bb02b27d1330999d3a4ee1ed8698bb0d6,1e-07
binance,SNXUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_5d6a47234f63e88b/control_cache.receipt.json,c37d75385ddac2a5f3a1fb13c8ab60dff1689ca2515efe423e31b3294108713c,d9e9e10bb32ad2ccbb8e709e3cab80ccdc2a3ff50c74f98699a694a9cf25e6c3,0.0001
binance,SNXUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_682ef7da4dc6639e/control_cache.receipt.json,9098e4efcd36ea809b71e389eab3ee3c4e81aa82099ea9b8a040919360ee51f1,d9e9e10bb32ad2ccbb8e709e3cab80ccdc2a3ff50c74f98699a694a9cf25e6c3,0.0001
binance,SNXUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_5e3d4e61a27b1d32/control_cache.receipt.json,eba369e72669ce737e16a57763a16c9781073d51091c62e7cdc7f3b4f633b000,d9e9e10bb32ad2ccbb8e709e3cab80ccdc2a3ff50c74f98699a694a9cf25e6c3,0.0001
binance,SOLUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_b51e0e0179e1089b/control_cache.receipt.json,5f7f4396e7c501a16e25e9807a65b5eea110692bcba359c49e8954987e51ab35,eff0fc8f3a51cc6137fa2300e0e67e91f5d3855da46368bae8530b55fa23ed49,0.01
binance,SOLUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_24d3784b7c1100c7/control_cache.receipt.json,d7c3d552b88f5377a99a7937ee8e0b8e91dc97a47fa214d8e5de959ef2920808,eff0fc8f3a51cc6137fa2300e0e67e91f5d3855da46368bae8530b55fa23ed49,0.01
binance,SOLUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_eae8aa79e3be6c4b/control_cache.receipt.json,0cbc1be6e379b436892e882bf11c66bcaadec844bf36d7f50ea4498709c571f2,eff0fc8f3a51cc6137fa2300e0e67e91f5d3855da46368bae8530b55fa23ed49,0.01
binance,SOLVUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_8cd253b6c0acd53b/control_cache.receipt.json,29ec80095496a7a0fda842abac8fccf63ebf58caf7bfd1eb78522b388166f9cd,1a8c0d5cf0090740a0d1df72040f77a737ae738d1d9a9a31d819495c4baa6e4a,1e-06
binance,SOLVUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_4ac60da321789d5b/control_cache.receipt.json,bd5c70d7bbb0653ca0ebf104b89dc8c7819ce0166c7170211291ce5300e1b430,1a8c0d5cf0090740a0d1df72040f77a737ae738d1d9a9a31d819495c4baa6e4a,1e-06
binance,SOLVUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_a707bde506f45514/control_cache.receipt.json,0c507f268ae39335a7a9e9359e5272e69ec7c96e107c682fd01a8a1458b3e41f,1a8c0d5cf0090740a0d1df72040f77a737ae738d1d9a9a31d819495c4baa6e4a,1e-06
binance,SONICUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_5cca3638095e7c23/control_cache.receipt.json,d6c91e5455856a0a6e3fa6c580b8026a930f070a113682c806adbe08e17a6c04,880c4b3c65b8ed5b04138ecb102026997bb265e022b2c1076eb83b4ebb243645,1e-05
binance,SONICUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_79f8fc7d8c829966/control_cache.receipt.json,75c4cb1ce1312ceb64ad245c9a0384c18b57db8677ec7a4824c09621776d3259,880c4b3c65b8ed5b04138ecb102026997bb265e022b2c1076eb83b4ebb243645,1e-05
binance,SOONUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_73acb05c714b962d/control_cache.receipt.json,50c25a6474fa58220df0fdeee581f3cf4d5ace94f077ac0c6ceb74cad7e14697,e5806a725dc4b7373fcdfe84d08f71287ff6e167c3fff1dde3b1d34ceb482677,0.0001
binance,SOONUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_5240f4a4c85a0601/control_cache.receipt.json,43f10eb6728fda5d1e19d7bbb6d3192f4f1e9a1ff89a4e4d04d7be8e18d983ce,e5806a725dc4b7373fcdfe84d08f71287ff6e167c3fff1dde3b1d34ceb482677,0.0001
binance,SOPHUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_72897352b9b43828/control_cache.receipt.json,604d5d3edcf5a6153b8ccc7889672a44d74f1c1dc0f963e1afb5c211b590b6f2,7077329b20dab2e35fa787c8b06fc31fc6381f591f2409f9a22286455463353a,1e-06
binance,SOPHUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_bb0e81649accb781/control_cache.receipt.json,67a04ee6eb3cdc1bc6d3ae012c1a0f3d0b587395b2be10e63047d7447fdc233c,7077329b20dab2e35fa787c8b06fc31fc6381f591f2409f9a22286455463353a,1e-06
binance,SPELLUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_7112cca2f244226c/control_cache.receipt.json,171d12203c9996584c205a3753b834869b58c9e1942b424ce4e922f422b4d805,d0921e8bc6e645a4e48385e5ed758f753cf2de14e7be4e99896cb79233013236,1e-07
binance,SPELLUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_a50b53b836a50452/control_cache.receipt.json,dc7360fc4c622e3d0af56ab6dfaeca85d5d36f03af8ffe6fe623bda614f60e4b,d0921e8bc6e645a4e48385e5ed758f753cf2de14e7be4e99896cb79233013236,1e-07
binance,SPELLUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_d753edd57010fa5f/control_cache.receipt.json,0cfda1fd646b3c427b1ec8638f6f9ac74402e6b90fe9c3fda1b80474d6b026c1,d0921e8bc6e645a4e48385e5ed758f753cf2de14e7be4e99896cb79233013236,1e-07
binance,SPKUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_dfd673a5847db8f4/control_cache.receipt.json,859ffe411ab49f3eadc588ecfaed092c78eedc0ed620ad7701a933f7c9e558fb,143913905b1025e9f754d4fd54b3ef76798bf0776c594c6555e7555300f9b05a,1e-05
binance,SPKUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_fb99c9fb2f9bacb6/control_cache.receipt.json,f6e806aa06c78758098363edaf0fc3c64f2eab871d6116ce150c0084aaa70f14,143913905b1025e9f754d4fd54b3ef76798bf0776c594c6555e7555300f9b05a,1e-05
binance,SPXUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_17576fd0c03f21bd/control_cache.receipt.json,c7b3e9a51349943004ae0d99d0246092054dc2af06364168784452ac59d2e7d8,051e069a29b9d9ec68f9b666d48fa2b628036bb6cece45297462839dd61b4d4b,0.0001
binance,SPXUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_28d2f1d974c96f62/control_cache.receipt.json,d16b0836b5e4b68eb1aeaecb7a37f880b464e84fd2a7df347b1bdc02528324c9,051e069a29b9d9ec68f9b666d48fa2b628036bb6cece45297462839dd61b4d4b,0.0001
binance,SPXUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_c08f1771b9620dc7/control_cache.receipt.json,62e08eafcbc5e0207d0a092d35deed7d5b05449d6a4cd08322b5bae5f66b23ee,051e069a29b9d9ec68f9b666d48fa2b628036bb6cece45297462839dd61b4d4b,0.0001
binance,SQDUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_81e2ac4a6d3a3d7b/control_cache.receipt.json,be15b9277d24fb0a1d0ed3bbe4c8c384683b65176ab8c6b72a98ca2cc4b3003b,b41f7435873507f02fd7fa983a3e64ea37ebfcafcd22a64d0d36150a93d12bac,1e-05
binance,SQDUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_3b693b1e0c80c37c/control_cache.receipt.json,a7dd5eca858455a87692ad71f7f58909581b08e2a8fb1f1875080b1df2b6d29a,b41f7435873507f02fd7fa983a3e64ea37ebfcafcd22a64d0d36150a93d12bac,1e-05
binance,SSVUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_a47bed96e50c59cb/control_cache.receipt.json,60855a7ccf638e164689bec0fe187d4f033b70dbfae1181d284efc1ee31437ee,7a2a6b9328b5dd1f00c480dd796f80f4f3edfae7badf8a88cfd6860a23628521,0.001
binance,SSVUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_bd3fe6ef6bbb0056/control_cache.receipt.json,5d718f5e84f4e9fed1619852e75dca615afe105f6fd4d39ea8cbda95c27fa439,7a2a6b9328b5dd1f00c480dd796f80f4f3edfae7badf8a88cfd6860a23628521,0.001
binance,SSVUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_e863c0d4f0622414/control_cache.receipt.json,b78c283d0147b5c5185441007e3876e0363fc393c06a1ca9af94eaec6f820ae4,7a2a6b9328b5dd1f00c480dd796f80f4f3edfae7badf8a88cfd6860a23628521,0.001
binance,STEEMUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_ac31f59124f3bfca/control_cache.receipt.json,166d971bd164f7e7df8ccdddf97cc85cbd4e279044d2ecd24795f2a369d775c7,b41848d80d3291c4aa9279779f169c9735b018af126d17e9cb9bcff1144d178b,1e-05
binance,STEEMUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_8b79a8f943f1ed42/control_cache.receipt.json,302b22537ee124bfd50143cd5ddaae3f0a330809f63f973293466b6e737fcf20,b41848d80d3291c4aa9279779f169c9735b018af126d17e9cb9bcff1144d178b,1e-05
binance,STEEMUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_43e2d9dd360f5d24/control_cache.receipt.json,5752fa0305a5496f82fad45900e047f7fa9e0dc1a3b70bb904a28fbcf157c316,b41848d80d3291c4aa9279779f169c9735b018af126d17e9cb9bcff1144d178b,1e-05
binance,STGUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_974c6588d2700fab/control_cache.receipt.json,73bf7b3962927235df85ba499ad1a4dcf1087881716ce10c207cc4d28371749c,5477cbed1ce9df056e946c7fa08b635e3d5bec8387ada8ed70a3610b84765879,0.0001
binance,STGUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_ed9cdb5cc534d7ed/control_cache.receipt.json,5e5ce0b80b96405bbf7d6c45ffc9cd1a0a43b6b7386a03ddcaacb48a5dd7d8d8,5477cbed1ce9df056e946c7fa08b635e3d5bec8387ada8ed70a3610b84765879,0.0001
binance,STGUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_7edcce19a804b03d/control_cache.receipt.json,440017641016aa1c5f0a6003382610277e660a6b45c54a4ad47f9c826a3c7b0b,5477cbed1ce9df056e946c7fa08b635e3d5bec8387ada8ed70a3610b84765879,0.0001
binance,STMXUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_75004107b19673f2/control_cache.receipt.json,6f85347d80c40473833fb97f95e49ebe9fb1b706e30480161c2f57a165aa5817,3abb084ae7458e00d6dd98dbdb420d03aeb096832ae0b244a7ca2204dcfae22a,1e-05
binance,STMXUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_43b022954d9fb5d6/control_cache.receipt.json,9f576e0266b401c04f6debf180c29955814b9a7bd51f3dcbe0d038574a81974e,3abb084ae7458e00d6dd98dbdb420d03aeb096832ae0b244a7ca2204dcfae22a,1e-05
binance,STMXUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_e4e5e675e670e3e1/control_cache.receipt.json,92e0d6e0da444ef33d98f450837fff033d6ebe5fd78d55b16c0000e6980e0742,3abb084ae7458e00d6dd98dbdb420d03aeb096832ae0b244a7ca2204dcfae22a,1e-05
binance,STORJUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_cfec06e4c02a3f35/control_cache.receipt.json,b87344f10b5f8fd09ddc4b3ed51d3fd436accb7c4ca3a9e210b4237eabedaa1b,9f7a8a20b762c3589d4462b5018a00b1a6c917264b980ad9f0021dfd5188ad24,1e-05
binance,STORJUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_691070ff204c05d6/control_cache.receipt.json,4851e02da806edf5a8d645a3244faf56ce4e1276d9d8524d376a664a07f24253,9f7a8a20b762c3589d4462b5018a00b1a6c917264b980ad9f0021dfd5188ad24,1e-05
binance,STORJUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_57a347b599f53f4a/control_cache.receipt.json,34f51d095c2bdbd4a4bf0e8d7acd22a31ff5d3970991670ba012b4f47b7f5f5f,9f7a8a20b762c3589d4462b5018a00b1a6c917264b980ad9f0021dfd5188ad24,1e-05
binance,STOUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_c76d609482778ab3/control_cache.receipt.json,9a36be296794bab08a746417177ab8400a90af29853334a621e6e0cf420355ff,bcbf95bcbffd085f0e70bc75ecf7c32bb64387f0cc6351d8bb3b7f21d71e76d0,1e-05
binance,STOUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_ccfb2be207322278/control_cache.receipt.json,4ceef7aba1c576c3ad78f9268e747e121680b8c4e199c70e58e162fc1ea4bb49,bcbf95bcbffd085f0e70bc75ecf7c32bb64387f0cc6351d8bb3b7f21d71e76d0,1e-05
binance,STOUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_1db6a5456ed06a79/control_cache.receipt.json,59f4b21fc516b9c808cb6f128e14af7c0ea216117ca952b2f04befa2c6a26376,bcbf95bcbffd085f0e70bc75ecf7c32bb64387f0cc6351d8bb3b7f21d71e76d0,1e-05
binance,STRKUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_559d5f3ecee4dbdb/control_cache.receipt.json,fefc0098e9cb72c29f6f4b6d8fad7db9e4c1adbe0964230bf6985a0f62dfa259,84d3bec4b3f917ea33c96618383c934b52924f8bdbc4c533d8589c51a077a28b,1e-05
binance,STRKUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_a4374ca8c7216484/control_cache.receipt.json,ef281b199f2623eac4531ab6ac0dcf246485c2cb2455971e553decbe2c252dec,84d3bec4b3f917ea33c96618383c934b52924f8bdbc4c533d8589c51a077a28b,1e-05
binance,STRKUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_a334287a41ce602e/control_cache.receipt.json,ac5791a33ea2dd92669b5217976ed8b9cc7e6762a9c4811703d931d2e1b45651,84d3bec4b3f917ea33c96618383c934b52924f8bdbc4c533d8589c51a077a28b,1e-05
binance,STXUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_a97bf39ddbfa2873/control_cache.receipt.json,68731f36e3eda610220a0ad34a185cc3d0fb7e5e34057b2703819365b5dce7a1,88d48bc41c653733b97ce2d27a6011ab983162a4b2e7be4b7cbd135c01e03b04,0.0001
binance,STXUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_d37d5e1ab9967cbf/control_cache.receipt.json,7cf2369f5e17860f923b26fe987caa47b74e402dade81a8dcf2074b3d6f7b7d9,88d48bc41c653733b97ce2d27a6011ab983162a4b2e7be4b7cbd135c01e03b04,0.0001
binance,STXUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_17b0cbf343b94332/control_cache.receipt.json,d4a76204781ee96ceb43758c1163f84a369afa2b0ae01e03c3dbfaed94176526,88d48bc41c653733b97ce2d27a6011ab983162a4b2e7be4b7cbd135c01e03b04,0.0001
binance,SUIUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_713fc9751f8524f4/control_cache.receipt.json,0051c8e9a87615b116179d9ed929a522cf5bf46fb69dd7cc45ec6ea97b2fd384,265934ce09ee6283fefdcbcf0f45bf18ccaeee6aa105cca5d1a4dc056088aa68,0.0001
binance,SUIUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_423dfea540f583be/control_cache.receipt.json,6ebb36073c285cd64a20ff362708148a22827a7c3cee5d81371be2f7a9799abb,265934ce09ee6283fefdcbcf0f45bf18ccaeee6aa105cca5d1a4dc056088aa68,0.0001
binance,SUIUSDT,240,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_240m_19d5ad617c0f493c/control_cache.receipt.json,145515afe9f9664f6ab9606ee1034fbbff206898c1139be3e90de9e2cd22b1c0,265934ce09ee6283fefdcbcf0f45bf18ccaeee6aa105cca5d1a4dc056088aa68,0.0001
binance,SUNUSDT,30,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_30m_4f0412a01db01937/control_cache.receipt.json,65088bc7bfcbc1b46262d69e5628c42e94dfca4d94b9501f948dbc684d2fbe8f,c9a21bec80efb93f2c5fde92352985e3ed1df4d739d9b586e1247c174c80062f,1e-06
binance,SUNUSDT,60,0,/Users/zhangzc/fable-trading/experiments/active/exp-spike-v7-v1-compare-20260912-v1/results/replay_two_year_20260912_v3/streams/binance_60m_9f2e8453be3532aa/control_cache.receipt.json,9a02d906be10d7205620f51f6b5d96e2a18eaf2f64589f76f70b6a0482832d19,c9a21bec80efb93f2c5fde92352985e3ed1df4d739d9b586e1247c174c80062f,1e-06
