open,high,low,close,volume,atr,rv,expansion,md,sb,middle,pastWidth,pastCrosses,ropeHigh,ropeLow,ready,body_fraction,close_location_long,prior_quiet_count,prior_quiet_high,prior_quiet_low,launch_high,launch_low,wait_bars,release_bar,state,burst,route,old_imacd_release_side,body_gate,close_location_gate,volume_gate,expansion_gate,bullish_gate,above_prior_zone_gate,above_launch_zone_gate,above_six_ma_gate,md_nonnegative_gate,md_positive_gate,md_ge_signal_gate,md_gt_signal_gate,mi_rising_gate,md_rising_gate,dense_gate,prior_qualified_quiet_gate,free_after_exit_no_samebar_reentry,can_lead,valid_release_window,qualified_episode_leaves_near,release_side_at_near_exit,mirror_short_price_gate_pass_in_long_history,all_force_gates_no_context,price_directional_before_force,price_full_gate_pass,release_full_gate_pass,bar_open_utc,confirmed_at_utc,bar_open_beijing,confirmed_at_beijing
2495.7,2503.52,2485.51,2487.36,688116.6,18.549092882511054,0.8733051929654596,0.9687711657484298,8.78277331497793,13.757431859240821,2505.5970293992846,2.7004079025375276,0.0,2503.731,2456.219224680643,True,0.46307606885062746,0.10272071071626504,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 08:00:00+00:00,2026-08-28 09:00:00+00:00,2026-08-28 16:00:00+08:00,2026-08-28 17:00:00+08:00
2487.36,2492.3,2482.18,2488.87,618673.96,17.947014819474575,0.794138693990432,0.54557924013319,7.406005015363917,12.513394103409256,2504.087488861897,2.6975418424304825,0.0,2503.41,2456.758906917327,True,0.14920948616597945,0.6610671936758722,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 09:00:00+00:00,2026-08-28 10:00:00+00:00,2026-08-28 17:00:00+08:00,2026-08-28 18:00:00+08:00
2488.87,2509.07,2481.05,2505.6,1082440.5,18.666513760940678,1.4427916141434993,1.5612624317663715,6.844358307628227,11.193015542938408,2503.8902102763223,2.6917843423644783,0.0,2502.8825,2457.5661977120817,True,0.5970735189150617,0.8761598857958509,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,True,True,False,False,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 10:00:00+00:00,2026-08-28 11:00:00+00:00,2026-08-28 18:00:00+08:00,2026-08-28 19:00:00+08:00
2505.6,2510.73,2501.03,2504.01,849907.57,18.026048492302046,1.1328470385144302,0.5196471137688754,6.991131892772046,10.076783367407492,2504.4394588035634,2.6657311276622866,0.0,2502.0605,2458.333863865601,True,0.16391752577316707,0.30721649484536845,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 11:00:00+00:00,2026-08-28 12:00:00+00:00,2026-08-28 19:00:00+08:00,2026-08-28 20:00:00+08:00
2504.02,2507.71,2493.48,2498.14,669205.59,17.75490217142333,0.8919882556038441,0.789413165402106,6.571865307050757,9.115013649374557,2504.322006132231,2.631182606503177,0.0,2500.912,2458.9918165289796,True,0.41321152494730157,0.3274771609276071,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 12:00:00+00:00,2026-08-28 13:00:00+00:00,2026-08-28 20:00:00+08:00,2026-08-28 21:00:00+08:00
2498.14,2518.8,2494.04,2508.31,1335702.07,18.255266302035963,1.8147867787804706,1.3945444340353312,6.640985284675935,8.40851537525547,2505.010239614998,2.58482361237666,0.0,2500.4629999999997,2459.8069931152777,True,0.4107431340872368,0.5763327948303657,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,True,False,False,True,True,True,False,False,True,True,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 13:00:00+00:00,2026-08-28 14:00:00+00:00,2026-08-28 21:00:00+08:00,2026-08-28 22:00:00+08:00
2508.31,2525.75,2465.0,2511.73,6170864.95,21.29060442331911,8.384208107800424,3.327806836388068,5.763238191437722,7.775194682043598,2504.937808570868,2.535962465874406,0.0,2501.0120893917424,2460.6652246340336,True,0.056296296296297496,0.7692181069958851,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 14:00:00+00:00,2026-08-28 15:00:00+00:00,2026-08-28 22:00:00+08:00,2026-08-28 23:00:00+08:00
2511.73,2518.56,2468.2,2470.83,2549068.4,23.36698982165347,3.463358884011528,2.3653626265697736,3.454029265688405,6.9495693346030345,2503.198759339841,2.467127475321071,1.0,2499.463,2460.83323745,True,0.8121525019857027,0.052223987291503224,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,2026-08-28 15:00:00+00:00,2026-08-28 16:00:00+00:00,2026-08-28 23:00:00+08:00,2026-08-29 00:00:00+08:00
2470.82,2473.49,2405.17,2441.19,7631585.76,26.57791912010677,10.36885488870831,2.9237826746810867,0.0,5.828265175510548,2496.4988575847824,2.373101037178477,2.0,2496.185,2460.5085558392566,True,0.43369437939110417,0.5272248243559738,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-28 16:00:00+00:00,2026-08-28 17:00:00+00:00,2026-08-29 00:00:00+08:00,2026-08-29 01:00:00+08:00
2441.18,2447.89,2436.33,2442.98,1112801.37,25.505210611527712,1.4297878260050836,0.4349475196970765,0.0,4.852401473846334,2490.630132326334,2.2655004169367765,2.0,2493.175,2460.2188276435663,True,0.1557093425605701,0.5752595155709448,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-28 17:00:00+00:00,2026-08-28 18:00:00+00:00,2026-08-29 01:00:00+08:00,2026-08-29 02:00:00+08:00
2442.97,2444.27,2417.01,2428.0,1539691.58,25.630552710704286,1.8583910244473056,1.0688012114543737,0.0,4.029512027694788,2483.8521712359216,2.1621669801675876,4.0,2488.8745,2459.6862850378875,True,0.5491562729273636,0.4031548055759309,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-28 18:00:00+00:00,2026-08-28 19:00:00+00:00,2026-08-29 02:00:00+08:00,2026-08-29 03:00:00+08:00
2428.0,2442.99,2427.87,2434.9,744078.78,24.87979894565397,0.7701291413818631,0.5899209498391038,0.0,3.269027771291652,2478.2599467632117,2.0438522643856607,5.0,2487.575,2459.276594376104,True,0.45634920634921566,0.46494708994710654,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-28 19:00:00+00:00,2026-08-28 20:00:00+00:00,2026-08-29 03:00:00+08:00,2026-08-29 04:00:00+08:00
2434.9,2435.4,2423.27,2426.98,402940.45,23.96909902096441,0.41704748358301724,0.48754413275188424,0.0,2.4922353387614242,2472.4039367731434,1.921771257999458,7.0,2487.0983333333334,2458.7427663698877,True,0.652926628194559,0.30585325638911814,0.0,,,2514.37,2431.01,,2833.0,窗口结束 · 等待新蓄势,False,,0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-28 20:00:00+00:00,2026-08-28 21:00:00+00:00,2026-08-29 04:00:00+08:00,2026-08-29 05:00:00+08:00
2426.99,2431.45,2421.33,2424.12,314360.57,22.97987766232409,0.3253664025446513,0.4222102796249663,-1.6496924372154353,1.5787289227318473,2466.7310573503323,1.8069044396566394,8.0,2486.713,2458.170489239807,True,0.2835968379446563,0.27569169960474244,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,0,False,False,False,False,False,2026-08-28 21:00:00+00:00,2026-08-28 22:00:00+00:00,2026-08-29 05:00:00+08:00,2026-08-29 06:00:00+08:00
2424.12,2445.0,2422.0,2441.11,478864.41,22.981314972158085,0.5779841450267946,1.0008756503394665,-4.30784110833838,0.362192656841368,2462.708768979576,1.693794973969049,9.0,2486.270166666667,2457.8884976821246,True,0.7386956521739233,0.8308695652173969,1.0,2431.45,2421.33,2514.37,2431.01,,2833.0,近零整理,False,,0,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-28 22:00:00+00:00,2026-08-28 23:00:00+00:00,2026-08-29 06:00:00+08:00,2026-08-29 07:00:00+08:00
2441.12,2441.89,2435.75,2441.89,313203.53,21.778363902718212,0.40242095878783646,0.26717357154882115,-6.628442095272476,-1.014660708348654,2459.4685618135854,1.594404137851565,9.0,2485.9373333333333,2457.6240597039077,True,0.12540716612377814,1.0,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-28 23:00:00+00:00,2026-08-29 00:00:00+00:00,2026-08-29 07:00:00+08:00,2026-08-29 08:00:00+08:00
2441.89,2447.99,2440.0,2441.55,403191.85,20.79348076680975,0.5180428549207012,0.36687788098731006,-8.435005484137946,-2.3356645694404707,2456.894439486224,1.5005972327278396,10.0,2485.7275,2457.3583727666532,True,0.04255319148932416,0.19399249061329465,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 00:00:00+00:00,2026-08-29 01:00:00+00:00,2026-08-29 08:00:00+08:00,2026-08-29 09:00:00+08:00
2441.55,2445.0,2438.1,2442.65,238140.89,19.801089283466204,0.31888876665356186,0.3318347744363113,-10.10751929704702,-3.458722269112362,2454.4210596447756,1.4175371957089997,10.0,2485.500333333334,2457.1152591672044,True,0.15942028985505718,0.6594202898550902,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 01:00:00+00:00,2026-08-29 02:00:00+00:00,2026-08-29 09:00:00+08:00,2026-08-29 10:00:00+08:00
2442.65,2443.88,2433.35,2437.54,373571.72,19.13886862036149,0.5164750560680883,0.5317889258139293,-11.836451836082233,-4.77388358423261,2451.77511007804,1.3514061118249376,10.0,2485.4831666666664,2456.791701164441,True,0.4852801519468215,0.3979107312440622,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 02:00:00+00:00,2026-08-29 03:00:00+00:00,2026-08-29 10:00:00+08:00,2026-08-29 11:00:00+08:00
2437.54,2440.42,2433.29,2434.22,270621.6,18.281092290335675,0.38919924827836394,0.3725403074461065,-13.59410474405513,-6.284339666905402,2449.125646525534,1.31841155558006,9.0,2485.238,2455.245977891887,True,0.4656381486676175,0.1304347826086707,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 03:00:00+00:00,2026-08-29 04:00:00+00:00,2026-08-29 11:00:00+08:00,2026-08-29 12:00:00+08:00
2434.22,2440.34,2433.59,2439.41,217709.13,17.457442841025983,0.320792117897962,0.36923395455797775,-14.935395022981993,-7.943828002792291,2446.927598856325,1.3173637823515045,9.0,2485.1704999999997,2453.737789521231,True,0.768888888888897,0.8622222222221791,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 04:00:00+00:00,2026-08-29 05:00:00+00:00,2026-08-29 12:00:00+08:00,2026-08-29 13:00:00+08:00
2439.41,2441.79,2437.24,2438.1,256940.59,16.53548263809557,0.3990133859956081,0.26063381913572264,-16.05482276869907,-9.72769719931441,2445.083965408275,1.3555470741690394,9.0,2484.8115000000003,2452.248476233495,True,0.2879120879120644,0.18901098901100943,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 05:00:00+00:00,2026-08-29 06:00:00+00:00,2026-08-29 13:00:00+08:00,2026-08-29 14:00:00+08:00
2438.11,2438.11,2428.76,2434.23,507131.16,16.022233878231592,0.883449894170216,0.5654506859363598,-17.354401540036633,-11.472664877405654,2442.832069337615,1.4119759775467438,8.0,2484.1883333333335,2450.5324308779236,True,0.4149732620321013,0.5850267379678987,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 06:00:00+00:00,2026-08-29 07:00:00+00:00,2026-08-29 14:00:00+08:00,2026-08-29 15:00:00+08:00
2434.22,2436.91,2433.15,2435.25,214696.8,15.146360029786463,0.43549242315561315,0.23467389307730932,-18.43512123232358,-13.042362668959564,2440.956159325397,1.4921234263730934,7.0,2483.6173333333336,2448.6565,True,0.2739361702128364,0.5585106382978833,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 07:00:00+00:00,2026-08-29 08:00:00+00:00,2026-08-29 15:00:00+08:00,2026-08-29 16:00:00+08:00
2435.25,2435.25,2430.08,2433.17,292306.23,14.433762884801721,0.6627836414879024,0.34133613553572456,-19.511798057391843,-14.473846664750605,2439.0173860133373,1.5896897115218949,6.0,2482.9826666666663,2445.4080000000004,True,0.4023210831721273,0.5976789168278728,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 08:00:00+00:00,2026-08-29 09:00:00+00:00,2026-08-29 16:00:00+08:00,2026-08-29 17:00:00+08:00
2433.17,2436.52,2432.4,2434.51,187092.93,13.697065535887305,0.4641742552680248,0.28544185136490746,-20.304571838827997,-15.792687370827277,2437.456106818056,1.708043297812112,5.0,2481.9621666666667,2441.718,True,0.3252427184466459,0.5121359223301416,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 09:00:00+00:00,2026-08-29 10:00:00+00:00,2026-08-29 17:00:00+08:00,2026-08-29 18:00:00+08:00
2434.5,2437.65,2430.56,2433.91,272837.83,13.225132283323935,0.7027264749759171,0.5176291214657498,-20.950704915827828,-16.997485772914033,2436.0099537805595,1.8493844943970952,4.0,2480.983666666667,2437.827,True,0.0832157968970569,0.4724964739068886,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 10:00:00+00:00,2026-08-29 11:00:00+00:00,2026-08-29 18:00:00+08:00,2026-08-29 19:00:00+08:00
2433.91,2437.5,2432.64,2434.94,150772.14,12.627622834515092,0.4383342436215634,0.3674821465588124,-21.41788432785097,-18.06208938311056,2434.8274608774664,2.0184047007189707,4.0,2479.8051666666665,2436.0325000000003,True,0.21193415637863644,0.4732510288066094,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 11:00:00+00:00,2026-08-29 12:00:00+00:00,2026-08-29 19:00:00+08:00,2026-08-29 20:00:00+08:00
2434.95,2438.4,2432.3,2433.65,183617.96,12.161364060621151,0.5851767492754922,0.4830679598163776,-21.791186025316165,-18.972876192139566,2433.7498843210215,2.198934488893609,3.0,2478.8506666666667,2435.6555,True,0.2131147540983191,0.22131147540982446,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 12:00:00+00:00,2026-08-29 13:00:00+00:00,2026-08-29 20:00:00+08:00,2026-08-29 21:00:00+08:00
2433.65,2435.5,2431.45,2434.6,151721.76,11.58198091343394,0.5011372896780393,0.33302185345426827,-22.140813220330074,-19.77347821406713,2432.691696233468,2.3812267979121575,3.0,2477.8106666666667,2435.2365,True,0.23456790123451246,0.7777777777777654,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 13:00:00+00:00,2026-08-29 14:00:00+00:00,2026-08-29 21:00:00+08:00,2026-08-29 22:00:00+08:00
2434.6,2452.67,2434.06,2447.39,994770.1,12.083982276760096,3.520412476776275,1.6068063087907862,-21.26147089307733,-20.35199467233138,2432.960082400315,2.5680923034934104,3.0,2477.036,2436.206,True,0.6872649113379836,0.7162815690488896,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,True,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 14:00:00+00:00,2026-08-29 15:00:00+00:00,2026-08-29 22:00:00+08:00,2026-08-29 23:00:00+08:00
2447.4,2448.27,2440.0,2443.57,475971.27,11.81155497127723,1.6844245695513458,0.6843770381809346,-20.650619405483667,-20.718241101825495,2433.1526529086914,2.724736700965845,3.0,2476.224166666667,2436.6395,True,0.46311970979442996,0.43168077388152015,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 15:00:00+00:00,2026-08-29 16:00:00+00:00,2026-08-29 23:00:00+08:00,2026-08-30 00:00:00+08:00
2443.57,2459.39,2443.57,2449.65,881362.53,12.097872473328836,3.1190720822581057,1.339366411828927,-19.374572504344542,-20.82262457649449,2434.127721212355,2.8672990019558586,2.0,2475.6118333333334,2437.773,True,0.38432364096081156,0.38432364096081156,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 16:00:00+00:00,2026-08-29 17:00:00+00:00,2026-08-30 00:00:00+08:00,2026-08-30 01:00:00+08:00
2449.64,2454.07,2444.17,2449.3,353109.48,11.940881582376784,1.2496264403805286,0.8183257032859116,-18.3662332791464,-20.695339601133885,2434.8615812105913,2.9778983988545775,2.0,2474.8425,2439.032,True,0.03434343434340279,0.5181818181818244,0.0,,,2514.37,2431.01,,2833.0,近零整理,False,,0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,-1,False,False,False,False,False,2026-08-29 17:00:00+00:00,2026-08-29 18:00:00+00:00,2026-08-30 01:00:00+08:00,2026-08-30 02:00:00+08:00
