symbol,t,realized_ret,atr_pct
PNUT_USDT_SWAP,2026-01-07 06:45:00+00:00,-0.01334160710732435,0.006761006242601151
PNUT_USDT_SWAP,2026-04-13 00:15:00+00:00,-0.009429897974667534,0.00475747621339711
PNUT_USDT_SWAP,2025-12-25 17:00:00+00:00,-0.011035913260147079,0.005577968746707805
PNUT_USDT_SWAP,2026-01-09 07:30:00+00:00,0.026491400064095005,0.005161543499037752
PNUT_USDT_SWAP,2026-04-09 10:15:00+00:00,-0.008310741950496747,0.004190194601302191
PNUT_USDT_SWAP,2026-04-20 23:30:00+00:00,-0.016183988078363742,0.008226557699568466
PNUT_USDT_SWAP,2025-12-18 03:15:00+00:00,-0.014128272956368315,0.0071643554360792654
PNUT_USDT_SWAP,2026-04-17 06:30:00+00:00,0.032844485181790395,0.05630370623643212
PNUT_USDT_SWAP,2026-03-30 08:15:00+00:00,0.023997751182673,0.004687071071192633
PNUT_USDT_SWAP,2026-05-02 00:45:00+00:00,-0.01294673142742686,0.006559460513216568
PNUT_USDT_SWAP,2025-12-31 00:00:00+00:00,-0.007205172356257505,0.003628731816299805
PNUT_USDT_SWAP,2026-01-20 09:45:00+00:00,0.036704541859876816,0.007081974584587342
PNUT_USDT_SWAP,2026-04-25 22:15:00+00:00,-0.008394714449450169,0.004232076336127914
POL_USDT_SWAP,2026-01-25 08:00:00+00:00,0.02116432482645303,0.004148478812936445
POL_USDT_SWAP,2026-02-03 11:00:00+00:00,0.05886470307531666,0.011118456003746814
POL_USDT_SWAP,2026-03-30 20:15:00+00:00,-0.007799047004956483,0.003931041850340168
POL_USDT_SWAP,2026-02-21 13:15:00+00:00,-0.010116487733810575,0.005108554315045372
POL_USDT_SWAP,2026-01-22 00:30:00+00:00,0.048097421027962106,0.009178043960987647
POL_USDT_SWAP,2026-02-13 14:30:00+00:00,-0.010933884385547876,0.005527377903728542
POL_USDT_SWAP,2026-04-04 21:30:00+00:00,0.011039420409231004,0.002183776455474422
POL_USDT_SWAP,2026-02-18 22:00:00+00:00,0.0395525282362188,0.007610235868136491
POL_USDT_SWAP,2025-11-19 18:00:00+00:00,-0.019201813874559548,0.00979581347829614
POL_USDT_SWAP,2026-04-19 21:45:00+00:00,-0.010791306605200002,0.005454514642489607
POL_USDT_SWAP,2026-03-28 13:00:00+00:00,-0.0064178288769953795,0.0032296417264318904
POL_USDT_SWAP,2025-11-10 05:15:00+00:00,-0.011990244313886622,0.006067877490521408
POL_USDT_SWAP,2025-12-19 10:45:00+00:00,-0.010258653907696758,0.005182492349238503
POL_USDT_SWAP,2026-01-14 11:15:00+00:00,-0.022327991089849952,0.011411698585729439
POL_USDT_SWAP,2026-03-31 19:00:00+00:00,-0.013460896539301492,0.006822282305932798
POL_USDT_SWAP,2025-11-25 06:45:00+00:00,0.02505918228335635,0.004892917271757517
POL_USDT_SWAP,2026-01-15 11:00:00+00:00,-0.015209688454857928,0.007722297973765576
POL_USDT_SWAP,2026-03-06 19:45:00+00:00,0.009537483335042563,0.006121001652982387
POL_USDT_SWAP,2025-11-26 10:15:00+00:00,-0.008435698798577085,0.0042537326063251816
POL_USDT_SWAP,2026-03-22 10:45:00+00:00,-0.006020148413419912,0.0030283050525675708
POL_USDT_SWAP,2026-05-01 02:30:00+00:00,-0.00731599057121779,0.0036849543770870637
POL_USDT_SWAP,2026-01-12 01:00:00+00:00,0.05992011561232413,0.011306534281162847
POL_USDT_SWAP,2026-04-04 21:00:00+00:00,0.011293489459562212,0.002233474174860485
POL_USDT_SWAP,2025-12-08 16:15:00+00:00,0.02127659574468077,0.007463299024240347
POL_USDT_SWAP,2026-02-11 08:00:00+00:00,-0.011742197995702197,0.0059408577255285625
POL_USDT_SWAP,2026-02-20 00:15:00+00:00,-0.011025484158969978,0.005574729499742749
POL_USDT_SWAP,2026-02-26 04:00:00+00:00,0.03487144870178627,0.006739281240299229
POL_USDT_SWAP,2025-11-22 01:00:00+00:00,0.0030188679245282124,0.009726313780994745
POL_USDT_SWAP,2026-01-07 09:45:00+00:00,-0.01266101120794949,0.006411684007049823
POL_USDT_SWAP,2025-12-31 04:45:00+00:00,0.016026408933471847,0.0031577976859720946
POL_USDT_SWAP,2026-03-19 20:15:00+00:00,-0.007720546070989154,0.003890308340265931
POL_USDT_SWAP,2026-03-19 23:30:00+00:00,-0.00688869970322048,0.00346824152598097
POL_USDT_SWAP,2026-02-26 15:45:00+00:00,-0.012903827780101351,0.006536848457595196
POL_USDT_SWAP,2026-03-23 16:45:00+00:00,-0.013167078631273199,0.006671381926035996
POL_USDT_SWAP,2025-11-26 12:45:00+00:00,-0.008748475662427091,0.004409528050420222
POL_USDT_SWAP,2026-02-12 22:30:00+00:00,-0.0152373952333551,0.00773576861228658
POL_USDT_SWAP,2025-11-30 15:15:00+00:00,-0.007814675165005336,0.003938112653654164
POL_USDT_SWAP,2025-11-20 17:30:00+00:00,-0.02461691146425171,0.01262802968840103
POL_USDT_SWAP,2025-11-05 00:45:00+00:00,-0.024557167436805583,0.012595564424432706
POL_USDT_SWAP,2025-11-09 13:00:00+00:00,-0.011519921909455388,0.005830410731254061
POL_USDT_SWAP,2026-02-09 19:30:00+00:00,-0.018060304560763796,0.009196239160432955
POL_USDT_SWAP,2026-03-09 23:45:00+00:00,-0.008710824534230888,0.004393224476020799
POL_USDT_SWAP,2026-03-30 04:15:00+00:00,-0.008354425298992552,0.004212856168180706
POL_USDT_SWAP,2026-02-01 22:30:00+00:00,-0.018238766924102423,0.009288799715058842
POL_USDT_SWAP,2025-11-09 22:30:00+00:00,-0.010864622025322679,0.0054919792918380434
POL_USDT_SWAP,2026-02-21 17:30:00+00:00,-0.017340474928368654,0.008823236576831978
POL_USDT_SWAP,2026-03-31 17:45:00+00:00,-0.015135762067919778,0.007683333167561219
POL_USDT_SWAP,2025-12-28 12:30:00+00:00,-0.006436407055869342,0.003239051381098336
POL_USDT_SWAP,2025-11-17 12:45:00+00:00,0.02251256606989016,0.0044033817904886785
POL_USDT_SWAP,2025-11-29 11:00:00+00:00,0.009009009009008917,0.0033670282583174644
POL_USDT_SWAP,2026-02-08 18:30:00+00:00,0.033953202217698486,0.00657446775798779
POL_USDT_SWAP,2026-01-26 14:45:00+00:00,0.02440754127754219,0.0047613146180643644
POL_USDT_SWAP,2026-03-30 09:45:00+00:00,-0.007528923710393043,0.0037934241849352512
POL_USDT_SWAP,2026-03-25 05:15:00+00:00,-0.006550385548966697,0.0032967880070024075
POL_USDT_SWAP,2025-12-21 06:45:00+00:00,-0.005632668516067696,0.002832287595199742
POL_USDT_SWAP,2025-11-13 19:15:00+00:00,0.030740276035131853,0.010983815586001642
POL_USDT_SWAP,2026-03-16 02:30:00+00:00,-0.009283552148000251,0.0046843104667637775
POL_USDT_SWAP,2025-11-04 01:15:00+00:00,0.04980532119092973,0.009494058721707806
POL_USDT_SWAP,2026-02-12 01:00:00+00:00,-0.012977414211174265,0.006574020897810925
POL_USDT_SWAP,2025-12-07 09:00:00+00:00,0.022572723892148927,0.004414888714463641
POL_USDT_SWAP,2025-12-01 04:30:00+00:00,-0.016306426716164224,0.008288367007283085
POL_USDT_SWAP,2026-02-06 11:15:00+00:00,-0.03208955727848284,0.016593931809200872
POL_USDT_SWAP,2026-03-19 11:30:00+00:00,0.015347694555169822,0.0030231406714118
POL_USDT_SWAP,2026-02-23 22:30:00+00:00,-0.015170841930102208,0.007702270899368247
POL_USDT_SWAP,2026-02-23 04:15:00+00:00,-0.013206095821059471,0.006691415383259543
POL_USDT_SWAP,2026-03-01 15:00:00+00:00,0.03493366249447405,0.006750898876025421
POL_USDT_SWAP,2025-12-11 04:30:00+00:00,-0.014473701023555718,0.007343132820802398
POL_USDT_SWAP,2026-01-07 02:15:00+00:00,-0.012866168760687136,0.00652212097191426
POL_USDT_SWAP,2026-01-19 23:15:00+00:00,-0.010287985157155233,0.005193631073118085
POL_USDT_SWAP,2026-01-24 04:30:00+00:00,0.021590973718220052,0.00422693118355121
POL_USDT_SWAP,2026-03-13 11:00:00+00:00,-0.007783170966923159,0.003922509570141193
POL_USDT_SWAP,2025-12-30 09:30:00+00:00,-0.008158841004037187,0.0041129776325759294
POL_USDT_SWAP,2026-03-20 08:15:00+00:00,-0.009614064951307899,0.004853696226428752
POL_USDT_SWAP,2026-01-20 01:15:00+00:00,0.028389108461744694,0.005521083066351976
POL_USDT_SWAP,2025-11-10 06:00:00+00:00,-0.011401211146059742,0.0057695294912772435
POL_USDT_SWAP,2026-02-27 06:45:00+00:00,-0.011707455635249997,0.00592204011516094
POL_USDT_SWAP,2026-04-14 20:00:00+00:00,-0.009453165583355405,0.004771690370865992
POL_USDT_SWAP,2025-12-17 16:00:00+00:00,0.020484171322160183,0.010827306511228613
POL_USDT_SWAP,2026-02-20 11:30:00+00:00,0.024658416378347203,0.004812549145479486
POL_USDT_SWAP,2026-05-02 19:15:00+00:00,-0.006039145191408024,0.0030376068079105965
POL_USDT_SWAP,2026-01-15 08:00:00+00:00,-0.017574080834435568,0.008944226985258218
POL_USDT_SWAP,2026-04-17 11:30:00+00:00,-0.00865531207382575,0.004365440284918474
POL_USDT_SWAP,2026-02-08 09:15:00+00:00,0.028751777871467654,0.00558964338918689
POL_USDT_SWAP,2026-01-18 07:45:00+00:00,-0.008780574198667401,0.004432286018819236
POL_USDT_SWAP,2026-01-29 10:45:00+00:00,0.023163236171545698,0.004523892926474781
POL_USDT_SWAP,2025-11-05 06:00:00+00:00,-0.01848080358145654,0.009414387232002684
POL_USDT_SWAP,2026-03-16 10:30:00+00:00,-0.008628072164766798,0.004351581844569246
POL_USDT_SWAP,2026-02-09 17:45:00+00:00,0.02700357878755022,0.011192541919640999
POL_USDT_SWAP,2026-03-12 22:15:00+00:00,-0.007459270850961763,0.0037576648654796463
POL_USDT_SWAP,2025-11-07 04:00:00+00:00,-0.015248890536813997,0.00773787649621418
POL_USDT_SWAP,2025-12-21 02:45:00+00:00,-0.006801943054555948,0.0034242631703666217
POL_USDT_SWAP,2026-03-17 19:45:00+00:00,-0.007543066900727258,0.0037998159809717884
POL_USDT_SWAP,2026-05-03 04:00:00+00:00,0.017653676714843414,0.003468773296715701
POL_USDT_SWAP,2025-11-16 17:45:00+00:00,-0.015252737649661396,0.007754909818934707
POL_USDT_SWAP,2026-02-27 08:45:00+00:00,0.029169931913791913,0.005668145127034329
POL_USDT_SWAP,2026-04-11 18:15:00+00:00,-0.007168435475367163,0.0036096755770351624
POL_USDT_SWAP,2026-03-15 18:15:00+00:00,-0.005942717307603096,0.002989122161807079
POL_USDT_SWAP,2026-03-01 20:45:00+00:00,-0.013395738882939323,0.006788810575261579
POL_USDT_SWAP,2026-02-16 21:15:00+00:00,0.011816561943168047,0.005815517240782271
POL_USDT_SWAP,2025-12-01 20:30:00+00:00,-0.01644241401889779,0.008358643282943279
POL_USDT_SWAP,2026-01-13 07:15:00+00:00,-0.014018561862934042,0.007113649044721723
POL_USDT_SWAP,2026-02-13 13:45:00+00:00,-0.010801556733562534,0.005459752189810712
POL_USDT_SWAP,2026-04-03 00:45:00+00:00,-0.006863400496353478,0.003455038264211525
POL_USDT_SWAP,2026-03-21 19:45:00+00:00,0.009892626447543407,0.001959144207704966
POL_USDT_SWAP,2026-04-07 08:15:00+00:00,0.015192585710798845,0.0029930450487208235
POL_USDT_SWAP,2026-02-24 17:45:00+00:00,-0.018661851101694382,0.009507503036087455
POL_USDT_SWAP,2025-11-13 05:15:00+00:00,-0.014047331809440844,0.007123735379316327
POL_USDT_SWAP,2026-04-03 19:45:00+00:00,0.002921445574550985,0.0036371801068662253
POL_USDT_SWAP,2026-02-05 20:30:00+00:00,-0.039055795251477066,0.020321572812699345
POL_USDT_SWAP,2026-04-11 20:00:00+00:00,0.017802902008063892,0.003498300500605724
POL_USDT_SWAP,2025-11-23 07:00:00+00:00,0.023431594860166216,0.005126284994492794
POL_USDT_SWAP,2025-11-27 02:15:00+00:00,-0.005035971223021574,0.00455932532047813
POL_USDT_SWAP,2026-04-24 00:30:00+00:00,-0.008309346326213829,0.004189485045276619
POL_USDT_SWAP,2026-03-28 05:45:00+00:00,-0.0055458683013908106,0.0027887061122764795
POL_USDT_SWAP,2026-02-22 08:30:00+00:00,-0.008168915007829347,0.004118097895617885
POL_USDT_SWAP,2026-04-13 13:00:00+00:00,-0.005840016881700438,0.0029371615136743108
POL_USDT_SWAP,2026-03-05 00:30:00+00:00,0.0290753949284126,0.00565078031633149
POL_USDT_SWAP,2026-04-21 16:45:00+00:00,-0.010609131770969227,0.005363175859185705
POL_USDT_SWAP,2026-04-03 20:00:00+00:00,0.0030260456068302855,0.003503486446932062
POL_USDT_SWAP,2025-11-14 12:00:00+00:00,-0.01527620578360378,0.007761469516228718
POL_USDT_SWAP,2025-11-20 02:45:00+00:00,-0.011916734280093544,0.006034358054921787
POL_USDT_SWAP,2026-01-28 16:00:00+00:00,-0.01424416576461951,0.007224996936319557
POL_USDT_SWAP,2025-12-16 14:45:00+00:00,-0.015919663393116568,0.008095808568006301
POL_USDT_SWAP,2026-03-29 14:00:00+00:00,0.01886944269253199,0.0037043978859572268
POL_USDT_SWAP,2026-02-25 00:15:00+00:00,-0.016394669305257126,0.00833396729035475
POL_USDT_SWAP,2025-11-09 22:45:00+00:00,-0.010971414480909991,0.005549637154118014
POL_USDT_SWAP,2026-02-14 11:00:00+00:00,-0.009131854022821573,0.004607562895254111
POL_USDT_SWAP,2026-02-16 16:15:00+00:00,-0.016439529722367396,0.008356366924070973
POL_USDT_SWAP,2025-11-27 07:45:00+00:00,-0.007352681887891843,0.0037062695622192207
POL_USDT_SWAP,2025-12-20 20:00:00+00:00,-0.006121511983800065,0.003079607848248486
POL_USDT_SWAP,2026-01-18 02:45:00+00:00,0.0034891835310537633,0.00512837212413376
POL_USDT_SWAP,2026-03-18 22:15:00+00:00,0.021224820816908352,0.004157167911432155
POL_USDT_SWAP,2025-11-28 19:30:00+00:00,0.005961251862891093,0.005717218962624343
POL_USDT_SWAP,2026-02-07 20:15:00+00:00,-0.0030800821355235763,0.007503991158800762
POL_USDT_SWAP,2026-01-02 20:45:00+00:00,-0.011908634556523356,0.00602607965872594
POL_USDT_SWAP,2026-04-08 19:15:00+00:00,0.024514052363238337,0.004784962621460405
POL_USDT_SWAP,2026-04-17 01:30:00+00:00,0.02248877310385944,0.00439883032369982
POL_USDT_SWAP,2026-02-08 19:30:00+00:00,-0.0120412853376054,0.00609402253297603
POL_USDT_SWAP,2025-11-21 14:45:00+00:00,0.03615384615384598,0.012900596387368029
POL_USDT_SWAP,2026-04-08 16:30:00+00:00,0.03042217588090468,0.005904798361874714
POL_USDT_SWAP,2026-03-21 06:00:00+00:00,0.014624051819713602,0.0028826542783971154
POL_USDT_SWAP,2026-03-26 09:15:00+00:00,0.015434250465099275,0.003039613682319277
POL_USDT_SWAP,2026-01-06 12:30:00+00:00,-0.008249847082461903,0.004162501314133314
POL_USDT_SWAP,2026-01-21 11:00:00+00:00,-0.010630542335171467,0.005372382507269973
POL_USDT_SWAP,2026-04-24 14:15:00+00:00,0.015289324494896617,0.0030124458230737132
POL_USDT_SWAP,2025-12-10 01:45:00+00:00,-0.0039525691699604515,0.005353040761057702
POL_USDT_SWAP,2026-02-03 14:30:00+00:00,0.05776771194642527,0.010932279435400163
POL_USDT_SWAP,2026-03-03 11:15:00+00:00,-0.013448837815956183,0.006816786734246957
POL_USDT_SWAP,2026-03-25 07:15:00+00:00,-0.00611330852462999,0.003075455470459683
POL_USDT_SWAP,2026-02-26 23:45:00+00:00,-0.009752218736632345,0.004923684216928965
POL_USDT_SWAP,2026-03-06 01:15:00+00:00,-0.009490258834879306,0.004792020151320051
POL_USDT_SWAP,2026-03-11 08:15:00+00:00,-0.008917538738800523,0.004499357895363812
POL_USDT_SWAP,2026-04-05 04:00:00+00:00,0.010027657863305173,0.001985403773967553
POL_USDT_SWAP,2025-12-05 03:45:00+00:00,0.022705362699503295,0.004436699892996078
POL_USDT_SWAP,2025-11-20 10:15:00+00:00,-0.009799075724138184,0.004948023923177173
POL_USDT_SWAP,2026-01-01 01:15:00+00:00,-0.008061414269949663,0.004067531936850885
POL_USDT_SWAP,2026-01-31 11:30:00+00:00,0.029987758208276816,0.005822934878457662
POL_USDT_SWAP,2026-02-05 23:45:00+00:00,-0.0425771982122658,0.022235316587804307
POL_USDT_SWAP,2026-04-17 19:00:00+00:00,0.014106583072100332,0.0050548333592010716
POL_USDT_SWAP,2025-11-17 20:45:00+00:00,-0.022699192551919545,0.011613206690778971
POL_USDT_SWAP,2026-04-22 19:30:00+00:00,-0.008463646421541404,0.004267945593218128
POL_USDT_SWAP,2026-04-11 08:15:00+00:00,-0.007384200356583714,0.003720884883715915
POL_USDT_SWAP,2025-12-27 01:30:00+00:00,-0.006255317625519341,0.003147346464573098
POL_USDT_SWAP,2025-11-22 03:00:00+00:00,0.010590015128592922,0.008027881092933304
POL_USDT_SWAP,2026-03-18 11:00:00+00:00,0.0164267353838099,0.003231603922103422
POL_USDT_SWAP,2026-01-03 11:15:00+00:00,-0.010564640119513635,0.0053387217335702074
POL_USDT_SWAP,2025-12-20 04:00:00+00:00,-0.008759727433860554,0.004414522869810745
POL_USDT_SWAP,2025-12-23 21:15:00+00:00,0.01717557251908386,0.005560390840241916
POL_USDT_SWAP,2026-04-16 01:00:00+00:00,-0.0077151398551135175,0.003887563019951243
POL_USDT_SWAP,2026-01-07 01:45:00+00:00,-0.013199150816554317,0.0066878493403590015
POL_USDT_SWAP,2026-03-27 11:15:00+00:00,0.018151632540121865,0.006625153819605643
POL_USDT_SWAP,2026-02-28 18:30:00+00:00,-0.015302322622595677,0.007769323678684851
POL_USDT_SWAP,2026-01-25 14:30:00+00:00,0.024935042781172534,0.004865682553600848
POL_USDT_SWAP,2025-12-15 12:00:00+00:00,0.02150281428634848,0.004210035251125766
POL_USDT_SWAP,2026-01-05 23:30:00+00:00,-0.01159936135640871,0.00586774274666935
POL_USDT_SWAP,2025-12-08 21:15:00+00:00,-0.004019292604501623,0.006814515096907372
POL_USDT_SWAP,2026-03-21 06:45:00+00:00,0.01418230940683407,0.0027967968431886615
POL_USDT_SWAP,2025-12-01 17:30:00+00:00,-0.017086521227397622,0.008691772773700345
POL_USDT_SWAP,2025-11-22 05:30:00+00:00,-0.016789099737926527,0.008537893413026363
POL_USDT_SWAP,2026-04-22 23:45:00+00:00,-0.006208072633583472,0.0031237622686875496
POL_USDT_SWAP,2026-01-11 07:00:00+00:00,0.08551600989388741,0.01575582655888177
POL_USDT_SWAP,2026-01-27 11:00:00+00:00,-0.008241710510513145,0.004155100389811563
POL_USDT_SWAP,2026-01-02 07:00:00+00:00,-0.008847405119666196,0.0044631902117626835
POL_USDT_SWAP,2026-02-18 16:30:00+00:00,-0.01313238474244871,0.0066535696072170004
POL_USDT_SWAP,2025-11-18 07:00:00+00:00,-0.019527223068895427,0.009964965834736035
POL_USDT_SWAP,2026-04-29 19:30:00+00:00,-0.01859846120498998,0.009475459569701552
POL_USDT_SWAP,2026-01-26 23:45:00+00:00,-0.009692557125048795,0.004893711137275951
POL_USDT_SWAP,2026-01-22 14:45:00+00:00,-0.01621303481780112,0.008233785861915038
POL_USDT_SWAP,2026-01-14 11:45:00+00:00,-0.021043380534379375,0.010741033234365061
POL_USDT_SWAP,2026-04-28 10:45:00+00:00,-0.0046058986906636346,0.0023138588187759
POL_USDT_SWAP,2025-11-07 20:15:00+00:00,-0.021254088076807287,0.01085184135448702
POL_USDT_SWAP,2026-03-22 22:45:00+00:00,-0.009241775792917961,0.004665002513691647
POL_USDT_SWAP,2026-04-17 09:00:00+00:00,-0.007824105457522101,0.003942902413049432
POL_USDT_SWAP,2026-01-30 23:00:00+00:00,0.04328377932132921,0.008297604195377398
POL_USDT_SWAP,2025-12-21 05:15:00+00:00,-0.00589829175521317,0.0029666440095084926
POL_USDT_SWAP,2025-12-27 18:15:00+00:00,-0.004990109839806189,0.002507567959451538
POL_USDT_SWAP,2026-02-13 20:30:00+00:00,-0.011825128032544763,0.005982712525306264
POL_USDT_SWAP,2026-04-30 05:00:00+00:00,-0.009834423825171745,0.004966580942288985
POL_USDT_SWAP,2025-11-13 08:00:00+00:00,0.032225234288627114,0.0062474035938339945
POL_USDT_SWAP,2026-01-23 06:15:00+00:00,0.030577915092802943,0.005938621853975041
POL_USDT_SWAP,2026-04-19 13:30:00+00:00,0.02358935398084072,0.004609144065263923
POL_USDT_SWAP,2026-02-01 13:15:00+00:00,0.037118572484266865,0.007158019047977257
POL_USDT_SWAP,2026-03-27 20:30:00+00:00,-0.009165307881842555,0.004625555568660929
POL_USDT_SWAP,2025-12-05 18:15:00+00:00,-0.019102809034169055,0.009729199296321068
POL_USDT_SWAP,2026-03-05 21:45:00+00:00,0.03245589065307963,0.006289599900750559
POL_USDT_SWAP,2026-04-15 10:15:00+00:00,-0.007146989528037717,0.0035992183398025784
POL_USDT_SWAP,2026-03-16 00:30:00+00:00,-0.008932939076260582,0.004506727863568813
POL_USDT_SWAP,2026-04-12 06:30:00+00:00,0.016294433499049576,0.0032062540424821298
POL_USDT_SWAP,2026-04-02 15:00:00+00:00,-0.010061245269050834,0.005081751381571777
POL_USDT_SWAP,2026-04-05 13:15:00+00:00,-0.005177478759939458,0.002602502089695074
POL_USDT_SWAP,2026-01-18 11:00:00+00:00,-0.008037335652243183,0.004051228912697071
POL_USDT_SWAP,2025-12-27 06:00:00+00:00,-0.005889388018824215,0.0029621391965060978
POL_USDT_SWAP,2026-01-15 02:15:00+00:00,-0.01674636127862661,0.008515789120497724
POL_USDT_SWAP,2026-01-19 13:00:00+00:00,-0.01273594413410073,0.006450120440640609
POL_USDT_SWAP,2026-04-21 00:15:00+00:00,-0.010303292758604421,0.005205277881202079
POL_USDT_SWAP,2026-01-28 23:30:00+00:00,0.03473548150759109,0.006713886230514113
POL_USDT_SWAP,2026-03-30 16:45:00+00:00,-0.007874794225534387,0.003969081677888606
POL_USDT_SWAP,2026-04-06 03:00:00+00:00,-0.01004031376123038,0.0050710720349519504
POL_USDT_SWAP,2026-02-19 00:30:00+00:00,0.03455552349720792,0.006680883945578691
POL_USDT_SWAP,2026-02-06 12:15:00+00:00,-0.028537794359304036,0.014703490711308867
POL_USDT_SWAP,2026-01-26 23:15:00+00:00,0.02663963976190553,0.005189676831119384
POL_USDT_SWAP,2025-12-10 01:00:00+00:00,-0.011044050039439868,0.005583691589034039
POL_USDT_SWAP,2026-01-19 22:00:00+00:00,-0.009528162754329106,0.004809910991929474
POL_USDT_SWAP,2026-01-08 15:00:00+00:00,-0.01934965506326991,0.009865725925237118
POL_USDT_SWAP,2026-04-23 19:15:00+00:00,-0.010441432158791564,0.0052758030186986615
POL_USDT_SWAP,2025-12-16 17:15:00+00:00,-0.015245953515579003,0.007747888756595742
POL_USDT_SWAP,2025-11-21 00:30:00+00:00,0.0495701032242144,0.009452476691552681
POL_USDT_SWAP,2026-04-07 04:00:00+00:00,-0.007183167487561204,0.0036175693503218112
POL_USDT_SWAP,2026-01-16 23:00:00+00:00,-0.013344284287306385,0.006762381281938524
POL_USDT_SWAP,2025-12-13 10:30:00+00:00,0.016601332672854463,0.0032660458213655936
POL_USDT_SWAP,2025-11-14 05:45:00+00:00,0.047152033201078636,0.009000285147700618
POL_USDT_SWAP,2026-02-14 20:15:00+00:00,-0.020744186421427058,0.010590852237587739
POL_USDT_SWAP,2026-03-19 04:45:00+00:00,0.016994664353305433,0.003342134418003468
POL_USDT_SWAP,2025-12-17 15:00:00+00:00,0.04147905024908427,0.007965412312261881
POL_USDT_SWAP,2026-02-18 13:00:00+00:00,-0.010273624395986447,0.0051887131545875565
POL_USDT_SWAP,2025-12-03 01:15:00+00:00,-0.011579427646709606,0.005853000063859763
POL_USDT_SWAP,2025-12-02 10:15:00+00:00,-0.011630792036076532,0.005878918239710159
POL_USDT_SWAP,2026-01-17 18:15:00+00:00,0.03093757153626564,0.006005937414769731
POL_USDT_SWAP,2026-01-15 23:30:00+00:00,0.034067108526481205,0.0065889550582506826
POL_USDT_SWAP,2026-02-13 08:15:00+00:00,-0.014569407558826741,0.007392406766434179
POL_USDT_SWAP,2026-03-24 17:45:00+00:00,-0.00997175201240219,0.0050371642687677964
POL_USDT_SWAP,2025-12-16 21:00:00+00:00,0.031569382940277,0.006120651400159819
POL_USDT_SWAP,2025-11-13 16:45:00+00:00,0.04821906653867836,0.009200188792196362
POL_USDT_SWAP,2026-04-15 09:00:00+00:00,-0.006329536035674654,0.0031853045346210934
POL_USDT_SWAP,2026-03-21 10:15:00+00:00,-0.004910110692413983,0.0024671694211618723
POL_USDT_SWAP,2026-01-20 21:30:00+00:00,-0.011471588807615674,0.005802356653451361
POL_USDT_SWAP,2025-12-07 20:00:00+00:00,0.03221955629649775,0.00624277191804006
POL_USDT_SWAP,2026-03-09 05:00:00+00:00,-0.012941369742051068,0.006555522309079596
POL_USDT_SWAP,2026-03-12 17:00:00+00:00,-0.009735480710343691,0.004914593885400155
POL_USDT_SWAP,2025-11-10 14:00:00+00:00,0.03214877915114722,0.006229485477391531
