selected_candidate_id,control_candidate_id,symbol,utc_week,atr_bucket,selected_event_group_id,control_event_group_id,selected_net_taker,control_net_taker,selected_pressure_net,control_pressure_net,fold
693bbd50537360b7a46fcbda5bcc0b2c62804ea8d1228ab22822c565a009dc8c,ca8debef94164192875596d3a84a484ecfe2b45142269ea48128d05d9ca44bdb,RLS_USDT_SWAP,2026-W16,4,4ddab46a7b731e4cc6dbc16f7e67cacbb1f4f0eb997a36f980b5e902e5df94e4,bb7b5d676aa8daebda8a0e92a9b7f6bcbd71f7fc6ed6ba0308c416a19d4a865b,-0.0305585201490828,-0.0230770114690611,-0.0310585201490828,-0.0235770114690611,4
b2a7918e1fe1ecaec072a69c87f5d049634912292a107f309c57ceabdf520c45,bdffe23128e02d59bfea1b092e9705629539586d4b532fce57cd0f0b5d735c3d,RIVER_USDT_SWAP,2026-W16,4,a1734a3e23e1b8a09f40e2c091ed60daf1930ea7643f20551d893f0dcfc5d2e9,9ff9c7675e16541394d559b619af735ac4f3d31d555819ea980a6b0a0584db7f,0.0394170420903591,0.0736484460154506,0.0389170420903591,0.0731484460154506,4
d93f836b0e5542d2462788764c90a51f8cd5a8ec8eb87131cb1d453757db8ab7,2b4432dca4ae5394bfa0749cc0ae28dd9eea9da08e139b18af12b68e0cf78d68,RIVER_USDT_SWAP,2026-W15,4,d6e28416d99ce752eb648b01a865ce3d0b63f581676d3b376626af771e31455a,c59b6ecc98acff4834d9942eba091cc3db77311d0a128b6f083b7d073d997c1b,-0.0260532340134015,-0.0512868047089879,-0.0265532340134015,-0.0517868047089879,4
538c21d0be4c91b9c549c151948fa4cf292b5d17e07ebce8d20909fc3b2a7c8f,a79261fcb8143d4bc3f9e245657c21b473b60bab1229a5ebef1e0595e24416a8,CORE_USDT_SWAP,2026-W15,4,8d0b03fd7c820be29582b65fcd19afac40813446b5cbbba3eb0db5af2acac67d,1f73722ceef3187e78d12061f2b838931af17ba426466af832b040f25ee66046,-0.0198322446762871,-0.0179380320176848,-0.020332244676287102,-0.0184380320176848,4
fe96752709466bf9a5579c9348f1fe9790737110628a6d6446ed922d844add3e,13caa1217ca3e8f8fcdfc8c33ae237b7af58ee11d3090925232d2d39c3f5e733,ZETA_USDT_SWAP,2026-W15,4,403b9fbc638b38c19c3ed78c61335dfbcc578ef7f637f9deb1311112ffb276c5,66268d0c75072dc9cfe9b6b77b4192c644555d17c9c5588351dc7363aa9ff986,-0.0185513144689434,0.0020352084176444,-0.0190513144689434,0.0015352084176444001,4
d6e7ab332d89dcc5b3f8a730cde314375059124eebfd32e75e0b9a917575b683,e2714bf22366f6584c2bb5d2b41b6d798de6d4606da1e904d8e5535a5f763356,SPACE_USDT_SWAP,2026-W15,4,eac45814505f0b0aade044244c3dc287d8e2d2541968c1576e1cb63175333b52,d6f5560e54c8c27d2f2a117a429b97f6472ad69ea4e10fdce9d25b1806dfc254,0.0455503528363893,0.0507664097587613,0.0450503528363893,0.0502664097587613,4
bd98de8b8c3354ce08b14547caa4973b8a22c6da6612664c4f7ef0003a2276eb,b4b147af24b7413c65c2ad3e5cd59349fc2f2c22bf3aede9ef7e593a5da75543,TRIA_USDT_SWAP,2026-W15,4,aea7e8c496e98a7447d5e534d13b0c434e7a7a962f6721029b7ad5e68613a0ea,d8b1dc349328b4e6ea1ac343f6957f53f0b5a284545ac1a85e22338889d04a9d,-0.027153006386444,0.0275714285714285,-0.027653006386444,0.0270714285714285,4
2335f0711c687cb46d842de5da9648f0d4a3e3e736d3a6815e93868fbf554666,23dbce78f7a5f90fcc48c26a805091403788ad8bbd6e0bb559ff6a13b5d664f1,ACU_USDT_SWAP,2026-W16,4,68fc13c715982f56de2c21efd46f0e4bc207162548f1e4758afc1775a2cc7c79,6f468764388e7039eabbfff6678c0f844a712dbc65c714c310132c3d191ad28e,-0.021901263493236,-0.0213145177499911,-0.022401263493236002,-0.0218145177499911,4
0fa125cf91dc1f317c5ba34426a69754f1adda36e07f49f22d0b35a168653aad,0e4fee1348bd9762f031c2f53e37d2bd2072f42fda3e173d697f4db4c16156c8,SIGN_USDT_SWAP,2026-W15,4,c9af59956f7e43d7efda1d2efb3132fe6fe9ab7b894d23550fef5e5c59842e3e,9487c7dcd27f5c3f16b491d3b529e34df91179f5da23e5baa8846704b4134382,-0.0245403263950924,0.0549487486964804,-0.0250403263950924,0.0544487486964804,4
7e84447f6c2753f62cbfd910ef351f866d82976437870ed3428a3c84d115b289,68f856c1f3f1d12151ae910da112e1cb799eab0a2f2dbb089cb5be8ec26c5943,IOST_USDT_SWAP,2026-W15,1,0599a48b5db0d4471722f5690cc44fe4304dc8d07cd4bb66ff408afab818caaf,8156f4a506226bf8888173780c6beb9547f293851dc8db096ffdce625f666f86,-0.0086109845441671,0.0228639659732921,-0.009110984544167101,0.0223639659732921,4
860962eec24300c1e5d8aae3bae964a5d7edd7318b13dfd7539da32d40d5b3d0,4c377edd2ea30378d58d0c91442cbddb8b518160a87bd566694e5121b0aa0360,JELLYJELLY_USDT_SWAP,2026-W14,3,eb129f72cf97aa298184fafcffe91a005b8bb1e8072de478e04d636b0e2cf38d,4c7745c02053c9558e35e456a427f99ec19544379fe5bdeed7a75343a4d3e8c2,0.0314682283461297,-0.0162848840458279,0.0309682283461297,-0.0167848840458279,4
49825ba7af7f3c1e77df975e9cdbb92595f483aaf5586e20f95e14b3e29b7206,6bfdb9cd283ac6dd64046d3ca7ec220469c3f0e1cc5d34adcb61b45245a285c6,TRUST_USDT_SWAP,2026-W15,3,d72e4bb7a41896a8b4e04986fe5614df7af5968414a7fa74357d3abee83b2c95,9794765decaef4932bb974e321c19fa9c996819fcbabd87b26c20cca27a155a6,-0.0138368948166486,0.0161561051004637,-0.0143368948166486,0.0156561051004637,4
d444e8fdd0920fe88fc97f326b0836a7ff9652c7180692be1223b53f6246c0a1,4a644e574e41fb769bbfcea20c4dbb3f732ded7e5df58c069ccb88dced01dead,APR_USDT_SWAP,2026-W15,4,c1f3621f5b4066f6f994dcd6f919655b3a481e0a0acddc2bcdf02de6c94c19a9,1e09ada78f80ccf65a4d76b1abb9110eca71066b7367a157afc64c836b57ca73,-0.0302493315278647,-0.0422475741732922,-0.0307493315278647,-0.042747574173292203,4
c1c36ae0391dea74c81f9cdce76b182c48db2652df6797f484583771c8169867,8f93fa6de26d219facb53fdaa1eea9c7d554d0bfcf6202ec4f20e380dbe52732,XTZ_USDT_SWAP,2026-W15,1,859b706690f9ad4d7f8750f50bb9dd00997123970ca78e69ffdc07eafe19012c,d7d21dd744644b7b1811bbc6ee03971c406423f814fdb873a05981a569f8de72,-0.0087804504520314,0.0036336518969011,-0.009280450452031401,0.0031336518969011,4
027f4307d8fe7e8e34bb220e5ea65a6fd5168cf249a9f9de4e00f725d3dc82a5,a68a39bb8d1b570d0095e0e970f6768ff651abe3164868a151efdd88a54e838b,FARTCOIN_USDT_SWAP,2026-W16,4,ffb53343560e989a3b13f854b778c2527c62abc7cc89b007fe9d1c5da665e03c,7a32c2a91f79421a920704dda6e25084cee9cb2785686bd9f67761d381cc722e,-0.0199840442073371,-0.024422638531644,-0.0204840442073371,-0.024922638531644,4
2be883d6290037e1fe87df97f2529783b017bf36fd6a08882ff35ea63ac9a18e,75254d38323eed38e2e44d834e9ec5c818bece6b8f2267baacaeccc95c2fb579,MORPHO_USDT_SWAP,2026-W15,3,62ee8d2289adb74af16cc7cf9743a4e0df25b4c270b1591dca2da5a49c85cfcd,9ac2281779023937af399388b65f1014cbbb5de04ed6c1cd606a875ef5607d1b,0.033576397687303,0.0369505352317449,0.033076397687303,0.0364505352317449,4
9f6f6256edf181f23c62029614c51017b2a795ad2fda9572cc31e466326f4c25,29e3991d9fabc4c05208aafba21a820a6a04cc8ed685afeb169f65bb45737c92,UP_USDT_SWAP,2026-W16,4,d6b778f340f5d6ec36fb78acc5e139a636728c202d4a6520c460b77199b0cb75,e7d8ac15937c06074937ab8fe672a75883f6bb5416e795653d4a22805b2d94e3,0.0565111551809618,0.0785895172071962,0.0560111551809618,0.0780895172071962,4
946d3c7c4671b7440676bd37d56c3754fe44828573bd98372c46c352f5cc6570,4d82c7d54373f986bd93ce3283223c7b9ed2c8b67fbfc64ce3b83ce0b0df2de4,PARTI_USDT_SWAP,2026-W15,4,7aa3bb5abc83e584adccbc7b61701d9ec8a858f14845831fe7d9497a79af411a,cafc8b94f402995239f850af6740088ea705870ca719e56dafaf6bf32af20bdf,0.0191303680981592,0.0500326622773673,0.0186303680981592,0.0495326622773673,4
14b2029b62969e86d8985f9cd509fd59ed767dfb2b09c1ab65c7b7bb6909a9a5,8add1c04d476e911c0183f3d213d9aa3c5b83d3510f847191ff127aca1839f22,APT_USDT_SWAP,2026-W15,3,d088c5e0e620a985b36ab4d7b4d54da065520e08835d796b7774e05d7c244f55,5df55cf12691d1c508fca4f3b814ca51372637bc15d8d2a928c3796a7bb9fd8d,0.0324991317648136,0.0130726485446235,0.0319991317648136,0.0125726485446235,4
c34e169a24f1110539027a0c2761e888fbfead8703ce3a2eae2c6d33aec99a8d,f2451ad9d7d103be62bf2afbe6132982e93b18767eae5340bd13947826608260,BZ_USDT_SWAP,2026-W15,3,eaf6e4cefcbb46f3a96a3ae213d9c96be87226f046b094b44e2c9476e66df40b,fa30de5d0d88386fbcd7eda0e047b9feabf81091580d5724482623bd6d5e7c1f,0.0387905736672616,-0.0135782863078838,0.0382905736672616,-0.0140782863078838,4
30f2ac7034652e4957ba278246ad825a8fd72e43dae626e7b47767f642c4560d,6258fe3fcf6e073b619c63a0fe53016707dbc2d8f489da267a94c418a95542d5,WLD_USDT_SWAP,2026-W16,4,d694660b6500e916a031f9f8005b7c637578c192c0d2e5c63d5c603f3d2ea037,45cf25cfdd78aa1c8f835151e02997d876386f1426b295a3568e69a73266aaef,0.0437018782974056,-0.0258601457964539,0.0432018782974056,-0.0263601457964539,4
2aeb8243276fdf4ee245d27138777cf08914279ffa36caa34277232e6f86e38a,f5170d79a30279874b0c8aee39403b49d03c0f95552a4e6cd1db57d215fd4419,FARTCOIN_USDT_SWAP,2026-W15,3,d8704550debc9766426e0cae175bafb72356bcdf85482321ff359faa83738379,18c49ba9aa5a26cced6ad309b549a28cec35540804e0771d6bd2f0ae2c839ace,-0.016551189044379,-0.016746939125653,-0.017051189044379002,-0.017246939125653,4
35a0f8db2d3a5f112a56fbc3840a2583d9cb7e5cdb96f9e9df233611848c1cb4,8a522a4c9f7680c9152c6cd20fdf19ce6efd578d711fd1026ee9546ac65bd811,QTUM_USDT_SWAP,2026-W14,4,bc061de41beb5f6a8ffd99af20a11569c1ca8bd0fe56082e14c98beb64cc3b10,5c8a9d06ac9707ca443d4e3b5d529393656bb6e57286e57dcca13c5692222571,-0.0192149749832254,-0.0235377239398796,-0.0197149749832254,-0.0240377239398796,4
dccb75dda76a58de9fa604ef52369d63264572ca1cdd08beb5aba4e4bbef67c4,73c2b994a29ee68468ee67363c13f2f4595da689dc242e069b47d94b544eb60c,PENDLE_USDT_SWAP,2026-W17,3,d4bbc1c1753766f1b545ff23a2f2f3851292579c951f065c8d7e763332185a15,5e2500d20a95949239322a4404a66097370b13675826de4fa6a1ca2b2c595aec,0.0059071373752876,-0.0139393489936255,0.005407137375287601,-0.0144393489936255,5
31231d1dbbbe05c9544f0566899eb6519578a0e9df71bfca6a35321e840b960d,b9dd45ed150c012fd727b600c3bd6e498960f573a761a35bbd0df5564cc4b42e,RIVER_USDT_SWAP,2026-W18,4,b39eabd0f5e072fb7bed1faa6c6a65dae4f8e532b64020b8f044892797501e00,940dab2ab038c4df9bea2c9e40951d74683d0d0f28832dc224210fcdd8d89ac1,-0.0587512915467659,-0.0215773010038373,-0.0592512915467659,-0.0220773010038373,5
92b5caec9e2f24c179ab3ddf04cd4eedbddf51386c9b379fad3e92ad59dc24dd,e1e8a92d75d36ee29c2b1960bb2140b6a9245ed03d258d6716e8bd2ddb901087,ARKM_USDT_SWAP,2026-W17,2,f20d518c0d77e02331f27740db22a3589b822d71559eb623c8b74220ac3345d3,3081c3028bef57165419a933e1394c8f42502e90af55bf61307749df080f2ad2,0.0280290797757143,0.0292355199224706,0.0275290797757143,0.0287355199224706,5
5e36b27741a7aaac3f67f0182955844b8f4ac9bd5dbcd26ef8284a8e196cb4f7,532a82e5dae394f9aab73cc6bd962f48dcd2d82a3239662fc54df95b607dad04,MOODENG_USDT_SWAP,2026-W18,3,f272315cd48c201c53c11adcb13e356e464f597498bc1cad9ad2ec9398f4fb48,2a6721597812d6830c6e09f03b8b5f97f7af3998a00ca32e13619ac81f4a42f6,-0.0029057519057519,0.0337552692424583,-0.0034057519057519,0.0332552692424583,5
9477a4d4e9884b23c68a791f928b0b03d8a1585ffb6ab20d4f47469bb73efd21,55332c04f84be3ee337d7e5d89e546f533db9a97313d34f540d1a5ace66c635a,ALLO_USDT_SWAP,2026-W17,4,2c7ce62d537b00280f4540fd93d3b116d7e6663ad722dd705d81f1db96ac88d2,3f559643795b28b0225df7f8fb1b7cef8baeca723928cef7e1a50833bb7a41a5,-0.0220794455334473,0.0476740874944895,-0.0225794455334473,0.0471740874944895,5
1baa5230af1f825134b07c9de51522c4a8a54aa601b2f1c4d905d6f72de8eae1,170b040fccd0e1b33516398b1f74def40f6a26f1206e909f4d9c211b78739c79,ALGO_USDT_SWAP,2026-W18,3,ed4f6c674e435a494403c422a7a3c81d911928cefdf8404e07ff213d3b8c800b,8eb21112544b60b2f356b70b81b83e0473c1173326590bd5d471a5f8d19aa765,-0.0140699810172332,-0.0174600596206567,-0.0145699810172332,-0.0179600596206567,5
9cae638bc36d7a6464e0f4067fe298d94219b08bc7f29fe7e7668b8111857cb4,ca9fa11757e87fb353fc87b9e8c5a37df7195ca057fc3b6aca646182fcd9efd0,FARTCOIN_USDT_SWAP,2026-W18,2,38ca17bdb2051d92d0f9405605ece02892a1f48c763a91808f63331e11bdf76c,5b9e84062b770fb854c8857ccf8746ae12bbd404db8d9324c5bbef50c443bacb,0.011135922330097,-0.0128171162025428,0.010635922330096999,-0.0133171162025428,5
5d56be2d665209498be3f251d2b137ca968ba896ba25e29d910108932107200c,dc1ce5dfa4f2796c7e52378902a2f111cc36871146b9df45e4befca0c1338c73,OFC_USDT_SWAP,2026-W18,4,0334dc5581411d1d85a83a430076ef83910ee66113103ea978c8c48b3933739f,399612a70cf2bb310e7acac7d77e5bef77d9b18fdc0663f5625cb4f524438ddf,-0.0297492005455074,0.0526795842285602,-0.0302492005455074,0.0521795842285602,5
9f6160bc0ecea029232f04489e6c732ac7a33d30d953e0e500a94fe124936436,7eaae6f96228658af655d343d1d801c475f9e32cfd4ca10d2d8af51bd69df87e,SHELL_USDT_SWAP,2026-W17,2,d94a416201cce3fe4a0153b991600e0213b21ae6803c2c31b81bbfc28cc9e9f5,c262e26b09ffacad0fc29b913e96eea241a17c6a6e973cb52a440f5f03721c33,0.0293971797912324,-0.0111652051687818,0.0288971797912324,-0.0116652051687818,5
d32a615cb71d23d5759105421a67d4c57db89be94759d40d242294a7c96bc5a1,32ed0373ad5cc6f5907713484aa0f94d5a62d343c7bc3ca2decb4013730c4f8d,WIF_USDT_SWAP,2026-W17,1,fd8bc15653bae64025e3b8df8886c47f53e04d13f0222362882ebc310fe24994,7d4ce36208ec75e2a7e5ff4e09954402a0038000247696aa266bb9179515ef79,-0.009449983903405,-0.0087944369286524,-0.009949983903405001,-0.009294436928652401,5
1e0245beabdf8ccbcd16baa5f385e409e0fd1b572505f772c502d9e6909e94e7,82c25bb87b90d19c44b10189ac62f6fa0048bfeaa937a6da9d939a0c814ea86c,ANIME_USDT_SWAP,2026-W17,1,9420957cc3337125159b0a081cb64126f82ecee9d460a1f64dd0b5b84754a344,21233d1152d4af00c5b8700083803dfc23382ba2219ce99f7ec7aa6c6b11230e,-0.0100343031068114,-0.0102113698126172,-0.0105343031068114,-0.010711369812617201,5
ac139afe93e0865ec49070bb43b6b3055cc7f4a92a9da24964688d17973604bb,2dbaab1e63df1b8860a8caf4a363e7a3fbbce91f9ed268ac5062648c8e45dcbe,ICX_USDT_SWAP,2026-W18,0,75ed284e608e28ed3057647ae4c417b1e66390cc7ecfbc734f9d7c47812659f0,b2aaa68836352dbc42b25641a3a1840f0952c305d9525e5f385c8e449df8a6df,0.0155510145859048,-0.0062284931256294,0.0150510145859048,-0.0067284931256293996,5
11a81b5af8ea5a3fb73bff4d3f4058edc860bd09f5093a0e7e8b8d9f99942a61,4e69d19773237481ab22f5801b37009ae318810a5c872114759916861a9798ee,ONT_USDT_SWAP,2026-W18,2,20e10271a13126524f837710ea30e21cc712c9e6fb8b6f555aa6d7e06be11c18,8ee9d9f802eb9c71ed80a4a917b2f844fe0588aa4a4e55e78aa00370e7c1fbcc,-0.0018481764206954,0.013807502467917,-0.0023481764206954,0.013307502467916999,5
903c5417bb72fb43da14445be2f1bf4b6b19ec14a8a8145444066ad78d04fe9e,cd8924c66fedec446a45e37a24e0b12c5a5924b9da42c81b8c9963f588c7fbd4,WIF_USDT_SWAP,2026-W18,2,5bf9de198636669f262fde7db77245f825bcf182df8e9ed4e2699211570cbd13,cc0719a5f06ba6c0a5b1c4e89064ca659c9ff29ede6cf6da7dc401116eb08e8f,-0.0108061596961018,-0.011019954964167,-0.0113061596961018,-0.011519954964167,5
0cc78d72c6724f5cf1881429fb36ecccbec5c438a54c84a2e1ba4e3bfac24983,a489f0b277c9071018a0e417ca2bcdcf4b98a276c652e80e37303a3dd50c5eb7,RSR_USDT_SWAP,2026-W17,2,fbbf2c7e519802fcd782f3d5e22693672a165b27ef8e6abb75468eb6c2d3282c,9dabe5a03bc2be7bfd2d6d9fa1aff5130bb895bf5d74b7d9ad08aa3aa57e81b9,-0.0129957031790396,0.0254417680117898,-0.0134957031790396,0.024941768011789798,5
0abe639d197d6e7e9ff88dc23d6dad5b2ba90168dfeedf74db32b46a4ad81990,917ade020a549c67bcf423d9aba136d607e056ac23be93b73137b5b68999a1bc,PEOPLE_USDT_SWAP,2026-W18,3,ef184c13c18ac615d1e4fae4d6feccafeea5a3d42f22f04010acd34d9a7f08a9,ff2aa7d5ed6da64b3f75a5b1089aae2341e286f545c74bff9a39193e65c0f949,0.0345660154867094,0.0030093119503362,0.0340660154867094,0.0025093119503362,5
4bfb945a39169d941278462fb82055045795a8af63b4f94f5e16fa4abfa01867,128402253e058ec4c2659c1889d36d8fd899e06064ef9f3207756638935ce175,TRB_USDT_SWAP,2026-W16,4,1501ed14c05ee15d5f8d4a17e523ac069e792f78262e3ab239aea7b11bc529bb,7dc81f1165ed9c1af44c86557e00db6eba15256025d6315512a0a9895b6f1f11,0.0500679212451579,-0.0035974025974027,0.0495679212451579,-0.0040974025974027,5
85a3aa95a5c10fbb2c204a9b0db5f45ef9a390bc5f6ce91fb093fd8f393d8aeb,99567e71d759422de669f2a3615ca84cc645b01be5a3f14a17c0003accd21824,TRIA_USDT_SWAP,2026-W17,4,dcb1e671a359849b79dadb3ed9a4a2c80899f18fc4048b54236965d18d92d5dc,d9928d0b634248be77ef1e3d97e3062a50f072a1ed364622791aa181014e0e04,-0.0404021982795167,-0.0257644485165907,-0.0409021982795167,-0.0262644485165907,5
9bf8874874b3d456898e9338b6023b5ebd400bcccca7aeeed56e59c1e7320fbf,c7f50f44c45e6160cdafcf01d1aca134a670f18d5e4fc11620034d8cd31573bd,SOON_USDT_SWAP,2026-W17,4,25df5643807ce27e5ce65a8e9578e0706e9af140d7b59552fab793f9893b9275,bbb404670f8fc9d8f792683a4cfe56cad5f149e6521ea04af99c7e81e95cb944,0.0098571428571426,0.0284426919032597,0.009357142857142599,0.0279426919032597,5
142f6bbdc06b046cd7468f548515928345558ed99493ea81780a38cc5a6ae0fb,82c6e1813bdaf0801e7cdd43c920229d6a8aeab328585bee944627759e4c7ef4,PLUME_USDT_SWAP,2026-W17,3,4f97f914e5d337e9a3c76085e0948ba665485d5e2a004a0aa6e001e363a15a3c,a32cf5040614d4658edf4b49fdd4a5f06676ddf63b3efe15794139e50fecd1f0,-0.0152366524809398,-0.016493107603433,-0.0157366524809398,-0.016993107603433002,5
3bbf5a9e8111d33339ec1b0a79266f1841b1b59cdca9534cc483709cd9d0f5c6,85a0fd0294fb3ce4d7180353a8a29e0bf0765e2ed5f3e4503fad0e46bbacb526,USELESS_USDT_SWAP,2026-W18,4,8c9193026778a2f3564167a4f49564bc249753d159824ed83037ff1913d0bdb9,cf5d97a5a74b089a1da426647372f28555870baa14b775146f1d3f568d70909d,0.0562474600082958,0.0080575275397795,0.0557474600082958,0.0075575275397795,5
c5c63628a13ed8e301920d2bbc7d596bc3c0a8624f1c52a3f7231f5be18962c3,10c362bad32438fd526239415bd130a2a7ac50d3255df9ca1862d74aeedd0c72,POPCAT_USDT_SWAP,2026-W18,4,8feb3bfa3f78211bcaf954952873d8788892df3920d9bfc36722bf5cfdd6ac19,b246879a4eb4181642add054a4e2d2e296cf1f672b7b058e912c2ee2736c5d01,-0.0200404564798305,-0.0213564379460975,-0.0205404564798305,-0.021856437946097502,5
60f17ac0379d787b5dd2e8e85d61e4c28770e0a79e89f2aea8e5aefb4f2d8ba1,efc0904865761105655bdf786d0625862c88da87452d45ab426b069f4071ca8f,GPS_USDT_SWAP,2026-W18,4,a2c02acc8136a568b303c17e9b88e2e9958e7cd01d269b46fa166062e40743dd,4c87cd35b9d21919e82508f40b507af15a37555aaa3f623b3ad7a4e2fe966266,0.0056268191268189,-0.0840165295782867,0.0051268191268189,-0.0845165295782867,5
4049e166eee5fefa94f82ff618230065cf72dbca3f33174610656a56ff6472ef,897d909caeb428054e411f64709904c3d592510b80a7f0b5702a73f211afacf4,SPX_USDT_SWAP,2026-W18,4,bcae3e3ee6045e84bc294bc1d0dd2f47a29fe7b0c4213c4f6583f9226eb01cbd,f474ee7ed4aa72fe698a6d2e39aa1fb94d48f7da53ede8e700063e34b648a28b,0.0174887459807071,0.0210889010089992,0.0169887459807071,0.0205889010089992,5
bc6eb5fb452e8efc138ee874fc680e03dcf1c73f49580930d937cb6e22d7ef4b,43a0c3e220f5baba00d21dc408641fe63f38c5663d39120af28396d05d7cd618,WLD_USDT_SWAP,2026-W17,1,ff7b299d7f2733d734eed97d73ffb078ff81bb1bb10fefc1c7fb4497e09c0dbd,bf0f8d73f8451f1fa5cb3f8621f53480e6747bead8b1775c10805a771afb9264,-0.0095049908470047,-0.0104114855008605,-0.0100049908470047,-0.010911485500860501,5
cb5b762f6eca6044fd9f17f78bd7854837fd421b9ef60a302314f48fdaf8611e,e3cbb1664837de1e8c0a4ba80967beaf200e52ea4df49d8e784b1434f1c4b033,ETC_USDT_SWAP,2026-W18,0,59415730d3fef899b924b3cd6c75e0ad066f1a8596cfd338e3be36af1e7fef61,aec53e42c1d0f8bbf3509677d2acb6a37b55724b6c900d2b1634ca01e8258381,-0.0065556156355697,-0.0011179384361364,-0.0070556156355697005,-0.0016179384361364,5
71801e04cdcdef3ef8e0cedb276dcafd2a5ea77654f11a89f7d1761a1868d48a,a39680cec287477a8a98a8fcd4ab5ed6766c3aa1f3f129d52952083d0b200beb,RAVE_USDT_SWAP,2026-W18,4,8307e8c4ec424545c940e7140230009f136d9ea274b0e2d46719b8b32a333530,5b26913a7b0b5e36a20dfad463b7fa1cdd1109438e9475e8aa3d525a2197832c,-0.0485356508997049,-0.031226259750227,-0.0490356508997049,-0.031726259750227,5
81dcb89cc9f4f2d92f8746ce00b77c9c8158aa88abd25199b4b9ff4415a9fbc5,ba300ccca89ece797a403d2a4504890968fade9ad55f072f29af950113b8af7b,IOST_USDT_SWAP,2026-W18,0,f1ae810ed7c678b65a34b948ebace7652e90cf88e4108705848e5242a278685d,2951e5edf9bef4cb79acd078704eaab57b4913fc060dae32efb675b785ad529d,-0.0075673028357144,-0.0058030689679114,-0.0080673028357144,-0.0063030689679114005,5
facf70ffd778beb44541d2974b75e71718b8aaeee35c362d1d5d0c9cb314e612,906d7d587c44ebb15b37da3ea4d47871b5197202fd4e4a349910a32f8b71cc7b,WET_USDT_SWAP,2026-W18,1,e87fa6b8c8f5fdf53162d3b759be4fe89ce4d4384d8fbd51306e96500eb3b72e,d52a6beeba571d0a7234436f95c9f408f3a8973b62e76b859594265311fd492a,-0.0101646898614923,-0.0095473565465761,-0.010664689861492301,-0.0100473565465761,5
da091721dca4898f67c593d0d858bc89d0bc3e0ac8c2d1946ac9acb26722a724,c8c5eb85939beabde0ea8c0100be36bbefd01096651ff6f9b6af1eb6cd700a6d,LIT_USDT_SWAP,2026-W17,4,e03050bb46a83283d1f9215ae3cf7c690997db7030c46f5c5552cd6ebf043d16,028bfe87600d0976aced519d9b6d927b48e63478afd6d95e2803f23ed06aeade,-0.0211318865705663,-0.0194086803797121,-0.021631886570566302,-0.0199086803797121,5
8a98acf641d1ca8dab4346cd027fc2a15c367b153cc79bd172c1beebb0deca92,a27669837e89b077179beefdd97ed5a08b7fef968fcfddd0cda24d640e738a13,SSV_USDT_SWAP,2026-W18,3,2e275fa67e1a683ab62dd780b4aca4fa242171be4f62835e24b1996fda17721a,607c7fe01601426519b98d523d0f8ceda76105016d2c8cc4748a269384ba928c,0.033907379426928,0.0153934426229508,0.033407379426928,0.0148934426229508,5
ce8612c851f5fd85490afb0b7c27c49b5f919f85745a9498202e072d6484628a,ab4400b3edf4350fc04286bff039239e31b3fd43b9dfcf2609584bf1f6ae74a8,PIPPIN_USDT_SWAP,2026-W17,4,5ed751a178be519d316643402cc2a1bd0c318fd821b35d3ffc1817d5157f6779,55271fbc4e1338947367b718962ab338148bbc613a30d12b7866e2733f204e3f,-0.0451790887520489,-0.0268471575823461,-0.0456790887520489,-0.0273471575823461,5
c4c69993c7bebdeaf8c5b49d2540144c840580229da183b7650a780c46e36bf4,b7e05945f2e013a15bf9900af9cbd11a0204a5d3f91e29c65c1ffdd915c63fe1,EIGEN_USDT_SWAP,2026-W17,1,5d3190c25d6780e210876ad6ad1115f6835d0d7824547cac8256d969aa4fc977,7aa3a7701e6dca895e9e6e1801edf12c0a6f445f0f9e9e3e6518939c6c8a30a0,-0.0093729673420418,0.020845047940011,-0.009872967342041801,0.020345047940011,5
c6d211d7c60f75a0da5084940ae4f34e4265221db85f94a198982b07cf921a6e,14c9974268810058f373210709edf0e0c29701e694eb4c83023f064cad690639,SAPIEN_USDT_SWAP,2026-W17,4,6a767ee60ded2469ac1517d577a93a69d8c14ded919b15268bd24bba6b6791af,36ba9042bdaba780db3df228eb52649153ef0a3dafddf27d5e1ab6e2fa9c491d,-0.0294928404514647,-0.0189019513394401,-0.0299928404514647,-0.0194019513394401,5
3cb553eb408ad505310a4c09e0015c87b4b0081f887bcffd07040a6f597d6626,ffd851eab4729a038266ec2d01a578a4b2d1132e621e8a397f60dd10561be72b,AAVE_USDT_SWAP,2026-W18,0,494e5ed4ae658d0d3efd7aabb5c8cb0a79e4913e094491ae7801ac121b3b7ed0,53913dbfda0670046b79b51c11654091add5d9d3576c6cf36137128b3498af01,-0.0083547213990565,-0.008418801591035,-0.0088547213990565,-0.008918801591035001,5
d94eff306fe4a6980647a64f31c056984d5981d729c89e84911f7724cf6bcd5e,d86d43af0d03cf086a99b0e642eaeec1babecd96cbd46026c5674712aee83e5e,SPACE_USDT_SWAP,2026-W17,4,e6f9e4bc11d59dd5eca7b3bee82339cc1e6419b282e0ec0a04001dd4526cbc17,96a3ce244de4943d51aed537c9acc5bb64f1fc8e05cffc412da7b09d3af1fe31,0.0469720421076927,0.0269503105590063,0.0464720421076927,0.0264503105590063,5
